time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-07-02 09:05:32,1147.58,58.74
2025-07-02 09:05:33,1172.00,58.85
2025-07-02 09:05:34,1198.07,59.12
2025-07-02 09:05:35,1152.46,59.31
2025-07-02 09:05:36,1194.81,59.59
2025-07-02 09:05:37,1149.21,59.63
2025-07-02 09:05:38,1207.85,59.91
2025-07-02 09:05:39,1158.97,59.97
2025-07-02 09:05:40,1193.18,60.23
2025-07-02 09:05:41,1165.48,60.27
2025-07-02 09:05:42,1163.85,60.44
2025-07-02 09:05:43,1152.46,60.44
2025-07-02 09:05:44,1163.85,60.59
2025-07-02 09:05:45,1160.60,60.59
2025-07-02 09:05:46,1165.48,60.59
2025-07-02 09:05:47,1155.72,60.59
2025-07-02 09:05:48,1162.23,60.71
2025-07-02 09:05:49,1165.48,60.71
2025-07-02 09:05:50,1165.48,60.71
2025-07-02 09:05:51,1165.48,60.71
2025-07-02 09:05:52,1165.48,60.71
2025-07-02 09:05:53,1160.60,60.71
2025-07-02 09:05:54,1160.60,60.80
2025-07-02 09:05:55,1168.74,60.80
2025-07-02 09:05:56,1165.48,60.80
2025-07-02 09:05:57,1165.48,60.80
2025-07-02 09:05:58,1158.97,60.80
2025-07-02 09:05:59,1163.85,60.80
2025-07-02 09:06:00,1165.48,60.80
2025-07-02 09:06:01,1163.85,60.80
2025-07-02 09:06:02,1165.48,60.80
2025-07-02 09:06:03,1165.48,60.80
2025-07-02 09:06:04,1163.85,60.80
2025-07-02 09:06:05,1172.00,60.88
2025-07-02 09:06:06,1163.85,60.88
2025-07-02 09:06:07,1170.37,60.88
2025-07-02 09:06:08,1170.37,60.88
2025-07-02 09:06:09,1167.11,60.88
2025-07-02 09:06:10,1168.74,60.88
2025-07-02 09:06:11,1170.37,60.88
2025-07-02 09:06:12,1168.74,60.88
2025-07-02 09:06:13,1167.11,60.88
2025-07-02 09:06:14,1167.11,60.88
2025-07-02 09:06:15,1165.48,60.88
2025-07-02 09:06:16,1165.48,60.88
2025-07-02 09:06:17,1165.48,60.88
2025-07-02 09:06:18,1165.48,60.88
2025-07-02 09:06:19,1165.48,60.88
2025-07-02 09:06:20,1165.48,60.88
2025-07-02 09:06:21,1158.97,60.88
2025-07-02 09:06:22,1176.88,60.99
2025-07-02 09:06:23,1175.25,60.99
2025-07-02 09:06:24,1173.62,60.99
2025-07-02 09:06:25,1173.62,60.99
2025-07-02 09:06:26,1170.37,60.99
2025-07-02 09:06:27,1165.48,60.99
2025-07-02 09:06:28,1165.48,60.99
2025-07-02 09:06:29,1172.00,60.99
2025-07-02 09:06:30,1168.74,60.99
2025-07-02 09:06:31,1172.00,60.99
2025-07-02 09:06:32,1172.00,60.99
2025-07-02 09:06:33,1163.85,60.99
2025-07-02 09:06:34,1165.48,60.99
2025-07-02 09:06:35,1165.48,60.99
2025-07-02 09:06:36,1168.74,60.99
2025-07-02 09:06:37,1168.74,60.99
2025-07-02 09:06:38,1167.11,60.99
2025-07-02 09:06:39,1165.48,60.99
2025-07-02 09:06:40,1163.85,60.99
2025-07-02 09:06:41,1165.48,60.99
2025-07-02 09:06:42,1165.48,60.99
2025-07-02 09:06:43,1167.11,60.99
2025-07-02 09:06:44,1165.48,60.99
2025-07-02 09:06:45,1163.85,60.99
2025-07-02 09:06:46,1165.48,60.99
2025-07-02 09:06:47,1165.48,60.99
2025-07-02 09:06:48,1165.48,60.99
2025-07-02 09:06:49,1165.48,60.99
2025-07-02 09:06:50,1165.48,60.99
2025-07-02 09:06:51,1163.85,60.99
2025-07-02 09:06:52,1165.48,60.99
2025-07-02 09:06:53,1162.23,60.99
2025-07-02 09:06:54,1178.51,61.12
2025-07-02 09:06:55,1175.25,61.12
2025-07-02 09:06:56,1175.25,61.12
2025-07-02 09:06:57,1168.74,61.12
2025-07-02 09:06:58,1173.62,61.12
2025-07-02 09:06:59,1175.25,61.12
2025-07-02 09:07:00,1168.74,61.12
2025-07-02 09:07:01,1165.48,61.12
2025-07-02 09:07:02,1165.48,61.12
2025-07-02 09:07:03,1172.00,61.12
2025-07-02 09:07:04,1170.37,61.12
2025-07-02 09:07:05,1172.00,61.12
2025-07-02 09:07:06,1172.00,61.12
2025-07-02 09:07:07,1170.37,61.12
2025-07-02 09:07:08,1172.00,61.12
2025-07-02 09:07:09,1172.00,61.12
2025-07-02 09:07:10,1172.00,61.12
2025-07-02 09:07:11,1172.00,61.12
2025-07-02 09:07:12,1172.00,61.12
2025-07-02 09:07:13,1170.37,61.12
2025-07-02 09:07:14,1167.11,61.12
2025-07-02 09:07:15,1165.48,61.12
2025-07-02 09:07:16,1165.48,61.12
2025-07-02 09:07:17,1163.85,61.12
2025-07-02 09:07:18,1165.48,61.12
2025-07-02 09:07:19,1165.48,61.12
2025-07-02 09:07:20,1168.74,61.12
2025-07-02 09:07:21,1160.60,61.12
2025-07-02 09:07:22,1165.48,61.12
2025-07-02 09:07:23,1165.48,61.12
2025-07-02 09:07:24,1158.97,61.12
2025-07-02 09:07:25,1162.23,61.12
2025-07-02 09:07:26,1168.74,61.12
2025-07-02 09:07:27,1165.48,61.12
2025-07-02 09:07:28,1162.23,61.12
2025-07-02 09:07:29,1157.34,61.12
2025-07-02 09:07:30,1165.48,61.12
2025-07-02 09:07:31,1160.60,61.12
2025-07-02 09:07:32,1165.48,61.12
2025-07-02 09:07:33,1165.48,61.12
2025-07-02 09:07:34,1157.34,61.12
2025-07-02 09:07:35,1160.60,61.12
2025-07-02 09:07:36,1165.48,61.12
2025-07-02 09:07:37,1162.23,61.12
2025-07-02 09:07:38,1158.97,61.12
2025-07-02 09:07:39,1158.97,61.12
2025-07-02 09:07:40,1158.97,61.12
2025-07-02 09:07:41,1160.60,61.12
2025-07-02 09:07:42,1165.48,61.12
2025-07-02 09:07:43,1165.48,61.12
2025-07-02 09:07:44,1165.48,61.12
2025-07-02 09:07:45,1163.85,61.12
2025-07-02 09:07:46,1178.51,61.12
2025-07-02 09:07:47,1180.14,60.97
2025-07-02 09:07:48,1178.51,60.97
2025-07-02 09:07:49,1180.14,60.97
2025-07-02 09:07:50,1178.51,60.97
2025-07-02 09:07:51,1178.51,60.97
2025-07-02 09:07:52,1172.00,60.97
2025-07-02 09:07:53,1176.88,60.97
2025-07-02 09:07:54,1176.88,60.97
2025-07-02 09:07:55,1178.51,60.97
2025-07-02 09:07:56,1167.11,60.97
2025-07-02 09:07:57,1172.00,60.97
2025-07-02 09:07:58,1176.88,60.97
2025-07-02 09:07:59,1175.25,60.97
2025-07-02 09:08:00,1173.62,60.97
2025-07-02 09:08:01,1165.48,60.97
2025-07-02 09:08:02,1173.62,60.97
2025-07-02 09:08:03,1176.88,60.97
2025-07-02 09:08:04,1173.62,60.97
2025-07-02 09:08:05,1165.48,60.97
2025-07-02 09:08:06,1165.48,60.97
2025-07-02 09:08:07,1172.00,60.97
2025-07-02 09:08:08,1172.00,60.97
2025-07-02 09:08:09,1165.48,60.97
2025-07-02 09:08:10,1172.00,60.97
2025-07-02 09:08:11,1167.11,60.97
2025-07-02 09:08:12,1173.62,60.97
2025-07-02 09:08:13,1172.00,60.97
2025-07-02 09:08:14,1165.48,60.97
2025-07-02 09:08:15,1165.48,60.97
2025-07-02 09:08:16,1172.00,60.97
2025-07-02 09:08:17,1172.00,60.97
2025-07-02 09:08:18,1172.00,60.97
2025-07-02 09:08:19,1165.48,60.97
2025-07-02 09:08:20,1172.00,60.97
2025-07-02 09:08:21,1172.00,60.97
2025-07-02 09:08:22,1165.48,60.97
2025-07-02 09:08:23,1167.11,60.97
2025-07-02 09:08:24,1170.37,60.97
2025-07-02 09:08:25,1165.48,60.97
2025-07-02 09:08:26,1170.37,60.97
2025-07-02 09:08:27,1168.74,60.97
2025-07-02 09:08:28,1168.74,60.97
2025-07-02 09:08:29,1170.37,60.97
2025-07-02 09:08:30,1165.48,60.97
2025-07-02 09:08:31,1170.37,60.97
2025-07-02 09:08:32,1165.48,60.97
2025-07-02 09:08:33,1165.48,60.97
2025-07-02 09:08:34,1163.85,60.97
2025-07-02 09:08:35,1162.23,60.97
2025-07-02 09:08:36,1165.48,60.97
2025-07-02 09:08:37,1165.48,60.97
2025-07-02 09:08:38,1168.74,60.97
2025-07-02 09:08:39,1165.48,60.97
2025-07-02 09:08:40,1165.48,60.97
2025-07-02 09:08:41,1160.60,60.97
2025-07-02 09:08:42,1165.48,60.97
2025-07-02 09:08:43,1168.74,60.97
2025-07-02 09:08:44,1165.48,60.97
2025-07-02 09:08:45,1165.48,60.97
2025-07-02 09:08:46,1165.48,60.97
2025-07-02 09:08:47,1163.85,60.97
2025-07-02 09:08:48,1158.97,60.97
2025-07-02 09:08:49,1165.48,60.97
2025-07-02 09:08:50,1165.48,60.97
2025-07-02 09:08:51,1158.97,60.97
2025-07-02 09:08:52,1165.48,60.97
2025-07-02 09:08:53,1163.85,60.97
2025-07-02 09:08:54,1158.97,60.97
2025-07-02 09:08:55,1162.23,60.97
2025-07-02 09:08:56,1163.85,60.97
2025-07-02 09:08:57,1165.48,60.97
2025-07-02 09:08:58,1165.48,60.97
2025-07-02 09:08:59,1158.97,60.97
2025-07-02 09:09:00,1163.85,60.97
2025-07-02 09:09:01,1163.85,60.97
2025-07-02 09:09:02,1222.54,60.99
2025-07-02 09:09:03,1180.14,61.09
2025-07-02 09:09:04,1173.62,61.09
2025-07-02 09:09:05,1181.77,61.09
2025-07-02 09:09:06,1181.77,61.09
2025-07-02 09:09:07,1180.14,61.09
2025-07-02 09:09:08,1176.88,61.09
2025-07-02 09:09:09,1173.62,61.09
2025-07-02 09:09:10,1178.51,61.09
2025-07-02 09:09:11,1178.51,61.09
2025-07-02 09:09:12,1176.88,61.09
2025-07-02 09:09:13,1178.51,61.09
2025-07-02 09:09:14,1175.25,61.09
2025-07-02 09:09:15,1176.88,61.09
2025-07-02 09:09:16,1170.37,61.09
2025-07-02 09:09:17,1172.00,61.09
2025-07-02 09:09:18,1176.88,61.09
2025-07-02 09:09:19,1173.62,61.09
2025-07-02 09:09:20,1175.25,61.09
2025-07-02 09:09:21,1176.88,61.09
2025-07-02 09:09:22,1172.00,61.09
2025-07-02 09:09:23,1175.25,61.09
2025-07-02 09:09:24,1175.25,61.09
2025-07-02 09:09:25,1176.88,61.09
2025-07-02 09:09:26,1172.00,61.09
2025-07-02 09:09:27,1173.62,61.09
2025-07-02 09:09:28,1173.62,61.09
2025-07-02 09:09:29,1172.00,61.09
2025-07-02 09:09:30,1173.62,61.09
2025-07-02 09:09:31,1168.74,61.09
2025-07-02 09:09:32,1172.00,61.09
2025-07-02 09:09:33,1175.25,61.09
2025-07-02 09:09:34,1168.74,61.09
2025-07-02 09:09:35,1172.00,61.09
2025-07-02 09:09:36,1173.62,61.09
2025-07-02 09:09:37,1172.00,61.09
2025-07-02 09:09:38,1170.37,61.09
2025-07-02 09:09:39,1165.48,61.09
2025-07-02 09:09:40,1165.48,61.09
2025-07-02 09:09:41,1167.11,61.09
2025-07-02 09:09:42,1172.00,61.09
2025-07-02 09:09:43,1173.62,61.09
2025-07-02 09:09:44,1167.11,61.09
2025-07-02 09:09:45,1172.00,61.09
2025-07-02 09:09:46,1172.00,61.09
2025-07-02 09:09:47,1170.37,61.09
2025-07-02 09:09:48,1165.48,61.09
2025-07-02 09:09:49,1168.74,61.09
2025-07-02 09:09:50,1168.74,61.09
2025-07-02 09:09:51,1172.00,61.09
2025-07-02 09:09:52,1165.48,61.09
2025-07-02 09:09:53,1165.48,61.09
2025-07-02 09:09:54,1172.00,61.09
2025-07-02 09:09:55,1168.74,61.09
2025-07-02 09:09:56,1163.85,61.09
2025-07-02 09:09:57,1165.48,61.09
2025-07-02 09:09:58,1170.37,61.09
2025-07-02 09:09:59,1172.00,61.09
2025-07-02 09:10:00,1165.48,61.09
2025-07-02 09:10:01,1162.23,61.09
2025-07-02 09:10:02,1162.23,61.09
2025-07-02 09:10:03,1165.48,61.09
2025-07-02 09:10:04,1170.37,61.09
2025-07-02 09:10:05,1168.74,61.09
2025-07-02 09:10:06,1165.48,61.09
2025-07-02 09:10:07,1165.48,61.09
2025-07-02 09:10:08,1165.48,61.09
2025-07-02 09:10:09,1167.11,61.09
2025-07-02 09:10:10,1165.48,61.09
2025-07-02 09:10:11,1160.60,61.09
2025-07-02 09:10:12,1168.74,61.09
2025-07-02 09:10:13,1165.48,61.09
2025-07-02 09:10:14,1165.48,61.09
2025-07-02 09:10:15,1160.60,61.09
2025-07-02 09:10:16,1158.97,61.09
2025-07-02 09:10:17,1163.85,61.09
2025-07-02 09:10:18,1165.48,61.09
2025-07-02 09:10:19,1158.97,61.09
2025-07-02 09:10:20,1165.48,61.09
2025-07-02 09:10:21,1165.48,61.09
2025-07-02 09:10:22,1165.48,61.09
2025-07-02 09:10:23,1167.11,61.09
2025-07-02 09:10:24,1157.34,61.09
2025-07-02 09:10:25,1167.11,61.09
2025-07-02 09:10:26,1165.48,61.09
2025-07-02 09:10:27,1165.48,61.09
2025-07-02 09:10:28,1163.85,61.09
2025-07-02 09:10:29,1165.48,61.09
2025-07-02 09:10:30,1110.19,60.67
2025-07-02 09:10:31,975.75,58.91
2025-07-02 09:10:32,757.14,57.04
2025-07-02 09:10:33,453.61,55.07
2025-07-02 09:10:34,261.87,53.06
2025-07-02 09:10:35,90.42,51.08
2025-07-02 09:10:36,74.90,51.08
2025-07-02 09:10:37,62.50,51.08
2025-07-02 09:10:38,50.10,51.08
2025-07-02 09:10:39,43.90,51.08
2025-07-02 09:10:40,39.25,51.08
2025-07-02 09:10:41,36.16,51.08
2025-07-02 09:10:42,31.51,51.08
2025-07-02 09:10:43,31.51,51.08
2025-07-02 09:10:44,31.51,51.08
