time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-23 12:08:41,355.16,0.55
2025-05-23 12:08:42,357.21,1.12
2025-05-23 12:08:43,363.36,1.71
2025-05-23 12:08:44,377.72,2.30
2025-05-23 12:08:45,379.77,2.87
2025-05-23 12:08:46,383.88,3.45
2025-05-23 12:08:47,396.18,4.04
2025-05-23 12:08:48,402.34,4.61
2025-05-23 12:08:49,402.34,5.18
2025-05-23 12:08:50,412.60,5.77
2025-05-23 12:08:51,416.70,6.35
2025-05-23 12:08:52,422.86,6.92
2025-05-23 12:08:53,439.27,7.51
2025-05-23 12:08:54,437.22,8.08
2025-05-23 12:08:55,443.37,8.65
2025-05-23 12:08:56,451.58,9.23
2025-05-23 12:08:57,453.64,9.80
2025-05-23 12:08:58,457.74,10.37
2025-05-23 12:08:59,468.00,10.94
2025-05-23 12:09:00,474.16,11.52
2025-05-23 12:09:01,488.53,12.09
2025-05-23 12:09:02,490.58,12.66
2025-05-23 12:09:03,494.69,13.23
2025-05-23 12:09:04,500.85,13.81
2025-05-23 12:09:05,504.95,14.36
2025-05-23 12:09:06,474.16,14.57
2025-05-23 12:09:07,468.00,14.57
2025-05-23 12:09:08,513.16,14.93
2025-05-23 12:09:09,478.26,14.95
2025-05-23 12:09:10,478.26,14.95
2025-05-23 12:09:11,482.37,15.13
2025-05-23 12:09:12,482.37,15.13
2025-05-23 12:09:13,480.32,15.29
2025-05-23 12:09:14,482.37,15.29
2025-05-23 12:09:15,492.63,15.45
2025-05-23 12:09:16,484.42,15.45
2025-05-23 12:09:17,529.59,15.47
2025-05-23 12:09:18,486.48,15.61
2025-05-23 12:09:19,486.48,15.61
2025-05-23 12:09:20,488.53,15.77
2025-05-23 12:09:21,488.53,15.77
2025-05-23 12:09:22,488.53,15.93
2025-05-23 12:09:23,486.48,15.93
2025-05-23 12:09:24,519.32,16.01
2025-05-23 12:09:25,486.48,16.10
2025-05-23 12:09:26,490.58,16.10
2025-05-23 12:09:27,492.63,16.20
2025-05-23 12:09:28,492.63,16.20
2025-05-23 12:09:29,492.63,16.31
2025-05-23 12:09:30,490.58,16.31
2025-05-23 12:09:31,498.79,16.42
2025-05-23 12:09:32,492.63,16.42
2025-05-23 12:09:33,476.21,16.53
2025-05-23 12:09:34,490.58,16.53
2025-05-23 12:09:35,502.90,16.53
2025-05-23 12:09:36,496.74,16.63
2025-05-23 12:09:37,490.58,16.63
2025-05-23 12:09:38,537.80,17.08
2025-05-23 12:09:39,535.75,17.65
2025-05-23 12:09:40,546.02,18.21
2025-05-23 12:09:41,515.22,18.28
2025-05-23 12:09:42,515.22,18.28
2025-05-23 12:09:43,513.16,18.28
