time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-05-01 15:07:17,347.39,0.58
2025-05-01 15:07:18,348.96,0.66
2025-05-01 15:07:19,356.82,1.30
2025-05-01 15:07:20,400.88,1.36
2025-05-01 15:07:21,361.54,1.81
2025-05-01 15:07:22,389.86,1.87
2025-05-01 15:07:23,370.97,2.36
2025-05-01 15:07:24,378.84,2.42
2025-05-01 15:07:25,370.97,2.78
2025-05-01 15:07:26,407.18,2.85
2025-05-01 15:07:27,377.27,3.25
2025-05-01 15:07:28,385.14,3.29
2025-05-01 15:07:29,381.99,3.63
2025-05-01 15:07:30,394.58,3.67
2025-05-01 15:07:31,377.27,3.86
2025-05-01 15:07:32,416.64,3.91
2025-05-01 15:07:33,380.41,4.20
2025-05-01 15:07:34,386.71,4.25
2025-05-01 15:07:35,381.99,4.42
2025-05-01 15:07:36,380.41,4.42
2025-05-01 15:07:37,380.41,4.42
2025-05-01 15:07:38,413.49,4.44
2025-05-01 15:07:39,383.56,4.73
2025-05-01 15:07:40,380.41,4.73
2025-05-01 15:07:41,388.28,4.90
2025-05-01 15:07:42,385.14,4.90
2025-05-01 15:07:43,381.99,4.90
2025-05-01 15:07:44,381.99,4.90
2025-05-01 15:07:45,385.14,5.05
2025-05-01 15:07:46,385.14,5.05
2025-05-01 15:07:47,394.58,5.65
2025-05-01 15:07:48,426.10,6.71
2025-05-01 15:07:49,465.56,7.75
2025-05-01 15:07:50,427.68,8.76
2025-05-01 15:07:51,421.37,9.80
2025-05-01 15:07:52,486.11,10.82
2025-05-01 15:07:53,482.94,11.84
2025-05-01 15:07:54,440.30,12.86
2025-05-01 15:07:55,489.27,13.86
2025-05-01 15:07:56,525.67,14.87
2025-05-01 15:07:57,489.27,15.85
2025-05-01 15:07:58,494.01,16.85
2025-05-01 15:07:59,560.55,17.84
2025-05-01 15:08:00,530.43,18.82
2025-05-01 15:08:01,498.76,19.80
2025-05-01 15:08:02,565.31,20.77
2025-05-01 15:08:03,565.31,21.75
2025-05-01 15:08:04,516.17,22.70
2025-05-01 15:08:05,578.01,23.68
2025-05-01 15:08:06,603.43,24.63
2025-05-01 15:08:07,547.86,25.56
2025-05-01 15:08:08,590.71,26.52
2025-05-01 15:08:09,646.38,27.45
2025-05-01 15:08:10,576.42,28.39
2025-05-01 15:08:11,614.56,29.32
2025-05-01 15:08:12,659.13,30.25
2025-05-01 15:08:13,593.89,31.16
2025-05-01 15:08:14,632.06,32.08
2025-05-01 15:08:15,679.85,32.99
2025-05-01 15:08:16,605.02,33.90
2025-05-01 15:08:17,659.13,34.81
2025-05-01 15:08:18,722.96,35.70
2025-05-01 15:08:19,630.46,36.59
2025-05-01 15:08:20,683.04,37.49
2025-05-01 15:08:21,721.36,38.38
2025-05-01 15:08:22,646.38,39.25
2025-05-01 15:08:23,722.96,40.14
2025-05-01 15:08:24,722.96,41.01
2025-05-01 15:08:25,663.91,41.88
2025-05-01 15:08:26,753.34,42.75
2025-05-01 15:08:27,702.19,43.59
2025-05-01 15:08:28,687.83,44.46
2025-05-01 15:08:29,780.55,45.31
2025-05-01 15:08:30,697.40,46.16
2025-05-01 15:08:31,743.74,47.01
2025-05-01 15:08:32,799.79,47.84
2025-05-01 15:08:33,691.02,48.69
2025-05-01 15:08:34,729.35,48.77
2025-05-01 15:08:35,809.41,49.56
2025-05-01 15:08:36,735.74,49.60
2025-05-01 15:08:37,708.58,50.36
2025-05-01 15:08:38,737.34,50.40
2025-05-01 15:08:39,820.64,50.98
2025-05-01 15:08:40,743.74,51.04
2025-05-01 15:08:41,738.94,51.55
2025-05-01 15:08:42,742.14,51.55
2025-05-01 15:08:43,796.58,52.12
2025-05-01 15:08:44,748.54,52.12
2025-05-01 15:08:45,750.14,52.57
2025-05-01 15:08:46,751.74,52.57
2025-05-01 15:08:47,745.34,53.06
2025-05-01 15:08:48,753.34,53.06
2025-05-01 15:08:49,767.74,53.56
2025-05-01 15:08:50,756.54,53.56
2025-05-01 15:08:51,785.36,53.90
2025-05-01 15:08:52,758.14,53.90
2025-05-01 15:08:53,793.37,54.22
2025-05-01 15:08:54,758.14,54.29
2025-05-01 15:08:55,798.18,54.63
2025-05-01 15:08:56,761.34,54.71
2025-05-01 15:08:57,769.34,55.01
2025-05-01 15:08:58,764.54,55.01
2025-05-01 15:08:59,742.14,55.35
2025-05-01 15:09:00,764.54,55.39
2025-05-01 15:09:01,822.24,55.69
2025-05-01 15:09:02,762.94,55.77
2025-05-01 15:09:03,758.14,56.09
2025-05-01 15:09:04,769.34,56.09
2025-05-01 15:09:05,817.43,56.43
2025-05-01 15:09:06,767.74,56.43
2025-05-01 15:09:07,767.74,56.58
2025-05-01 15:09:08,769.34,56.58
2025-05-01 15:09:09,772.55,56.75
2025-05-01 15:09:10,770.94,56.75
2025-05-01 15:09:11,769.34,56.98
2025-05-01 15:09:12,772.55,56.98
2025-05-01 15:09:13,770.94,56.98
2025-05-01 15:09:14,769.34,56.98
2025-05-01 15:09:15,772.55,57.09
2025-05-01 15:09:16,764.54,57.09
2025-05-01 15:09:17,774.15,57.19
2025-05-01 15:09:18,767.74,57.19
2025-05-01 15:09:19,774.15,57.19
2025-05-01 15:09:20,769.34,57.19
2025-05-01 15:09:21,772.55,57.19
2025-05-01 15:09:22,770.94,57.19
2025-05-01 15:09:23,772.55,57.30
2025-05-01 15:09:24,770.94,57.30
2025-05-01 15:09:25,775.75,57.43
2025-05-01 15:09:26,775.75,57.43
2025-05-01 15:09:27,774.15,57.43
2025-05-01 15:09:28,767.74,57.43
2025-05-01 15:09:29,774.15,57.43
2025-05-01 15:09:30,772.55,57.43
2025-05-01 15:09:31,774.15,57.43
2025-05-01 15:09:32,770.94,57.43
2025-05-01 15:09:33,777.35,57.53
2025-05-01 15:09:34,772.55,57.53
2025-05-01 15:09:35,777.35,57.53
2025-05-01 15:09:36,777.35,57.53
2025-05-01 15:09:37,775.75,57.53
2025-05-01 15:09:38,774.15,57.53
2025-05-01 15:09:39,769.34,57.53
2025-05-01 15:09:40,772.55,57.53
2025-05-01 15:09:41,774.15,57.53
2025-05-01 15:09:42,770.94,57.53
2025-05-01 15:09:43,774.15,57.53
2025-05-01 15:09:44,770.94,57.53
2025-05-01 15:09:45,770.94,57.53
2025-05-01 15:09:46,772.55,57.53
2025-05-01 15:09:47,772.55,57.53
2025-05-01 15:09:48,777.35,57.64
2025-05-01 15:09:49,775.75,57.64
2025-05-01 15:09:50,769.34,57.64
2025-05-01 15:09:51,774.15,57.64
2025-05-01 15:09:52,775.75,57.64
2025-05-01 15:09:53,774.15,57.64
2025-05-01 15:09:54,774.15,57.64
2025-05-01 15:09:55,770.94,57.64
2025-05-01 15:09:56,774.15,57.64
2025-05-01 15:09:57,772.55,57.64
2025-05-01 15:09:58,769.34,57.64
2025-05-01 15:09:59,769.34,57.64
2025-05-01 15:10:00,769.34,57.64
2025-05-01 15:10:01,796.58,57.76
2025-05-01 15:10:02,774.15,57.76
2025-05-01 15:10:03,772.55,57.76
2025-05-01 15:10:04,774.15,57.76
2025-05-01 15:10:05,767.74,57.76
2025-05-01 15:10:06,769.34,57.76
2025-05-01 15:10:07,774.15,57.76
2025-05-01 15:10:08,770.94,57.76
