time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-17 08:02:52,492.63,0.53
2025-05-17 08:02:53,498.79,1.12
2025-05-17 08:02:54,509.06,1.69
2025-05-17 08:02:55,470.05,1.80
2025-05-17 08:02:56,468.00,1.80
2025-05-17 08:02:57,478.26,2.02
2025-05-17 08:02:58,474.16,2.02
2025-05-17 08:02:59,478.26,2.20
2025-05-17 08:03:00,480.32,2.20
2025-05-17 08:03:01,507.00,2.25
2025-05-17 08:03:02,482.37,2.36
2025-05-17 08:03:03,476.21,2.36
2025-05-17 08:03:04,484.42,2.52
2025-05-17 08:03:05,482.37,2.52
2025-05-17 08:03:06,486.48,2.62
2025-05-17 08:03:07,484.42,2.62
2025-05-17 08:03:08,488.53,2.80
2025-05-17 08:03:09,486.48,2.80
2025-05-17 08:03:10,484.42,2.80
2025-05-17 08:03:11,488.53,2.91
2025-05-17 08:03:12,486.48,2.91
2025-05-17 08:03:13,490.58,3.02
2025-05-17 08:03:14,488.53,3.02
2025-05-17 08:03:15,496.74,3.13
2025-05-17 08:03:16,494.69,3.13
2025-05-17 08:03:17,498.79,3.23
2025-05-17 08:03:18,496.74,3.23
2025-05-17 08:03:19,509.06,3.34
2025-05-17 08:03:20,492.63,3.34
2025-05-17 08:03:21,490.58,3.34
2025-05-17 08:03:22,496.74,3.45
2025-05-17 08:03:23,498.79,3.45
2025-05-17 08:03:24,498.79,3.55
2025-05-17 08:03:25,500.85,3.55
2025-05-17 08:03:26,502.90,3.66
2025-05-17 08:03:27,498.79,3.66
2025-05-17 08:03:28,541.91,3.89
2025-05-17 08:03:29,548.07,4.47
2025-05-17 08:03:30,552.18,5.06
2025-05-17 08:03:31,548.07,5.63
2025-05-17 08:03:32,568.61,6.20
2025-05-17 08:03:33,568.61,6.77
2025-05-17 08:03:34,568.61,7.35
2025-05-17 08:03:35,585.04,7.92
2025-05-17 08:03:36,589.15,8.51
2025-05-17 08:03:37,593.25,9.06
2025-05-17 08:03:38,601.47,9.66
2025-05-17 08:03:39,599.42,10.23
2025-05-17 08:03:40,609.69,10.80
2025-05-17 08:03:41,615.85,11.37
2025-05-17 08:03:42,619.96,11.93
2025-05-17 08:03:43,634.34,12.50
2025-05-17 08:03:44,636.40,13.07
2025-05-17 08:03:45,644.62,13.64
2025-05-17 08:03:46,652.84,14.22
2025-05-17 08:03:47,652.84,14.77
2025-05-17 08:03:48,669.28,15.34
2025-05-17 08:03:49,667.22,15.92
2025-05-17 08:03:50,677.50,16.47
2025-05-17 08:03:51,679.55,17.04
2025-05-17 08:03:52,681.61,17.62
2025-05-17 08:03:53,696.00,18.17
2025-05-17 08:03:54,696.00,18.74
