time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-16 09:00:09,310.05,0.19
2025-05-16 09:00:10,305.95,0.19
2025-05-16 09:00:11,346.96,0.26
2025-05-16 09:00:12,314.15,0.37
2025-05-16 09:00:13,310.05,0.37
2025-05-16 09:00:14,320.30,0.53
2025-05-16 09:00:15,314.15,0.53
2025-05-16 09:00:16,324.40,0.64
2025-05-16 09:00:17,320.30,0.64
2025-05-16 09:00:18,324.40,0.76
2025-05-16 09:00:19,320.30,0.76
2025-05-16 09:00:20,353.11,0.84
2025-05-16 09:00:21,322.35,0.87
2025-05-16 09:00:22,326.45,0.87
2025-05-16 09:00:23,328.50,0.98
2025-05-16 09:00:24,324.40,0.98
2025-05-16 09:00:25,328.50,1.10
2025-05-16 09:00:26,330.55,1.10
2025-05-16 09:00:27,332.60,1.21
2025-05-16 09:00:28,330.55,1.21
2025-05-16 09:00:29,336.70,1.32
2025-05-16 09:00:30,332.60,1.32
2025-05-16 09:00:31,342.85,1.37
2025-05-16 09:00:32,336.70,1.37
2025-05-16 09:00:33,379.77,1.39
2025-05-16 09:00:34,334.65,1.50
2025-05-16 09:00:35,334.65,1.50
2025-05-16 09:00:36,336.70,1.55
2025-05-16 09:00:37,336.70,1.55
2025-05-16 09:00:38,338.75,1.60
2025-05-16 09:00:39,332.60,1.60
2025-05-16 09:00:40,338.75,1.66
2025-05-16 09:00:41,336.70,1.66
2025-05-16 09:00:42,336.70,1.71
2025-05-16 09:00:43,338.75,1.71
2025-05-16 09:00:44,336.70,1.77
2025-05-16 09:00:45,340.80,1.77
2025-05-16 09:00:46,367.47,1.94
2025-05-16 09:00:47,379.77,2.54
2025-05-16 09:00:48,383.88,3.13
2025-05-16 09:00:49,392.08,3.72
2025-05-16 09:00:50,396.18,4.31
2025-05-16 09:00:51,406.44,4.88
2025-05-16 09:00:52,404.39,5.47
2025-05-16 09:00:53,416.70,6.06
2025-05-16 09:00:54,416.70,6.65
2025-05-16 09:00:55,431.06,7.22
2025-05-16 09:00:56,431.06,7.81
2025-05-16 09:00:57,439.27,8.40
2025-05-16 09:00:58,443.37,8.98
2025-05-16 09:00:59,453.64,9.57
2025-05-16 09:01:00,449.53,10.14
2025-05-16 09:01:01,459.79,10.73
2025-05-16 09:01:02,461.85,11.32
2025-05-16 09:01:03,468.00,11.89
2025-05-16 09:01:04,472.11,12.46
2025-05-16 09:01:05,482.37,13.05
2025-05-16 09:01:06,486.48,13.63
2025-05-16 09:01:07,498.79,14.22
2025-05-16 09:01:08,498.79,14.79
2025-05-16 09:01:09,507.00,15.36
2025-05-16 09:01:10,513.16,15.95
2025-05-16 09:01:11,525.48,16.53
2025-05-16 09:01:12,529.59,17.10
2025-05-16 09:01:13,529.59,17.67
2025-05-16 09:01:14,541.91,18.26
2025-05-16 09:01:15,541.91,18.81
2025-05-16 09:01:16,556.28,19.41
2025-05-16 09:01:17,550.12,19.98
2025-05-16 09:01:18,562.44,20.55
2025-05-16 09:01:19,558.34,21.12
2025-05-16 09:01:20,568.61,21.70
2025-05-16 09:01:21,576.82,22.27
2025-05-16 09:01:22,578.88,22.84
2025-05-16 09:01:23,589.15,23.41
2025-05-16 09:01:24,585.04,23.97
2025-05-16 09:01:25,601.47,24.54
2025-05-16 09:01:26,599.42,25.11
2025-05-16 09:01:27,605.58,25.68
2025-05-16 09:01:28,615.85,26.24
2025-05-16 09:01:29,615.85,26.81
2025-05-16 09:01:30,617.91,27.38
2025-05-16 09:01:31,626.12,27.94
2025-05-16 09:01:32,634.34,28.51
2025-05-16 09:01:33,636.40,29.07
2025-05-16 09:01:34,644.62,29.64
2025-05-16 09:01:35,646.67,30.19
2025-05-16 09:01:36,654.89,30.75
2025-05-16 09:01:37,656.95,31.32
2025-05-16 09:01:38,661.06,31.87
2025-05-16 09:01:39,675.44,32.43
2025-05-16 09:01:40,673.39,33.00
2025-05-16 09:01:41,685.72,33.56
2025-05-16 09:01:42,681.61,34.11
2025-05-16 09:01:43,693.94,34.67
2025-05-16 09:01:44,691.89,35.22
2025-05-16 09:01:45,704.22,35.77
2025-05-16 09:01:46,704.22,36.33
2025-05-16 09:01:47,718.61,36.90
2025-05-16 09:01:48,720.67,37.44
2025-05-16 09:01:49,728.89,37.99
2025-05-16 09:01:50,733.00,38.57
2025-05-16 09:01:51,741.23,39.12
2025-05-16 09:01:52,749.45,39.67
2025-05-16 09:01:53,743.28,40.23
2025-05-16 09:01:54,761.79,40.78
2025-05-16 09:01:55,761.79,41.34
2025-05-16 09:01:56,767.96,41.89
2025-05-16 09:01:57,770.02,42.45
2025-05-16 09:01:58,772.07,43.00
2025-05-16 09:01:59,784.41,43.56
2025-05-16 09:02:00,784.41,44.11
2025-05-16 09:02:01,784.41,44.67
2025-05-16 09:02:02,802.92,45.22
2025-05-16 09:02:03,804.98,45.76
2025-05-16 09:02:04,809.09,46.31
2025-05-16 09:02:05,817.32,46.87
2025-05-16 09:02:06,821.44,47.42
2025-05-16 09:02:07,819.38,47.96
2025-05-16 09:02:08,835.84,48.51
2025-05-16 09:02:09,839.95,49.05
2025-05-16 09:02:10,839.95,49.60
2025-05-16 09:02:11,846.13,50.14
2025-05-16 09:02:12,856.42,50.69
2025-05-16 09:02:13,850.24,51.23
2025-05-16 09:02:14,862.59,51.79
2025-05-16 09:02:15,874.94,52.32
2025-05-16 09:02:16,870.82,52.86
