time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-05-01 17:06:45,218.91,0.11
2025-05-01 17:06:46,218.91,0.20
2025-05-01 17:06:47,223.60,0.51
2025-05-01 17:06:48,223.60,0.66
2025-05-01 17:06:49,225.16,0.98
2025-05-01 17:06:50,232.98,1.13
2025-05-01 17:06:51,225.16,1.34
2025-05-01 17:06:52,250.18,1.49
2025-05-01 17:06:53,225.16,1.79
2025-05-01 17:06:54,223.60,1.89
2025-05-01 17:06:55,228.29,2.06
2025-05-01 17:06:56,243.92,2.21
2025-05-01 17:06:57,231.41,2.25
2025-05-01 17:06:58,229.85,2.27
2025-05-01 17:06:59,229.85,2.42
2025-05-01 17:07:00,243.92,2.51
2025-05-01 17:07:01,231.41,2.51
2025-05-01 17:07:02,253.31,2.97
2025-05-01 17:07:03,251.74,4.12
2025-05-01 17:07:04,258.00,5.24
2025-05-01 17:07:05,289.32,6.39
2025-05-01 17:07:06,309.71,7.51
2025-05-01 17:07:07,283.06,8.64
2025-05-01 17:07:08,281.49,9.74
2025-05-01 17:07:09,322.26,10.86
2025-05-01 17:07:10,342.68,11.97
2025-05-01 17:07:11,330.11,13.07
2025-05-01 17:07:12,317.55,14.17
2025-05-01 17:07:13,341.10,15.28
2025-05-01 17:07:14,380.41,16.36
2025-05-01 17:07:15,374.12,17.44
2025-05-01 17:07:16,348.96,18.52
2025-05-01 17:07:17,374.12,19.60
2025-05-01 17:07:18,413.49,20.66
2025-05-01 17:07:19,400.88,21.73
2025-05-01 17:07:20,381.99,22.79
2025-05-01 17:07:21,407.18,23.85
2025-05-01 17:07:22,451.35,24.89
2025-05-01 17:07:23,432.41,25.93
2025-05-01 17:07:24,413.49,26.96
2025-05-01 17:07:25,445.03,28.00
2025-05-01 17:07:26,492.43,29.04
2025-05-01 17:07:27,452.92,30.06
2025-05-01 17:07:28,429.25,31.08
2025-05-01 17:07:29,490.85,32.10
2025-05-01 17:07:30,516.17,33.09
2025-05-01 17:07:31,473.46,34.11
2025-05-01 17:07:32,484.52,35.11
2025-05-01 17:07:33,544.69,36.11
2025-05-01 17:07:34,532.01,37.10
2025-05-01 17:07:35,487.69,38.08
2025-05-01 17:07:36,538.35,39.08
2025-05-01 17:07:37,576.42,40.05
2025-05-01 17:07:38,513.00,41.01
2025-05-01 17:07:39,522.50,41.98
2025-05-01 17:07:40,597.07,42.96
2025-05-01 17:07:41,544.69,43.91
2025-05-01 17:07:42,532.01,44.87
2025-05-01 17:07:43,611.37,45.82
2025-05-01 17:07:44,595.48,46.76
2025-05-01 17:07:45,557.38,47.69
2025-05-01 17:07:46,628.87,48.64
2025-05-01 17:07:47,632.06,49.56
2025-05-01 17:07:48,574.83,50.49
2025-05-01 17:07:49,633.65,51.42
2025-05-01 17:07:50,659.13,52.33
2025-05-01 17:07:51,590.71,53.25
2025-05-01 17:07:52,646.38,54.16
2025-05-01 17:07:53,687.83,55.07
2025-05-01 17:07:54,612.96,55.96
2025-05-01 17:07:55,659.13,56.87
2025-05-01 17:07:56,730.95,57.76
2025-05-01 17:07:57,647.98,58.63
2025-05-01 17:07:58,671.88,59.53
2025-05-01 17:07:59,742.14,60.39
2025-05-01 17:08:00,663.91,61.26
2025-05-01 17:08:01,683.04,62.16
2025-05-01 17:08:02,750.14,63.00
2025-05-01 17:08:03,671.88,63.85
2025-05-01 17:08:04,703.79,64.72
2025-05-01 17:08:05,774.15,65.57
2025-05-01 17:08:06,676.66,66.42
2025-05-01 17:08:07,743.74,67.27
2025-05-01 17:08:08,801.39,68.09
2025-05-01 17:08:09,683.04,68.92
2025-05-01 17:08:10,762.94,69.77
2025-05-01 17:08:11,782.16,70.51
2025-05-01 17:08:12,738.94,70.53
2025-05-01 17:08:13,745.34,71.23
2025-05-01 17:08:14,737.34,71.23
2025-05-01 17:08:15,751.74,71.79
2025-05-01 17:08:16,742.14,71.79
2025-05-01 17:08:17,687.83,72.36
2025-05-01 17:08:18,746.94,72.36
2025-05-01 17:08:19,751.74,72.83
2025-05-01 17:08:20,750.14,72.83
2025-05-01 17:08:21,750.14,73.21
2025-05-01 17:08:22,750.14,73.21
2025-05-01 17:08:23,737.34,73.74
2025-05-01 17:08:24,748.54,73.74
2025-05-01 17:08:25,823.85,74.12
2025-05-01 17:08:26,756.54,74.12
2025-05-01 17:08:27,729.35,74.50
2025-05-01 17:08:28,758.14,74.52
2025-05-01 17:08:29,811.01,74.86
2025-05-01 17:08:30,761.34,74.88
2025-05-01 17:08:31,762.94,75.09
2025-05-01 17:08:32,762.94,75.09
2025-05-01 17:08:33,761.34,75.35
2025-05-01 17:08:34,762.94,75.35
2025-05-01 17:08:35,766.14,75.65
2025-05-01 17:08:36,761.34,75.65
2025-05-01 17:08:37,769.34,75.84
2025-05-01 17:08:38,767.74,75.86
2025-05-01 17:08:39,764.54,76.09
2025-05-01 17:08:40,767.74,76.09
2025-05-01 17:08:41,767.74,76.35
2025-05-01 17:08:42,767.74,76.35
2025-05-01 17:08:43,770.94,76.64
2025-05-01 17:08:44,767.74,76.64
2025-05-01 17:08:45,769.34,76.83
2025-05-01 17:08:46,769.34,76.83
2025-05-01 17:08:47,769.34,77.07
2025-05-01 17:08:48,770.94,77.07
2025-05-01 17:08:49,774.15,77.26
2025-05-01 17:08:50,769.34,77.26
2025-05-01 17:08:51,769.34,77.32
2025-05-01 17:08:52,774.15,77.32
2025-05-01 17:08:53,772.55,77.32
2025-05-01 17:08:54,769.34,77.32
2025-05-01 17:08:55,772.55,77.43
2025-05-01 17:08:56,774.15,77.43
2025-05-01 17:08:57,772.55,77.43
2025-05-01 17:08:58,772.55,77.43
2025-05-01 17:08:59,769.34,77.53
2025-05-01 17:09:00,774.15,77.53
2025-05-01 17:09:01,769.34,77.53
2025-05-01 17:09:02,770.94,77.53
2025-05-01 17:09:03,769.34,77.53
2025-05-01 17:09:04,772.55,77.53
2025-05-01 17:09:05,767.74,77.70
2025-05-01 17:09:06,772.55,77.70
2025-05-01 17:09:07,772.55,77.70
2025-05-01 17:09:08,772.55,77.70
2025-05-01 17:09:09,769.34,77.70
2025-05-01 17:09:10,774.15,77.70
2025-05-01 17:09:11,769.34,77.70
2025-05-01 17:09:12,774.15,77.70
2025-05-01 17:09:13,774.15,77.70
2025-05-01 17:09:14,772.55,77.70
2025-05-01 17:09:15,772.55,77.77
2025-05-01 17:09:16,769.34,77.77
2025-05-01 17:09:17,769.34,77.87
2025-05-01 17:09:18,769.34,77.87
2025-05-01 17:09:19,774.15,78.02
2025-05-01 17:09:20,772.55,78.02
2025-05-01 17:09:21,774.15,78.02
2025-05-01 17:09:22,770.94,78.02
2025-05-01 17:09:23,769.34,78.02
2025-05-01 17:09:24,774.15,78.09
2025-05-01 17:09:25,774.15,78.09
2025-05-01 17:09:26,775.75,78.09
2025-05-01 17:09:27,772.55,78.09
2025-05-01 17:09:28,769.34,78.09
2025-05-01 17:09:29,769.34,78.09
2025-05-01 17:09:30,774.15,78.09
2025-05-01 17:09:31,770.94,78.09
2025-05-01 17:09:32,770.94,78.09
2025-05-01 17:09:33,770.94,78.09
2025-05-01 17:09:34,772.55,78.09
2025-05-01 17:09:35,772.55,78.17
2025-05-01 17:09:36,774.15,78.17
2025-05-01 17:09:37,774.15,78.17
2025-05-01 17:09:38,774.15,78.17
2025-05-01 17:09:39,774.15,78.17
2025-05-01 17:09:40,769.34,78.17
2025-05-01 17:09:41,772.55,78.28
2025-05-01 17:09:42,769.34,78.28
2025-05-01 17:09:43,774.15,78.28
2025-05-01 17:09:44,774.15,78.28
2025-05-01 17:09:45,770.94,78.28
2025-05-01 17:09:46,766.14,78.28
2025-05-01 17:09:47,770.94,78.28
2025-05-01 17:09:48,770.94,78.28
2025-05-01 17:09:49,775.75,78.38
2025-05-01 17:09:50,772.55,78.38
2025-05-01 17:09:51,770.94,78.38
2025-05-01 17:09:52,772.55,78.38
2025-05-01 17:09:53,769.34,78.38
2025-05-01 17:09:54,774.15,78.38
2025-05-01 17:09:55,774.15,78.38
2025-05-01 17:09:56,772.55,78.38
2025-05-01 17:09:57,772.55,78.49
2025-05-01 17:09:58,774.15,78.49
2025-05-01 17:09:59,772.55,78.49
2025-05-01 17:10:00,775.75,78.49
2025-05-01 17:10:01,775.75,78.49
2025-05-01 17:10:02,774.15,78.49
2025-05-01 17:10:03,775.75,78.49
2025-05-01 17:10:04,774.15,78.49
2025-05-01 17:10:05,770.94,78.49
2025-05-01 17:10:06,775.75,78.49
2025-05-01 17:10:07,770.94,78.49
2025-05-01 17:10:08,770.94,78.49
2025-05-01 17:10:09,767.74,78.49
2025-05-01 17:10:10,774.15,78.49
2025-05-01 17:10:11,772.55,78.49
2025-05-01 17:10:12,772.55,78.49
2025-05-01 17:10:13,772.55,78.49
2025-05-01 17:10:14,770.94,78.49
2025-05-01 17:10:15,770.94,78.59
2025-05-01 17:10:16,774.15,78.59
2025-05-01 17:10:17,777.35,78.59
2025-05-01 17:10:18,770.94,78.59
2025-05-01 17:10:19,775.75,78.59
2025-05-01 17:10:20,769.34,78.59
2025-05-01 17:10:21,772.55,78.59
2025-05-01 17:10:22,774.15,78.59
2025-05-01 17:10:23,772.55,78.59
2025-05-01 17:10:24,774.15,78.59
2025-05-01 17:10:25,769.34,78.59
2025-05-01 17:10:26,770.94,78.59
2025-05-01 17:10:27,774.15,78.59
2025-05-01 17:10:28,767.74,78.59
2025-05-01 17:10:29,820.64,78.70
2025-05-01 17:10:30,770.94,78.70
2025-05-01 17:10:31,769.34,78.70
2025-05-01 17:10:32,775.75,78.70
2025-05-01 17:10:33,774.15,78.70
2025-05-01 17:10:34,775.75,78.70
2025-05-01 17:10:35,775.75,78.70
2025-05-01 17:10:36,775.75,78.70
2025-05-01 17:10:37,769.34,78.70
2025-05-01 17:10:38,772.55,78.70
2025-05-01 17:10:39,774.15,78.70
2025-05-01 17:10:40,774.15,78.70
2025-05-01 17:10:41,769.34,78.70
2025-05-01 17:10:42,774.15,78.70
2025-05-01 17:10:43,774.15,78.70
2025-05-01 17:10:44,772.55,78.70
2025-05-01 17:10:45,769.34,78.70
2025-05-01 17:10:46,772.55,78.70
2025-05-01 17:10:47,769.34,78.70
2025-05-01 17:10:48,770.94,78.70
2025-05-01 17:10:49,777.35,78.76
2025-05-01 17:10:50,770.94,78.76
2025-05-01 17:10:51,774.15,78.76
2025-05-01 17:10:52,769.34,78.76
2025-05-01 17:10:53,777.35,78.76
2025-05-01 17:10:54,774.15,78.76
2025-05-01 17:10:55,770.94,78.76
2025-05-01 17:10:56,769.34,78.76
2025-05-01 17:10:57,774.15,78.76
2025-05-01 17:10:58,772.55,78.76
2025-05-01 17:10:59,772.55,78.76
2025-05-01 17:11:00,769.34,78.76
