time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-21 11:01:23,424.91,-0.04
2025-05-21 11:01:24,439.27,0.23
2025-05-21 11:01:25,437.22,0.23
2025-05-21 11:01:26,455.69,0.39
2025-05-21 11:01:27,439.27,0.39
2025-05-21 11:01:28,474.16,0.41
2025-05-21 11:01:29,443.37,0.50
2025-05-21 11:01:30,441.32,0.50
2025-05-21 11:01:31,445.43,0.60
2025-05-21 11:01:32,445.43,0.60
2025-05-21 11:01:33,447.48,0.71
2025-05-21 11:01:34,447.48,0.71
2025-05-21 11:01:35,445.43,0.82
2025-05-21 11:01:36,445.43,0.82
2025-05-21 11:01:37,457.74,0.92
2025-05-21 11:01:38,449.53,0.92
2025-05-21 11:01:39,478.26,0.92
2025-05-21 11:01:40,451.58,1.03
2025-05-21 11:01:41,447.48,1.03
2025-05-21 11:01:42,447.48,1.09
2025-05-21 11:01:43,453.64,1.09
2025-05-21 11:01:44,455.69,1.19
2025-05-21 11:01:45,455.69,1.19
2025-05-21 11:01:46,457.74,1.30
2025-05-21 11:01:47,449.53,1.30
2025-05-21 11:01:48,457.74,1.39
2025-05-21 11:01:49,453.64,1.39
2025-05-21 11:01:50,439.27,1.44
2025-05-21 11:01:51,457.74,1.44
2025-05-21 11:01:52,457.74,1.44
2025-05-21 11:01:53,457.74,1.50
2025-05-21 11:01:54,455.69,1.50
2025-05-21 11:01:55,457.74,1.55
2025-05-21 11:01:56,453.64,1.55
2025-05-21 11:01:57,488.53,2.00
2025-05-21 11:01:58,500.85,2.55
2025-05-21 11:01:59,507.00,3.13
2025-05-21 11:02:00,502.90,3.68
2025-05-21 11:02:01,517.27,4.25
2025-05-21 11:02:02,525.48,4.81
2025-05-21 11:02:03,525.48,5.38
2025-05-21 11:02:04,533.69,5.93
2025-05-21 11:02:05,541.91,6.49
2025-05-21 11:02:06,543.96,7.04
2025-05-21 11:02:07,543.96,7.62
2025-05-21 11:02:08,552.18,8.17
2025-05-21 11:02:09,558.34,8.72
2025-05-21 11:02:10,550.12,9.28
2025-05-21 11:02:11,568.61,9.83
2025-05-21 11:02:12,568.61,10.39
2025-05-21 11:02:13,574.77,10.94
2025-05-21 11:02:14,591.20,11.50
2025-05-21 11:02:15,593.25,12.05
2025-05-21 11:02:16,595.31,12.61
2025-05-21 11:02:17,599.42,13.16
2025-05-21 11:02:18,609.69,13.72
2025-05-21 11:02:19,607.63,14.27
2025-05-21 11:02:20,622.01,14.81
2025-05-21 11:02:21,622.01,15.36
2025-05-21 11:02:22,632.29,15.92
2025-05-21 11:02:23,636.40,16.45
2025-05-21 11:02:24,642.56,17.01
2025-05-21 11:02:25,650.78,17.56
2025-05-21 11:02:26,661.06,18.10
2025-05-21 11:02:27,656.95,18.65
2025-05-21 11:02:28,663.11,19.19
2025-05-21 11:02:29,671.33,19.73
2025-05-21 11:02:30,669.28,20.28
2025-05-21 11:02:31,683.66,20.82
2025-05-21 11:02:32,687.77,21.36
2025-05-21 11:02:33,687.77,21.89
2025-05-21 11:02:34,700.11,22.45
2025-05-21 11:02:35,700.11,22.98
2025-05-21 11:02:36,714.50,23.52
2025-05-21 11:02:37,712.44,24.06
2025-05-21 11:02:38,720.67,24.59
2025-05-21 11:02:39,724.78,25.13
2025-05-21 11:02:40,724.78,25.67
2025-05-21 11:02:41,741.23,26.20
2025-05-21 11:02:42,735.06,26.74
2025-05-21 11:02:43,751.51,27.26
2025-05-21 11:02:44,753.56,27.80
2025-05-21 11:02:45,761.79,28.33
2025-05-21 11:02:46,767.96,28.87
2025-05-21 11:02:47,761.79,29.39
2025-05-21 11:02:48,774.13,29.92
2025-05-21 11:02:49,772.07,30.44
2025-05-21 11:02:50,784.41,30.98
2025-05-21 11:02:51,788.53,31.52
2025-05-21 11:02:52,788.53,32.04
2025-05-21 11:02:53,800.87,32.57
2025-05-21 11:02:54,798.81,33.09
2025-05-21 11:02:55,811.15,33.61
2025-05-21 11:02:56,815.27,34.13
2025-05-21 11:02:57,825.55,34.67
2025-05-21 11:02:58,827.61,35.18
2025-05-21 11:02:59,833.78,35.70
2025-05-21 11:03:00,837.90,36.22
2025-05-21 11:03:01,850.24,36.74
2025-05-21 11:03:02,844.07,37.26
2025-05-21 11:03:03,858.47,37.78
2025-05-21 11:03:04,860.53,38.30
2025-05-21 11:03:05,868.76,38.82
2025-05-21 11:03:06,872.88,39.32
2025-05-21 11:03:07,876.99,39.84
2025-05-21 11:03:08,881.11,40.35
2025-05-21 11:03:09,887.28,40.86
2025-05-21 11:03:10,887.28,41.37
2025-05-21 11:03:11,899.63,41.89
2025-05-21 11:03:12,891.40,42.39
2025-05-21 11:03:13,909.93,42.91
2025-05-21 11:03:14,914.04,43.41
2025-05-21 11:03:15,916.10,43.91
2025-05-21 11:03:16,924.34,44.43
2025-05-21 11:03:17,934.63,44.93
2025-05-21 11:03:18,932.57,45.44
2025-05-21 11:03:19,946.98,45.94
2025-05-21 11:03:20,940.81,46.44
2025-05-21 11:03:21,953.16,46.94
2025-05-21 11:03:22,951.10,47.44
2025-05-21 11:03:23,973.75,47.94
2025-05-21 11:03:24,963.46,48.44
2025-05-21 11:03:25,977.87,48.94
2025-05-21 11:03:26,977.87,49.44
2025-05-21 11:03:27,986.11,49.94
2025-05-21 11:03:28,986.11,50.43
2025-05-21 11:03:29,990.23,50.93
2025-05-21 11:03:30,996.41,51.43
2025-05-21 11:03:31,994.35,51.91
2025-05-21 11:03:32,1010.83,52.41
2025-05-21 11:03:33,1010.83,52.90
2025-05-21 11:03:34,1021.12,53.40
2025-05-21 11:03:35,1014.94,53.88
2025-05-21 11:03:36,1029.36,54.38
2025-05-21 11:03:37,1037.61,54.86
2025-05-21 11:03:38,1037.61,55.35
2025-05-21 11:03:39,1047.91,55.85
2025-05-21 11:03:40,1049.97,56.33
2025-05-21 11:03:41,1060.27,56.81
2025-05-21 11:03:42,1056.15,57.30
2025-05-21 11:03:43,1066.45,57.78
2025-05-21 11:03:44,1076.75,58.26
2025-05-21 11:03:45,1070.57,58.75
2025-05-21 11:03:46,1080.88,59.23
2025-05-21 11:03:47,1082.94,59.69
2025-05-21 11:03:48,1082.94,60.18
2025-05-21 11:03:49,1097.36,60.66
2025-05-21 11:03:50,1089.12,61.12
2025-05-21 11:03:51,1103.55,61.61
2025-05-21 11:03:52,1111.79,62.09
2025-05-21 11:03:53,1113.85,62.56
2025-05-21 11:03:54,1122.10,63.04
2025-05-21 11:03:55,1113.85,63.50
2025-05-21 11:03:56,1122.10,63.97
2025-05-21 11:03:57,1132.40,64.45
2025-05-21 11:03:58,1132.40,64.92
2025-05-21 11:03:59,1148.90,65.38
