time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-12 11:08:12,420.49,0.30
2025-05-12 11:08:13,412.61,0.64
2025-05-12 11:08:14,425.22,0.98
2025-05-12 11:08:15,387.41,1.19
2025-05-12 11:08:16,387.41,1.38
2025-05-12 11:08:17,392.14,1.55
2025-05-12 11:08:18,393.71,1.74
2025-05-12 11:08:19,392.14,1.83
2025-05-12 11:08:20,398.43,2.00
2025-05-12 11:08:21,392.14,2.00
2025-05-12 11:08:22,400.01,2.17
2025-05-12 11:08:23,400.01,2.17
2025-05-12 11:08:24,400.01,2.17
2025-05-12 11:08:25,398.43,2.17
2025-05-12 11:08:26,396.86,2.17
2025-05-12 11:08:27,395.28,2.17
2025-05-12 11:08:28,393.71,2.17
2025-05-12 11:08:29,396.86,2.17
2025-05-12 11:08:30,404.73,2.34
2025-05-12 11:08:31,401.58,2.34
2025-05-12 11:08:32,401.58,2.34
2025-05-12 11:08:33,401.58,2.34
2025-05-12 11:08:34,398.43,2.34
2025-05-12 11:08:35,401.58,2.34
2025-05-12 11:08:36,395.28,2.34
2025-05-12 11:08:37,400.01,2.34
2025-05-12 11:08:38,400.01,2.34
2025-05-12 11:08:39,434.68,3.38
2025-05-12 11:08:40,452.03,4.44
2025-05-12 11:08:41,455.19,5.50
2025-05-12 11:08:42,491.52,6.56
2025-05-12 11:08:43,512.09,7.62
2025-05-12 11:08:44,521.59,8.68
2025-05-12 11:08:45,534.26,9.72
2025-05-12 11:08:46,558.03,10.78
2025-05-12 11:08:47,554.86,11.82
2025-05-12 11:08:48,567.55,12.86
2025-05-12 11:08:49,581.83,13.90
2025-05-12 11:08:50,592.95,14.94
2025-05-12 11:08:51,626.33,15.98
2025-05-12 11:08:52,643.83,17.02
2025-05-12 11:08:53,659.76,18.06
2025-05-12 11:08:54,662.94,19.07
2025-05-12 11:08:55,658.16,20.11
2025-05-12 11:08:56,672.50,21.13
2025-05-12 11:08:57,677.29,22.17
2025-05-12 11:08:58,717.18,23.19
2025-05-12 11:08:59,729.96,24.21
2025-05-12 11:09:00,750.74,25.23
2025-05-12 11:09:01,742.74,26.24
2025-05-12 11:09:02,753.94,27.26
2025-05-12 11:09:03,755.54,28.28
2025-05-12 11:09:04,784.35,29.28
2025-05-12 11:09:05,809.99,30.29
2025-05-12 11:09:06,830.85,31.29
2025-05-12 11:09:07,809.99,32.31
2025-05-12 11:09:08,824.43,33.31
2025-05-12 11:09:09,830.85,34.30
2025-05-12 11:09:10,862.97,35.32
2025-05-12 11:09:11,867.79,36.32
2025-05-12 11:09:12,883.87,37.32
2025-05-12 11:09:13,874.22,38.29
2025-05-12 11:09:14,883.87,39.29
2025-05-12 11:09:15,919.29,40.29
2025-05-12 11:09:16,924.13,41.28
2025-05-12 11:09:17,940.25,42.28
2025-05-12 11:09:18,930.57,43.26
2025-05-12 11:09:19,933.80,44.25
2025-05-12 11:09:20,972.52,45.08
2025-05-12 11:09:21,988.68,45.67
2025-05-12 11:09:22,948.31,46.31
2025-05-12 11:09:23,1004.84,47.09
2025-05-12 11:09:24,964.45,47.60
2025-05-12 11:09:25,969.29,48.49
2025-05-12 11:09:26,998.37,49.17
2025-05-12 11:09:27,1017.78,49.51
2025-05-12 11:09:28,1051.78,50.47
2025-05-12 11:09:29,1064.75,51.02
2025-05-12 11:09:30,1074.48,51.70
2025-05-12 11:09:31,1032.35,52.25
2025-05-12 11:09:32,1055.03,53.03
2025-05-12 11:09:33,1087.46,53.76
2025-05-12 11:09:34,1066.37,54.16
2025-05-12 11:09:35,1074.48,54.84
2025-05-12 11:09:36,1084.21,55.58
2025-05-12 11:09:37,1124.81,56.00
2025-05-12 11:09:38,1126.44,56.70
2025-05-12 11:09:39,1131.32,57.28
2025-05-12 11:09:40,1132.94,57.66
2025-05-12 11:09:41,1123.19,58.19
2025-05-12 11:09:42,1175.25,59.12
2025-05-12 11:09:43,1188.29,59.65
2025-05-12 11:09:44,1136.19,60.01
2025-05-12 11:09:45,1173.62,60.95
2025-05-12 11:09:46,1181.77,61.26
2025-05-12 11:09:47,1219.27,62.09
2025-05-12 11:09:48,1222.54,62.35
2025-05-12 11:09:49,1247.03,63.30
2025-05-12 11:09:50,1225.80,63.87
2025-05-12 11:09:51,1235.60,64.40
2025-05-12 11:09:52,1206.22,64.87
2025-05-12 11:09:53,1212.75,65.29
2025-05-12 11:09:54,1214.38,65.29
2025-05-12 11:09:55,1274.82,66.19
2025-05-12 11:09:56,1286.27,66.82
2025-05-12 11:09:57,1250.30,67.42
2025-05-12 11:09:58,1274.82,67.99
2025-05-12 11:09:59,1286.27,68.52
2025-05-12 11:10:00,1268.28,69.07
2025-05-12 11:10:01,1332.14,69.64
2025-05-12 11:10:02,1341.98,70.34
2025-05-12 11:10:03,1320.67,70.94
2025-05-12 11:10:04,1305.92,71.32
2025-05-12 11:10:05,1312.47,71.76
2025-05-12 11:10:06,1355.11,72.25
2025-05-12 11:10:07,1368.24,72.61
2025-05-12 11:10:08,1323.94,72.97
2025-05-12 11:10:09,1328.86,73.31
2025-05-12 11:10:10,1337.06,73.57
2025-05-12 11:10:11,1333.78,73.93
2025-05-12 11:10:12,1335.42,74.08
2025-05-12 11:10:13,1345.26,74.20
2025-05-12 11:10:14,1345.26,74.33
2025-05-12 11:10:15,1350.18,74.44
2025-05-12 11:10:16,1341.98,74.59
2025-05-12 11:10:17,1346.90,74.67
2025-05-12 11:10:18,1353.46,74.67
2025-05-12 11:10:19,1355.11,74.76
2025-05-12 11:10:20,1350.18,74.76
2025-05-12 11:10:21,1348.54,74.82
2025-05-12 11:10:22,1355.11,74.82
2025-05-12 11:10:23,1348.54,74.82
2025-05-12 11:10:24,1355.11,74.86
2025-05-12 11:10:25,1350.18,74.86
2025-05-12 11:10:26,1353.46,74.86
2025-05-12 11:10:27,1350.18,74.86
2025-05-12 11:10:28,1346.90,74.99
2025-05-12 11:10:29,1348.54,74.99
2025-05-12 11:10:30,1348.54,74.99
2025-05-12 11:10:31,1353.46,74.99
2025-05-12 11:10:32,1355.11,74.99
2025-05-12 11:10:33,1348.54,74.99
2025-05-12 11:10:34,1358.39,75.09
2025-05-12 11:10:35,1358.39,75.09
2025-05-12 11:10:36,1353.46,75.09
2025-05-12 11:10:37,1351.82,75.09
2025-05-12 11:10:38,1355.11,75.09
2025-05-12 11:10:39,1353.46,75.09
2025-05-12 11:10:40,1355.11,75.09
2025-05-12 11:10:41,1353.46,75.09
2025-05-12 11:10:42,1345.26,75.09
2025-05-12 11:10:43,1353.46,75.09
2025-05-12 11:10:44,1350.18,75.09
2025-05-12 11:10:45,1358.39,75.20
2025-05-12 11:10:46,1355.11,75.20
2025-05-12 11:10:47,1353.46,75.20
2025-05-12 11:10:48,1355.11,75.20
2025-05-12 11:10:49,1355.11,75.20
2025-05-12 11:10:50,1355.11,75.20
2025-05-12 11:10:51,1353.46,75.20
2025-05-12 11:10:52,1355.11,75.20
2025-05-12 11:10:53,1348.54,75.20
2025-05-12 11:10:54,1350.18,75.20
2025-05-12 11:10:55,1350.18,75.20
2025-05-12 11:10:56,1345.26,75.20
2025-05-12 11:10:57,1348.54,75.20
2025-05-12 11:10:58,1351.82,75.20
2025-05-12 11:10:59,1363.31,75.35
2025-05-12 11:11:00,1358.39,75.35
2025-05-12 11:11:01,1361.67,75.35
2025-05-12 11:11:02,1360.03,75.35
2025-05-12 11:11:03,1358.39,75.35
2025-05-12 11:11:04,1355.11,75.35
2025-05-12 11:11:05,1355.11,75.35
2025-05-12 11:11:06,1358.39,75.35
2025-05-12 11:11:07,1348.54,75.35
2025-05-12 11:11:08,1353.46,75.35
2025-05-12 11:11:09,1348.54,75.35
2025-05-12 11:11:10,1351.82,75.35
2025-05-12 11:11:11,1348.54,75.35
2025-05-12 11:11:12,1353.46,75.35
2025-05-12 11:11:13,1350.18,75.35
2025-05-12 11:11:14,1355.11,75.35
2025-05-12 11:11:15,1353.46,75.35
2025-05-12 11:11:16,1355.11,75.35
2025-05-12 11:11:17,1351.82,75.35
2025-05-12 11:11:18,1345.26,75.35
2025-05-12 11:11:19,1350.18,75.35
2025-05-12 11:11:20,1355.11,75.48
2025-05-12 11:11:21,1360.03,75.48
2025-05-12 11:11:22,1356.75,75.48
2025-05-12 11:11:23,1358.39,75.48
2025-05-12 11:11:24,1360.03,75.48
2025-05-12 11:11:25,1355.11,75.48
2025-05-12 11:11:26,1355.11,75.48
2025-05-12 11:11:27,1348.54,75.48
2025-05-12 11:11:28,1348.54,75.48
2025-05-12 11:11:29,1350.18,75.48
2025-05-12 11:11:30,1356.75,75.48
2025-05-12 11:11:31,1353.46,75.48
2025-05-12 11:11:32,1351.82,75.48
2025-05-12 11:11:33,1355.11,75.48
2025-05-12 11:11:34,1343.62,75.48
2025-05-12 11:11:35,1355.11,75.48
2025-05-12 11:11:36,1355.11,75.48
2025-05-12 11:11:37,1353.46,75.48
2025-05-12 11:11:38,1355.11,75.48
2025-05-12 11:11:39,1351.82,75.48
2025-05-12 11:11:40,1351.82,75.48
2025-05-12 11:11:41,1351.82,75.48
2025-05-12 11:11:42,1350.18,75.48
2025-05-12 11:11:43,1351.82,75.48
2025-05-12 11:11:44,1351.82,75.48
2025-05-12 11:11:45,1363.31,75.60
2025-05-12 11:11:46,1361.67,75.60
2025-05-12 11:11:47,1356.75,75.60
2025-05-12 11:11:48,1361.67,75.60
2025-05-12 11:11:49,1363.31,75.60
2025-05-12 11:11:50,1363.31,75.60
2025-05-12 11:11:51,1351.82,75.60
2025-05-12 11:11:52,1361.67,75.60
2025-05-12 11:11:53,1353.46,75.60
2025-05-12 11:11:54,1358.39,75.60
2025-05-12 11:11:55,1360.03,75.60
2025-05-12 11:11:56,1360.03,75.60
2025-05-12 11:11:57,1350.18,75.60
2025-05-12 11:11:58,1355.11,75.60
2025-05-12 11:11:59,1348.54,75.60
2025-05-12 11:12:00,1358.39,75.60
2025-05-12 11:12:01,1353.46,75.60
2025-05-12 11:12:02,1348.54,75.60
2025-05-12 11:12:03,1358.39,75.60
2025-05-12 11:12:04,1353.46,75.60
2025-05-12 11:12:05,1355.11,75.60
2025-05-12 11:12:06,1356.75,75.60
2025-05-12 11:12:07,1353.46,75.60
2025-05-12 11:12:08,1355.11,75.60
2025-05-12 11:12:09,1348.54,75.60
2025-05-12 11:12:10,1351.82,75.60
2025-05-12 11:12:11,1353.46,75.60
2025-05-12 11:12:12,1350.18,75.60
2025-05-12 11:12:13,1345.26,75.60
2025-05-12 11:12:14,1353.46,75.60
2025-05-12 11:12:15,1355.11,75.60
2025-05-12 11:12:16,1345.26,75.60
2025-05-12 11:12:17,1341.98,75.60
2025-05-12 11:12:18,1351.82,75.60
2025-05-12 11:12:19,1351.82,75.60
2025-05-12 11:12:20,1355.11,75.75
2025-05-12 11:12:21,1351.82,75.75
