time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-14 11:04:24,526.34,0.92
2025-05-14 11:04:25,537.43,1.49
2025-05-14 11:04:26,529.50,2.06
2025-05-14 11:04:27,526.34,2.72
2025-05-14 11:04:28,556.45,3.21
2025-05-14 11:04:29,589.77,3.65
2025-05-14 11:04:30,565.96,4.10
2025-05-14 11:04:31,556.45,4.37
2025-05-14 11:04:32,556.45,4.54
2025-05-14 11:04:33,558.03,4.67
2025-05-14 11:04:34,564.38,4.84
2025-05-14 11:04:35,561.20,4.84
2025-05-14 11:04:36,559.62,4.84
2025-05-14 11:04:37,564.38,4.84
2025-05-14 11:04:38,572.31,4.86
2025-05-14 11:04:39,565.96,4.86
2025-05-14 11:04:40,564.38,4.86
2025-05-14 11:04:41,564.38,4.86
2025-05-14 11:04:42,565.96,4.86
2025-05-14 11:04:43,562.79,4.86
2025-05-14 11:04:44,562.79,4.86
2025-05-14 11:04:45,561.20,4.86
2025-05-14 11:04:46,565.96,4.86
2025-05-14 11:04:47,562.79,4.86
2025-05-14 11:04:48,565.96,4.86
2025-05-14 11:04:49,572.31,5.07
2025-05-14 11:04:50,572.31,5.07
2025-05-14 11:04:51,575.48,5.07
2025-05-14 11:04:52,575.48,5.07
2025-05-14 11:04:53,573.90,5.07
2025-05-14 11:04:54,570.72,5.07
2025-05-14 11:04:55,573.90,5.07
2025-05-14 11:04:56,572.31,5.07
2025-05-14 11:04:57,572.31,5.07
2025-05-14 11:04:58,570.72,5.07
2025-05-14 11:04:59,607.25,6.01
2025-05-14 11:05:00,607.25,7.07
2025-05-14 11:05:01,642.24,8.13
2025-05-14 11:05:02,662.94,9.21
2025-05-14 11:05:03,667.72,10.25
2025-05-14 11:05:04,683.66,11.31
2025-05-14 11:05:05,696.42,12.37
2025-05-14 11:05:06,698.02,13.43
2025-05-14 11:05:07,694.83,14.47
2025-05-14 11:05:08,701.21,15.53
2025-05-14 11:05:09,707.60,16.57
2025-05-14 11:05:10,723.57,17.63
2025-05-14 11:05:11,747.54,18.67
2025-05-14 11:05:12,769.94,19.71
2025-05-14 11:05:13,776.34,20.75
2025-05-14 11:05:14,798.77,21.79
2025-05-14 11:05:15,792.36,22.83
2025-05-14 11:05:16,793.96,23.85
2025-05-14 11:05:17,805.18,24.89
2025-05-14 11:05:18,811.60,25.93
2025-05-14 11:05:19,842.09,26.94
2025-05-14 11:05:20,861.36,27.98
2025-05-14 11:05:21,871.01,29.00
2025-05-14 11:05:22,890.31,30.02
2025-05-14 11:05:23,872.62,31.04
2025-05-14 11:05:24,883.87,32.08
2025-05-14 11:05:25,891.92,33.09
2025-05-14 11:05:26,917.68,34.11
2025-05-14 11:05:27,930.57,35.13
2025-05-14 11:05:28,941.86,36.13
2025-05-14 11:05:29,935.41,37.15
2025-05-14 11:05:30,937.02,38.16
2025-05-14 11:05:31,941.86,38.61
2025-05-14 11:05:32,949.93,39.35
2025-05-14 11:05:33,937.02,39.88
2025-05-14 11:05:34,985.44,40.52
2025-05-14 11:05:35,956.38,41.39
2025-05-14 11:05:36,1004.84,41.60
2025-05-14 11:05:37,1006.46,42.62
2025-05-14 11:05:38,1019.40,43.02
2025-05-14 11:05:39,1004.84,43.76
2025-05-14 11:05:40,1014.55,44.63
2025-05-14 11:05:41,999.99,45.08
2025-05-14 11:05:42,1014.55,45.91
2025-05-14 11:05:43,1027.49,46.39
2025-05-14 11:05:44,1021.02,46.99
2025-05-14 11:05:45,1029.11,47.79
2025-05-14 11:05:46,1042.06,48.58
2025-05-14 11:05:47,1090.70,49.00
2025-05-14 11:05:48,1084.21,49.64
2025-05-14 11:05:49,1058.27,50.38
2025-05-14 11:05:50,1090.70,51.02
2025-05-14 11:05:51,1090.70,51.36
2025-05-14 11:05:52,1108.56,52.33
2025-05-14 11:05:53,1134.57,53.08
2025-05-14 11:05:54,1095.57,53.88
2025-05-14 11:05:55,1150.83,54.54
2025-05-14 11:05:56,1147.58,54.94
2025-05-14 11:05:57,1116.69,55.37
2025-05-14 11:05:58,1145.95,55.79
2025-05-14 11:05:59,1124.81,56.07
2025-05-14 11:06:00,1155.72,56.39
2025-05-14 11:06:01,1132.94,56.68
2025-05-14 11:06:02,1131.32,56.96
2025-05-14 11:06:03,1137.82,57.21
2025-05-14 11:06:04,1141.07,57.47
2025-05-14 11:06:05,1139.45,57.57
2025-05-14 11:06:06,1139.45,57.70
2025-05-14 11:06:07,1141.07,57.79
2025-05-14 11:06:08,1139.45,57.91
2025-05-14 11:06:09,1145.95,57.98
2025-05-14 11:06:10,1144.33,58.13
2025-05-14 11:06:11,1139.45,58.19
2025-05-14 11:06:12,1139.45,58.19
2025-05-14 11:06:13,1145.95,58.40
2025-05-14 11:06:14,1152.46,58.40
2025-05-14 11:06:15,1149.21,58.40
2025-05-14 11:06:16,1149.21,58.40
2025-05-14 11:06:17,1172.00,58.46
2025-05-14 11:06:18,1147.58,58.57
2025-05-14 11:06:19,1152.46,58.57
2025-05-14 11:06:20,1147.58,58.57
2025-05-14 11:06:21,1147.58,58.57
2025-05-14 11:06:22,1150.83,58.57
2025-05-14 11:06:23,1144.33,58.57
2025-05-14 11:06:24,1149.21,58.57
2025-05-14 11:06:25,1199.70,58.66
2025-05-14 11:06:26,1154.09,58.70
2025-05-14 11:06:27,1149.21,58.70
2025-05-14 11:06:28,1145.95,58.70
2025-05-14 11:06:29,1152.46,58.70
2025-05-14 11:06:30,1149.21,58.70
2025-05-14 11:06:31,1145.95,58.70
2025-05-14 11:06:32,1150.83,58.70
2025-05-14 11:06:33,1150.83,58.70
2025-05-14 11:06:34,1145.95,58.70
2025-05-14 11:06:35,1145.95,58.70
2025-05-14 11:06:36,1145.95,58.70
2025-05-14 11:06:37,1173.62,58.85
2025-05-14 11:06:38,1152.46,58.85
2025-05-14 11:06:39,1154.09,58.85
2025-05-14 11:06:40,1154.09,58.85
2025-05-14 11:06:41,1152.46,58.85
2025-05-14 11:06:42,1150.83,58.85
2025-05-14 11:06:43,1152.46,58.85
2025-05-14 11:06:44,1147.58,58.85
