time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-16 12:04:56,1054.09,32.72
2025-05-16 12:04:57,1056.15,33.22
2025-05-16 12:04:58,1054.09,33.72
2025-05-16 12:04:59,1070.57,34.20
2025-05-16 12:05:00,1070.57,34.70
2025-05-16 12:05:01,1076.75,35.18
2025-05-16 12:05:02,1087.06,35.69
2025-05-16 12:05:03,1085.00,36.17
2025-05-16 12:05:04,1099.42,36.65
2025-05-16 12:05:05,1101.49,37.15
2025-05-16 12:05:06,1111.79,37.64
2025-05-16 12:05:07,1113.85,38.12
2025-05-16 12:05:08,1122.10,38.60
2025-05-16 12:05:09,1128.28,39.08
2025-05-16 12:05:10,1128.28,39.57
2025-05-16 12:05:11,1138.59,40.05
2025-05-16 12:05:12,1144.77,40.53
2025-05-16 12:05:13,1155.08,41.02
2025-05-16 12:05:14,1157.14,41.50
2025-05-16 12:05:15,1165.39,41.98
2025-05-16 12:05:16,1175.70,42.45
2025-05-16 12:05:17,1175.70,42.93
2025-05-16 12:05:18,1181.89,43.40
2025-05-16 12:05:19,1186.01,43.88
2025-05-16 12:05:20,1186.01,44.34
2025-05-16 12:05:21,1190.14,44.83
2025-05-16 12:05:22,1204.57,45.29
2025-05-16 12:05:23,1202.51,45.76
2025-05-16 12:05:24,1212.82,46.22
2025-05-16 12:05:25,1221.07,46.71
2025-05-16 12:05:26,1219.01,47.17
2025-05-16 12:05:27,1225.20,47.64
2025-05-16 12:05:28,1231.39,48.10
2025-05-16 12:05:29,1233.45,48.57
2025-05-16 12:05:30,1241.70,49.03
2025-05-16 12:05:31,1229.33,49.46
2025-05-16 12:05:32,1225.20,49.46
2025-05-16 12:05:33,1256.14,49.48
2025-05-16 12:05:34,1262.33,49.93
2025-05-16 12:05:35,1266.46,50.39
2025-05-16 12:05:36,1278.84,50.84
2025-05-16 12:05:37,1276.78,51.30
2025-05-16 12:05:38,1282.97,51.77
2025-05-16 12:05:39,1295.35,52.22
2025-05-16 12:05:40,1285.03,52.68
2025-05-16 12:05:41,1282.97,53.13
2025-05-16 12:05:42,1303.60,53.59
2025-05-16 12:05:43,1291.22,54.04
2025-05-16 12:05:44,1309.80,54.51
2025-05-16 12:05:45,1320.12,54.95
2025-05-16 12:05:46,1322.18,55.40
2025-05-16 12:05:47,1324.24,55.85
2025-05-16 12:05:48,1328.37,56.31
2025-05-16 12:05:49,1340.76,56.76
2025-05-16 12:05:50,1330.44,57.21
2025-05-16 12:05:51,1346.95,57.65
2025-05-16 12:05:52,1315.99,57.73
2025-05-16 12:05:53,1322.18,57.73
2025-05-16 12:05:54,1324.24,57.94
2025-05-16 12:05:55,1320.12,57.94
2025-05-16 12:05:56,1357.27,58.07
2025-05-16 12:05:57,1332.50,58.10
2025-05-16 12:05:58,1330.44,58.10
2025-05-16 12:05:59,1328.37,58.23
2025-05-16 12:06:00,1336.63,58.23
2025-05-16 12:06:01,1340.76,58.30
2025-05-16 12:06:02,1336.63,58.30
2025-05-16 12:06:03,1336.63,58.37
2025-05-16 12:06:04,1332.50,58.37
2025-05-16 12:06:05,1340.76,58.44
2025-05-16 12:06:06,1344.89,58.44
2025-05-16 12:06:07,1342.82,58.44
2025-05-16 12:06:08,1346.95,58.51
2025-05-16 12:06:09,1344.89,58.51
2025-05-16 12:06:10,1351.08,58.58
2025-05-16 12:06:11,1338.69,58.58
2025-05-16 12:06:12,1353.14,58.67
2025-05-16 12:06:13,1344.89,58.67
2025-05-16 12:06:14,1353.14,58.75
2025-05-16 12:06:15,1353.14,58.75
2025-05-16 12:06:16,1355.21,58.76
2025-05-16 12:06:17,1353.14,58.76
2025-05-16 12:06:18,1377.92,58.80
2025-05-16 12:06:19,1355.21,58.85
2025-05-16 12:06:20,1344.89,58.85
2025-05-16 12:06:21,1359.34,58.87
2025-05-16 12:06:22,1355.21,58.87
2025-05-16 12:06:23,1359.34,58.91
2025-05-16 12:06:24,1349.02,58.91
2025-05-16 12:06:25,1349.02,58.91
2025-05-16 12:06:26,1359.34,58.94
2025-05-16 12:06:27,1357.27,58.94
2025-05-16 12:06:28,1353.14,58.94
2025-05-16 12:06:29,1359.34,58.94
2025-05-16 12:06:30,1357.27,58.94
2025-05-16 12:06:31,1349.02,58.94
2025-05-16 12:06:32,1363.47,59.00
2025-05-16 12:06:33,1353.14,59.00
2025-05-16 12:06:34,1355.21,59.00
2025-05-16 12:06:35,1359.34,59.00
2025-05-16 12:06:36,1353.14,59.00
2025-05-16 12:06:37,1355.21,59.00
2025-05-16 12:06:38,1353.14,59.00
2025-05-16 12:06:39,1363.47,59.05
2025-05-16 12:06:40,1363.47,59.05
2025-05-16 12:06:41,1359.34,59.05
2025-05-16 12:06:42,1363.47,59.05
2025-05-16 12:06:43,1361.40,59.05
2025-05-16 12:06:44,1349.02,59.05
2025-05-16 12:06:45,1357.27,59.05
2025-05-16 12:06:46,1353.14,59.05
2025-05-16 12:06:47,1346.95,59.05
2025-05-16 12:06:48,1375.86,59.05
2025-05-16 12:06:49,1355.21,59.10
2025-05-16 12:06:50,1363.47,59.10
2025-05-16 12:06:51,1363.47,59.10
2025-05-16 12:06:52,1363.47,59.10
2025-05-16 12:06:53,1363.47,59.10
2025-05-16 12:06:54,1355.21,59.10
2025-05-16 12:06:55,1359.34,59.10
2025-05-16 12:06:56,1359.34,59.10
2025-05-16 12:06:57,1357.27,59.10
2025-05-16 12:06:58,1359.34,59.10
2025-05-16 12:06:59,1357.27,59.10
2025-05-16 12:07:00,1359.34,59.10
2025-05-16 12:07:01,1355.21,59.10
2025-05-16 12:07:02,1357.27,59.10
2025-05-16 12:07:03,1357.27,59.10
2025-05-16 12:07:04,1359.34,59.10
2025-05-16 12:07:05,1351.08,59.10
2025-05-16 12:07:06,1363.47,59.16
2025-05-16 12:07:07,1363.47,59.16
2025-05-16 12:07:08,1363.47,59.16
2025-05-16 12:07:09,1353.14,59.16
2025-05-16 12:07:10,1363.47,59.16
2025-05-16 12:07:11,1361.40,59.16
2025-05-16 12:07:12,1353.14,59.16
2025-05-16 12:07:13,1351.08,59.16
2025-05-16 12:07:14,1363.47,59.16
2025-05-16 12:07:15,1353.14,59.16
2025-05-16 12:07:16,1359.34,59.16
2025-05-16 12:07:17,1353.14,59.16
2025-05-16 12:07:18,1353.14,59.16
2025-05-16 12:07:19,1361.40,59.16
2025-05-16 12:07:20,1363.47,59.16
2025-05-16 12:07:21,1361.40,59.16
2025-05-16 12:07:22,1349.02,59.16
2025-05-16 12:07:23,1349.02,59.16
2025-05-16 12:07:24,1361.40,59.16
2025-05-16 12:07:25,1355.21,59.16
2025-05-16 12:07:26,1353.14,59.16
2025-05-16 12:07:27,1355.21,59.16
2025-05-16 12:07:28,1355.21,59.16
2025-05-16 12:07:29,1357.27,59.16
2025-05-16 12:07:30,1359.34,59.16
2025-05-16 12:07:31,1346.95,59.16
2025-05-16 12:07:32,1359.34,59.16
2025-05-16 12:07:33,1367.60,59.19
2025-05-16 12:07:34,1363.47,59.19
2025-05-16 12:07:35,1365.53,59.19
2025-05-16 12:07:36,1363.47,59.19
2025-05-16 12:07:37,1365.53,59.19
2025-05-16 12:07:38,1353.14,59.19
2025-05-16 12:07:39,1363.47,59.19
2025-05-16 12:07:40,1353.14,59.19
2025-05-16 12:07:41,1355.21,59.19
2025-05-16 12:07:42,1363.47,59.19
2025-05-16 12:07:43,1359.34,59.19
2025-05-16 12:07:44,1359.34,59.19
2025-05-16 12:07:45,1361.40,59.19
2025-05-16 12:07:46,1363.47,59.19
2025-05-16 12:07:47,1359.34,59.19
2025-05-16 12:07:48,1359.34,59.19
2025-05-16 12:07:49,1361.40,59.19
2025-05-16 12:07:50,1361.40,59.19
2025-05-16 12:07:51,1361.40,59.19
2025-05-16 12:07:52,1359.34,59.19
2025-05-16 12:07:53,1363.47,59.19
2025-05-16 12:07:54,1349.02,59.19
2025-05-16 12:07:55,1353.14,59.19
2025-05-16 12:07:56,1349.02,59.19
2025-05-16 12:07:57,1355.21,59.19
2025-05-16 12:07:58,1361.40,59.19
2025-05-16 12:07:59,1359.34,59.19
2025-05-16 12:08:00,1359.34,59.19
2025-05-16 12:08:01,1359.34,59.19
2025-05-16 12:08:02,1353.14,59.19
2025-05-16 12:08:03,1357.27,59.19
2025-05-16 12:08:04,1353.14,59.19
2025-05-16 12:08:05,1353.14,59.19
2025-05-16 12:08:06,1353.14,59.19
2025-05-16 12:08:07,1359.34,59.19
2025-05-16 12:08:08,1353.14,59.19
2025-05-16 12:08:09,1357.27,59.19
2025-05-16 12:08:10,1359.34,59.19
2025-05-16 12:08:11,1357.27,59.19
2025-05-16 12:08:12,1353.14,59.19
2025-05-16 12:08:13,1359.34,59.19
2025-05-16 12:08:14,1359.34,59.19
2025-05-16 12:08:15,1349.02,59.19
2025-05-16 12:08:16,1357.27,59.19
2025-05-16 12:08:17,1388.25,59.21
2025-05-16 12:08:18,1367.60,59.26
2025-05-16 12:08:19,1359.34,59.26
2025-05-16 12:08:20,1357.27,59.26
2025-05-16 12:08:21,1363.47,59.26
2025-05-16 12:08:22,1357.27,59.26
2025-05-16 12:08:23,1357.27,59.26
2025-05-16 12:08:24,1365.53,59.26
2025-05-16 12:08:25,1365.53,59.26
2025-05-16 12:08:26,1353.14,59.26
2025-05-16 12:08:27,1355.21,59.26
2025-05-16 12:08:28,1363.47,59.26
2025-05-16 12:08:29,1357.27,59.26
2025-05-16 12:08:30,1363.47,59.26
2025-05-16 12:08:31,1361.40,59.26
2025-05-16 12:08:32,1363.47,59.26
2025-05-16 12:08:33,1363.47,59.26
2025-05-16 12:08:34,1363.47,59.26
2025-05-16 12:08:35,1363.47,59.26
2025-05-16 12:08:36,1355.21,59.26
2025-05-16 12:08:37,1361.40,59.26
2025-05-16 12:08:38,1363.47,59.26
2025-05-16 12:08:39,1363.47,59.26
2025-05-16 12:08:40,1361.40,59.26
2025-05-16 12:08:41,1363.47,59.26
2025-05-16 12:08:42,1361.40,59.26
2025-05-16 12:08:43,1363.47,59.26
2025-05-16 12:08:44,1363.47,59.26
2025-05-16 12:08:45,1361.40,59.26
2025-05-16 12:08:46,1353.14,59.26
2025-05-16 12:08:47,1363.47,59.26
2025-05-16 12:08:48,1359.34,59.26
2025-05-16 12:08:49,1363.47,59.26
2025-05-16 12:08:50,1359.34,59.26
2025-05-16 12:08:51,1353.14,59.26
2025-05-16 12:08:52,1353.14,59.26
2025-05-16 12:08:53,1361.40,59.26
2025-05-16 12:08:54,1346.95,59.26
2025-05-16 12:08:55,1353.14,59.26
2025-05-16 12:08:56,1355.21,59.26
2025-05-16 12:08:57,1355.21,59.26
2025-05-16 12:08:58,1359.34,59.26
2025-05-16 12:08:59,1353.14,59.26
2025-05-16 12:09:00,1351.08,59.26
2025-05-16 12:09:01,1353.14,59.26
2025-05-16 12:09:02,1353.14,59.26
2025-05-16 12:09:03,1359.34,59.26
2025-05-16 12:09:04,1349.02,59.26
2025-05-16 12:09:05,1359.34,59.26
2025-05-16 12:09:06,1355.21,59.26
2025-05-16 12:09:07,1357.27,59.26
2025-05-16 12:09:08,1355.21,59.26
2025-05-16 12:09:09,1359.34,59.26
2025-05-16 12:09:10,1359.34,59.26
2025-05-16 12:09:11,1349.02,59.26
2025-05-16 12:09:12,1349.02,59.26
2025-05-16 12:09:13,1353.14,59.26
2025-05-16 12:09:14,1359.34,59.26
2025-05-16 12:09:15,1353.14,59.26
2025-05-16 12:09:16,1355.21,59.26
2025-05-16 12:09:17,1355.21,59.26
2025-05-16 12:09:18,1365.53,59.28
2025-05-16 12:09:19,1363.47,59.28
2025-05-16 12:09:20,1365.53,59.28
2025-05-16 12:09:21,1363.47,59.28
2025-05-16 12:09:22,1357.27,59.28
2025-05-16 12:09:23,1365.53,59.28
2025-05-16 12:09:24,1363.47,59.28
2025-05-16 12:09:25,1363.47,59.28
2025-05-16 12:09:26,1359.34,59.28
2025-05-16 12:09:27,1359.34,59.28
2025-05-16 12:09:28,1357.27,59.28
2025-05-16 12:09:29,1363.47,59.28
2025-05-16 12:09:30,1363.47,59.28
2025-05-16 12:09:31,1353.14,59.28
2025-05-16 12:09:32,1361.40,59.28
2025-05-16 12:09:33,1363.47,59.28
2025-05-16 12:09:34,1363.47,59.28
2025-05-16 12:09:35,1363.47,59.28
2025-05-16 12:09:36,1361.40,59.28
2025-05-16 12:09:37,1351.08,59.28
2025-05-16 12:09:38,1361.40,59.28
2025-05-16 12:09:39,1363.47,59.28
2025-05-16 12:09:40,1359.34,59.28
2025-05-16 12:09:41,1359.34,59.28
2025-05-16 12:09:42,1361.40,59.28
2025-05-16 12:09:43,1355.21,59.28
2025-05-16 12:09:44,1355.21,59.28
2025-05-16 12:09:45,1363.47,59.28
2025-05-16 12:09:46,1353.14,59.28
2025-05-16 12:09:47,1359.34,59.28
2025-05-16 12:09:48,1359.34,59.28
2025-05-16 12:09:49,1353.14,59.28
2025-05-16 12:09:50,1353.14,59.28
2025-05-16 12:09:51,1357.27,59.28
2025-05-16 12:09:52,1355.21,59.28
2025-05-16 12:09:53,1361.40,59.28
2025-05-16 12:09:54,1353.14,59.28
2025-05-16 12:09:55,1357.27,59.28
2025-05-16 12:09:56,1357.27,59.28
2025-05-16 12:09:57,1355.21,59.28
2025-05-16 12:09:58,1359.34,59.28
2025-05-16 12:09:59,1357.27,59.28
2025-05-16 12:10:00,1357.27,59.28
2025-05-16 12:10:01,1359.34,59.28
2025-05-16 12:10:02,1359.34,59.28
2025-05-16 12:10:03,1357.27,59.28
2025-05-16 12:10:04,1359.34,59.28
2025-05-16 12:10:05,1357.27,59.28
2025-05-16 12:10:06,1355.21,59.28
2025-05-16 12:10:07,1359.34,59.28
2025-05-16 12:10:08,1349.02,59.28
2025-05-16 12:10:09,1353.14,59.28
2025-05-16 12:10:10,1359.34,59.28
2025-05-16 12:10:11,1357.27,59.28
2025-05-16 12:10:12,1349.02,59.28
2025-05-16 12:10:13,1355.21,59.28
2025-05-16 12:10:14,1355.21,59.28
2025-05-16 12:10:15,1355.21,59.28
2025-05-16 12:10:16,1355.21,59.28
2025-05-16 12:10:17,1367.60,59.34
2025-05-16 12:10:18,1357.27,59.34
2025-05-16 12:10:19,1367.60,59.34
2025-05-16 12:10:20,1359.34,59.34
2025-05-16 12:10:21,1367.60,59.34
2025-05-16 12:10:22,1363.47,59.34
2025-05-16 12:10:23,1365.53,59.34
2025-05-16 12:10:24,1365.53,59.34
2025-05-16 12:10:25,1359.34,59.34
2025-05-16 12:10:26,1361.40,59.34
2025-05-16 12:10:27,1365.53,59.34
2025-05-16 12:10:28,1367.60,59.34
2025-05-16 12:10:29,1359.34,59.34
2025-05-16 12:10:30,1359.34,59.34
2025-05-16 12:10:31,1367.60,59.34
2025-05-16 12:10:32,1363.47,59.34
2025-05-16 12:10:33,1365.53,59.34
2025-05-16 12:10:34,1363.47,59.34
2025-05-16 12:10:35,1365.53,59.34
2025-05-16 12:10:36,1363.47,59.34
2025-05-16 12:10:37,1365.53,59.34
2025-05-16 12:10:38,1363.47,59.34
2025-05-16 12:10:39,1365.53,59.34
2025-05-16 12:10:40,1363.47,59.34
2025-05-16 12:10:41,1363.47,59.34
2025-05-16 12:10:42,1359.34,59.34
2025-05-16 12:10:43,1363.47,59.34
2025-05-16 12:10:44,1361.40,59.34
2025-05-16 12:10:45,1363.47,59.34
2025-05-16 12:10:46,1363.47,59.34
2025-05-16 12:10:47,1363.47,59.34
2025-05-16 12:10:48,1363.47,59.34
2025-05-16 12:10:49,1363.47,59.34
2025-05-16 12:10:50,1363.47,59.34
2025-05-16 12:10:51,1359.34,59.34
2025-05-16 12:10:52,1361.40,59.34
2025-05-16 12:10:53,1363.47,59.34
2025-05-16 12:10:54,1363.47,59.34
2025-05-16 12:10:55,1363.47,59.34
2025-05-16 12:10:56,1363.47,59.34
2025-05-16 12:10:57,1363.47,59.34
2025-05-16 12:10:58,1359.34,59.34
2025-05-16 12:10:59,1359.34,59.34
2025-05-16 12:11:00,1363.47,59.34
2025-05-16 12:11:01,1363.47,59.34
2025-05-16 12:11:02,1357.27,59.34
2025-05-16 12:11:03,1361.40,59.34
2025-05-16 12:11:04,1363.47,59.34
2025-05-16 12:11:05,1361.40,59.34
2025-05-16 12:11:06,1245.83,58.96
2025-05-16 12:11:07,1140.65,57.73
2025-05-16 12:11:08,1010.83,56.51
2025-05-16 12:11:09,839.95,55.22
2025-05-16 12:11:10,700.11,53.95
2025-05-16 12:11:11,498.79,52.70
2025-05-16 12:11:12,513.16,51.43
2025-05-16 12:11:13,209.62,50.14
2025-05-16 12:11:14,137.92,48.87
2025-05-16 12:11:15,115.39,48.87
2025-05-16 12:11:16,86.73,48.87
2025-05-16 12:11:17,74.45,48.87
2025-05-16 12:11:18,66.26,48.87
2025-05-16 12:11:19,58.07,48.87
2025-05-16 12:11:20,47.84,48.87
2025-05-16 12:11:21,39.65,48.87
2025-05-16 12:11:22,31.47,48.87
2025-05-16 12:11:23,27.37,48.87
