time,4042（2500kN）力值曲线,4042（2500kN）位移曲线
2025-06-11 19:10:01,269.95,-0.16
2025-06-11 19:10:02,317.12,-0.02
2025-06-11 19:10:03,294.36,0.40
2025-06-11 19:10:04,294.36,0.40
2025-06-11 19:10:05,347.97,0.49
2025-06-11 19:10:06,321.99,1.00
2025-06-11 19:10:07,365.81,1.46
2025-06-11 19:10:08,372.30,2.56
2025-06-11 19:10:09,375.54,3.67
2025-06-11 19:10:10,380.40,4.78
2025-06-11 19:10:11,341.48,5.03
2025-06-11 19:10:12,393.36,5.21
2025-06-11 19:10:13,394.98,5.77
2025-06-11 19:10:14,373.92,6.71
2025-06-11 19:10:15,420.88,7.15
2025-06-11 19:10:16,393.36,7.73
2025-06-11 19:10:17,445.13,8.26
2025-06-11 19:10:18,456.43,9.34
2025-06-11 19:10:19,424.11,9.76
2025-06-11 19:10:20,479.03,10.45
2025-06-11 19:10:21,435.43,10.50
2025-06-11 19:10:22,435.43,10.50
2025-06-11 19:10:23,432.20,10.50
2025-06-11 19:10:24,430.58,10.50
2025-06-11 19:10:25,456.43,11.00
2025-06-11 19:10:26,449.97,11.00
2025-06-11 19:10:27,443.51,11.00
2025-06-11 19:10:28,445.13,11.00
2025-06-11 19:10:29,445.13,11.00
2025-06-11 19:10:30,446.74,11.00
2025-06-11 19:10:31,445.13,11.00
2025-06-11 19:10:32,443.51,11.00
2025-06-11 19:10:33,445.13,11.00
2025-06-11 19:10:34,443.51,11.00
2025-06-11 19:10:35,441.89,11.00
2025-06-11 19:10:36,443.51,11.00
2025-06-11 19:10:37,443.51,11.00
2025-06-11 19:10:38,443.51,11.00
2025-06-11 19:10:39,514.50,11.93
2025-06-11 19:10:40,527.39,12.43
2025-06-11 19:10:41,546.70,13.52
2025-06-11 19:10:42,543.48,13.95
2025-06-11 19:10:43,549.92,14.51
2025-06-11 19:10:44,537.04,15.38
2025-06-11 19:10:45,545.09,16.03
2025-06-11 19:10:46,596.51,16.77
2025-06-11 19:10:47,556.35,17.27
2025-06-11 19:10:48,623.78,18.29
2025-06-11 19:10:49,601.33,19.28
2025-06-11 19:10:50,630.20,19.63
2025-06-11 19:10:51,615.77,20.36
2025-06-11 19:10:52,675.03,21.24
2025-06-11 19:10:53,630.20,21.61
2025-06-11 19:10:54,692.62,22.58
2025-06-11 19:10:55,707.00,23.13
2025-06-11 19:10:56,668.63,23.71
2025-06-11 19:10:57,691.02,24.54
2025-06-11 19:10:58,737.32,25.05
2025-06-11 19:10:59,738.92,25.58
2025-06-11 19:11:00,716.58,26.24
2025-06-11 19:11:01,772.39,26.89
2025-06-11 19:11:02,769.20,27.44
2025-06-11 19:11:03,789.90,28.48
2025-06-11 19:11:04,796.27,28.97
2025-06-11 19:11:05,766.02,29.45
2025-06-11 19:11:06,824.88,30.28
2025-06-11 19:11:07,820.12,30.53
2025-06-11 19:11:08,797.86,31.34
2025-06-11 19:11:09,861.40,31.85
2025-06-11 19:11:10,856.64,32.24
2025-06-11 19:11:11,855.05,32.77
2025-06-11 19:11:12,867.74,33.14
2025-06-11 19:11:13,848.70,33.76
2025-06-11 19:11:14,897.85,34.41
2025-06-11 19:11:15,902.60,34.68
2025-06-11 19:11:16,869.33,34.98
2025-06-11 19:11:17,875.67,35.51
2025-06-11 19:11:18,924.75,35.95
2025-06-11 19:11:19,920.01,36.07
2025-06-11 19:11:20,901.02,36.58
2025-06-11 19:11:21,920.01,37.27
2025-06-11 19:11:22,951.63,37.59
2025-06-11 19:11:23,921.59,37.91
2025-06-11 19:11:24,940.56,38.67
2025-06-11 19:11:25,981.62,38.97
2025-06-11 19:11:26,951.63,39.43
2025-06-11 19:11:27,1017.87,40.17
2025-06-11 19:11:28,1013.15,40.43
2025-06-11 19:11:29,976.89,40.86
2025-06-11 19:11:30,992.66,41.56
2025-06-11 19:11:31,1038.34,42.04
2025-06-11 19:11:32,1047.78,42.46
2025-06-11 19:11:33,1058.78,42.96
2025-06-11 19:11:34,1033.62,43.82
2025-06-11 19:11:35,1082.35,44.44
2025-06-11 19:11:36,1079.21,44.85
2025-06-11 19:11:37,1065.07,45.71
2025-06-11 19:11:38,1113.73,46.28
2025-06-11 19:11:39,1077.64,47.07
2025-06-11 19:11:40,1123.14,47.76
2025-06-11 19:11:41,1135.67,48.73
2025-06-11 19:11:42,1151.33,49.19
2025-06-11 19:11:43,1129.41,50.06
2025-06-11 19:11:44,1110.60,50.06
2025-06-11 19:11:45,1110.60,50.06
2025-06-11 19:11:46,1109.03,50.06
2025-06-11 19:11:47,1105.89,50.06
2025-06-11 19:11:48,1104.32,50.06
2025-06-11 19:11:49,1099.62,50.06
2025-06-11 19:11:50,1104.32,50.06
2025-06-11 19:11:51,1188.86,50.80
2025-06-11 19:11:52,1191.99,51.75
2025-06-11 19:11:53,1224.77,52.67
2025-06-11 19:11:54,1238.81,53.62
2025-06-11 19:11:55,1196.67,54.22
2025-06-11 19:11:56,1254.39,55.14
2025-06-11 19:11:57,1273.07,55.65
2025-06-11 19:11:58,1259.06,56.11
2025-06-11 19:11:59,1293.30,57.03
2025-06-11 19:12:00,1245.04,57.14
2025-06-11 19:12:01,1238.81,57.14
2025-06-11 19:12:02,1238.81,57.14
2025-06-11 19:12:03,1235.69,57.14
2025-06-11 19:12:04,1234.13,57.14
2025-06-11 19:12:05,1234.13,57.14
2025-06-11 19:12:06,1227.89,57.14
2025-06-11 19:12:07,1221.65,57.14
2025-06-11 19:12:08,1313.50,58.02
2025-06-11 19:12:09,1336.79,58.94
2025-06-11 19:12:10,1352.30,59.86
2025-06-11 19:12:11,1360.05,60.76
2025-06-11 19:12:12,1324.37,61.23
2025-06-11 19:12:13,1389.48,62.12
2025-06-11 19:12:14,1342.99,62.31
2025-06-11 19:12:15,1361.60,62.93
2025-06-11 19:12:16,1387.93,63.00
2025-06-11 19:12:17,1356.95,63.46
2025-06-11 19:12:18,1425.05,63.88
2025-06-11 19:12:19,1411.14,63.99
2025-06-11 19:12:20,1386.38,64.57
2025-06-11 19:12:21,1423.50,64.85
2025-06-11 19:12:22,1387.93,65.05
2025-06-11 19:12:23,1409.59,65.68
2025-06-11 19:12:24,1431.23,65.84
2025-06-11 19:12:25,1397.22,65.93
2025-06-11 19:12:26,1391.03,66.04
2025-06-11 19:12:27,1400.31,66.18
2025-06-11 19:12:28,1401.86,66.32
2025-06-11 19:12:29,1409.59,66.55
2025-06-11 19:12:30,1400.31,66.55
2025-06-11 19:12:31,1426.59,66.71
2025-06-11 19:12:32,1412.68,66.97
2025-06-11 19:12:33,1408.04,66.97
2025-06-11 19:12:34,1401.86,66.97
2025-06-11 19:12:35,1400.31,66.97
2025-06-11 19:12:36,1417.32,67.45
2025-06-11 19:12:37,1417.32,67.45
2025-06-11 19:12:38,1404.95,67.45
2025-06-11 19:12:39,1409.59,67.45
2025-06-11 19:12:40,1406.50,67.45
2025-06-11 19:12:41,1404.95,67.45
2025-06-11 19:12:42,1404.95,67.45
2025-06-11 19:12:43,1403.40,67.45
2025-06-11 19:12:44,1401.86,67.45
2025-06-11 19:12:45,1400.31,67.45
2025-06-11 19:12:46,1401.86,67.45
2025-06-11 19:12:47,1401.86,67.45
2025-06-11 19:12:48,1394.12,67.45
2025-06-11 19:12:49,1395.67,67.45
2025-06-11 19:12:50,1391.03,67.45
2025-06-11 19:12:51,1471.35,67.89
2025-06-11 19:12:52,1420.41,67.91
2025-06-11 19:12:53,1415.77,67.91
2025-06-11 19:12:54,1414.23,67.91
2025-06-11 19:12:55,1403.40,67.91
2025-06-11 19:12:56,1403.40,67.91
2025-06-11 19:12:57,1412.68,67.91
2025-06-11 19:12:58,1401.86,67.91
2025-06-11 19:12:59,1406.50,67.91
2025-06-11 19:13:00,1403.40,67.91
2025-06-11 19:13:01,1404.95,67.91
2025-06-11 19:13:02,1403.40,67.91
2025-06-11 19:13:03,1408.04,67.91
2025-06-11 19:13:04,1404.95,67.91
2025-06-11 19:13:05,1401.86,67.91
2025-06-11 19:13:06,1406.50,67.91
2025-06-11 19:13:07,1394.12,67.91
