time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-11 09:03:51,780.30,1.10
2025-05-11 09:03:52,782.35,1.10
2025-05-11 09:03:53,784.41,1.10
2025-05-11 09:03:54,790.58,1.10
2025-05-11 09:03:55,788.53,1.10
2025-05-11 09:03:56,792.64,1.10
2025-05-11 09:03:57,796.75,1.10
2025-05-11 09:03:58,796.75,1.10
2025-05-11 09:03:59,798.81,1.10
2025-05-11 09:04:00,790.58,1.10
2025-05-11 09:04:01,790.58,1.10
2025-05-11 09:04:02,796.75,1.10
2025-05-11 09:04:03,790.58,1.10
2025-05-11 09:04:04,798.81,1.10
2025-05-11 09:04:05,804.98,1.10
2025-05-11 09:04:06,800.87,1.10
2025-05-11 09:04:07,815.27,1.10
2025-05-11 09:04:08,823.50,1.10
2025-05-11 09:04:09,823.50,1.10
2025-05-11 09:04:10,833.78,1.10
2025-05-11 09:04:11,837.90,1.10
2025-05-11 09:04:12,846.13,1.10
2025-05-11 09:04:13,860.53,1.10
2025-05-11 09:04:14,874.94,1.10
2025-05-11 09:04:15,883.17,1.10
2025-05-11 09:04:16,895.52,1.10
2025-05-11 09:04:17,899.63,1.10
2025-05-11 09:04:18,926.40,1.10
2025-05-11 09:04:19,926.40,1.10
2025-05-11 09:04:20,946.98,1.10
2025-05-11 09:04:21,953.16,1.10
2025-05-11 09:04:22,963.46,1.10
2025-05-11 09:04:23,969.63,1.10
2025-05-11 09:04:24,969.63,1.10
2025-05-11 09:04:25,971.69,1.10
2025-05-11 09:04:26,979.93,1.10
2025-05-11 09:04:27,981.99,1.10
2025-05-11 09:04:28,977.87,1.10
2025-05-11 09:04:29,979.93,1.10
2025-05-11 09:04:30,975.81,1.10
2025-05-11 09:04:31,969.63,1.10
2025-05-11 09:04:32,963.46,1.10
2025-05-11 09:04:33,963.46,1.10
2025-05-11 09:04:34,957.28,1.10
2025-05-11 09:04:35,951.10,1.10
2025-05-11 09:04:36,942.87,1.10
2025-05-11 09:04:37,953.16,1.10
2025-05-11 09:04:38,951.10,1.10
2025-05-11 09:04:39,965.52,1.10
2025-05-11 09:04:40,969.63,1.10
2025-05-11 09:04:41,979.93,1.10
2025-05-11 09:04:42,992.29,1.10
2025-05-11 09:04:43,1000.53,1.10
2025-05-11 09:04:44,1017.00,1.10
2025-05-11 09:04:45,1025.24,1.10
2025-05-11 09:04:46,1043.79,1.10
2025-05-11 09:04:47,1052.03,1.10
2025-05-11 09:04:48,1058.21,1.10
2025-05-11 09:04:49,1060.27,1.10
2025-05-11 09:04:50,1074.69,1.10
2025-05-11 09:04:51,1080.88,1.10
2025-05-11 09:04:52,1082.94,1.10
2025-05-11 09:04:53,1085.00,1.10
2025-05-11 09:04:54,1080.88,1.10
2025-05-11 09:04:55,1070.57,1.10
2025-05-11 09:04:56,1058.21,1.10
2025-05-11 09:04:57,1060.27,1.10
2025-05-11 09:04:58,1056.15,1.10
2025-05-11 09:04:59,1054.09,1.10
2025-05-11 09:05:00,1066.45,1.10
2025-05-11 09:05:01,1072.63,1.10
2025-05-11 09:05:02,1091.18,1.10
2025-05-11 09:05:03,1099.42,1.10
2025-05-11 09:05:04,1124.16,1.10
2025-05-11 09:05:05,1136.53,1.10
2025-05-11 09:05:06,1148.90,1.10
2025-05-11 09:05:07,1153.02,1.10
2025-05-11 09:05:08,1159.21,1.10
2025-05-11 09:05:09,1165.39,1.10
2025-05-11 09:05:10,1173.64,1.10
2025-05-11 09:05:11,1171.58,1.10
2025-05-11 09:05:12,1148.90,1.10
2025-05-11 09:05:13,1140.65,1.10
2025-05-11 09:05:14,1124.16,1.10
2025-05-11 09:05:15,1117.97,1.10
2025-05-11 09:05:16,1109.73,1.10
2025-05-11 09:05:17,1175.70,1.10
2025-05-11 09:05:18,1122.10,1.10
2025-05-11 09:05:19,1120.04,1.10
2025-05-11 09:05:20,1124.16,1.10
2025-05-11 09:05:21,1122.10,1.10
2025-05-11 09:05:22,1181.89,1.10
2025-05-11 09:05:23,1128.28,1.10
2025-05-11 09:05:24,1124.16,1.10
2025-05-11 09:05:25,1173.64,1.10
2025-05-11 09:05:26,1128.28,1.10
2025-05-11 09:05:27,1126.22,1.10
2025-05-11 09:05:28,1130.34,1.10
2025-05-11 09:05:29,1128.28,1.10
2025-05-11 09:05:30,1124.16,1.10
2025-05-11 09:05:31,1130.34,1.10
2025-05-11 09:05:32,1200.45,1.10
2025-05-11 09:05:33,1132.40,1.10
2025-05-11 09:05:34,1132.40,1.10
2025-05-11 09:05:35,1136.53,1.10
2025-05-11 09:05:36,1132.40,1.10
2025-05-11 09:05:37,1190.14,1.10
2025-05-11 09:05:38,1136.53,1.10
2025-05-11 09:05:39,1122.10,1.10
2025-05-11 09:05:40,1138.59,1.10
2025-05-11 09:05:41,1136.53,1.10
2025-05-11 09:05:42,1140.65,1.10
2025-05-11 09:05:43,1138.59,1.10
2025-05-11 09:05:44,1194.26,1.10
2025-05-11 09:05:45,1140.65,1.10
2025-05-11 09:05:46,1138.59,1.10
2025-05-11 09:05:47,1140.65,1.10
2025-05-11 09:05:48,1140.65,1.10
2025-05-11 09:05:49,1140.65,1.10
