time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-13 12:04:54,330.83,0.15
2025-05-13 12:04:55,335.54,0.51
2025-05-13 12:04:56,338.68,0.68
2025-05-13 12:04:57,343.39,0.92
2025-05-13 12:04:58,341.82,0.92
2025-05-13 12:04:59,341.82,0.92
2025-05-13 12:05:00,337.11,0.92
2025-05-13 12:05:01,338.68,0.92
2025-05-13 12:05:02,340.25,0.92
2025-05-13 12:05:03,387.41,1.04
2025-05-13 12:05:04,349.68,1.11
2025-05-13 12:05:05,343.39,1.11
2025-05-13 12:05:06,348.10,1.11
2025-05-13 12:05:07,346.53,1.11
2025-05-13 12:05:08,346.53,1.11
2025-05-13 12:05:09,343.39,1.11
2025-05-13 12:05:10,344.96,1.11
2025-05-13 12:05:11,341.82,1.11
2025-05-13 12:05:12,341.82,1.11
2025-05-13 12:05:13,344.96,1.11
2025-05-13 12:05:14,344.96,1.11
2025-05-13 12:05:15,343.39,1.11
2025-05-13 12:05:16,344.96,1.11
2025-05-13 12:05:17,341.82,1.11
2025-05-13 12:05:18,341.82,1.11
2025-05-13 12:05:19,341.82,1.11
2025-05-13 12:05:20,343.39,1.11
2025-05-13 12:05:21,343.39,1.11
2025-05-13 12:05:22,415.76,1.76
2025-05-13 12:05:23,423.64,2.87
2025-05-13 12:05:24,420.49,3.99
2025-05-13 12:05:25,420.49,5.10
2025-05-13 12:05:26,420.49,6.22
2025-05-13 12:05:27,433.10,7.32
2025-05-13 12:05:28,440.99,8.45
2025-05-13 12:05:29,447.30,9.55
2025-05-13 12:05:30,464.66,10.65
2025-05-13 12:05:31,486.78,11.76
2025-05-13 12:05:32,512.09,12.86
2025-05-13 12:05:33,532.67,13.96
2025-05-13 12:05:34,545.35,15.04
2025-05-13 12:05:35,553.27,16.15
2025-05-13 12:05:36,572.31,17.23
2025-05-13 12:05:37,578.66,18.33
2025-05-13 12:05:38,583.42,19.41
2025-05-13 12:05:39,578.66,20.50
2025-05-13 12:05:40,588.18,21.58
2025-05-13 12:05:41,597.71,22.66
2025-05-13 12:05:42,600.89,23.74
2025-05-13 12:05:43,637.46,24.82
2025-05-13 12:05:44,653.38,25.90
2025-05-13 12:05:45,664.53,26.96
2025-05-13 12:05:46,677.29,28.05
2025-05-13 12:05:47,686.85,29.11
2025-05-13 12:05:48,688.45,30.17
2025-05-13 12:05:49,686.85,31.23
2025-05-13 12:05:50,698.02,32.31
2025-05-13 12:05:51,698.02,33.37
2025-05-13 12:05:52,726.76,34.41
2025-05-13 12:05:53,757.14,35.47
2025-05-13 12:05:54,763.54,36.53
2025-05-13 12:05:55,779.55,37.59
2025-05-13 12:05:56,781.15,38.63
2025-05-13 12:05:57,774.74,39.69
2025-05-13 12:05:58,781.15,40.73
2025-05-13 12:05:59,790.76,41.77
2025-05-13 12:06:00,819.62,42.81
2025-05-13 12:06:01,842.09,43.87
2025-05-13 12:06:02,846.90,44.89
2025-05-13 12:06:03,858.15,45.93
2025-05-13 12:06:04,846.90,46.97
2025-05-13 12:06:05,854.94,47.29
2025-05-13 12:06:06,862.97,48.33
2025-05-13 12:06:07,871.01,48.77
2025-05-13 12:06:08,883.87,49.79
2025-05-13 12:06:09,877.44,50.49
2025-05-13 12:06:10,925.74,51.15
2025-05-13 12:06:11,898.36,51.95
2025-05-13 12:06:12,938.63,52.33
2025-05-13 12:06:13,914.46,52.97
2025-05-13 12:06:14,954.77,53.86
2025-05-13 12:06:15,959.61,54.22
2025-05-13 12:06:16,957.99,55.22
2025-05-13 12:06:17,943.47,55.90
2025-05-13 12:06:18,974.14,56.30
2025-05-13 12:06:19,987.06,56.98
2025-05-13 12:06:20,1006.46,57.79
2025-05-13 12:06:21,977.37,58.53
2025-05-13 12:06:22,995.14,59.31
2025-05-13 12:06:23,1032.35,59.53
2025-05-13 12:06:24,1004.84,60.46
2025-05-13 12:06:25,1040.44,60.82
2025-05-13 12:06:26,1019.40,61.73
2025-05-13 12:06:27,1040.44,62.22
2025-05-13 12:06:28,1029.11,62.98
2025-05-13 12:06:29,1071.24,63.68
2025-05-13 12:06:30,1037.21,63.77
2025-05-13 12:06:31,1087.46,64.38
2025-05-13 12:06:32,1098.82,65.38
2025-05-13 12:06:33,1103.69,65.76
2025-05-13 12:06:34,1092.33,66.46
2025-05-13 12:06:35,1095.57,67.14
2025-05-13 12:06:36,1082.59,67.56
2025-05-13 12:06:37,1137.82,68.37
2025-05-13 12:06:38,1100.44,68.96
2025-05-13 12:06:39,1100.44,69.54
2025-05-13 12:06:40,1149.21,70.00
2025-05-13 12:06:41,1147.58,70.39
2025-05-13 12:06:42,1154.09,70.89
2025-05-13 12:06:43,1160.60,71.34
2025-05-13 12:06:44,1172.00,71.64
2025-05-13 12:06:45,1181.77,71.93
2025-05-13 12:06:46,1141.07,72.15
2025-05-13 12:06:47,1193.18,72.59
2025-05-13 12:06:48,1155.72,72.80
2025-05-13 12:06:49,1158.97,72.87
2025-05-13 12:06:50,1152.46,72.87
2025-05-13 12:06:51,1158.97,72.93
2025-05-13 12:06:52,1158.97,72.93
2025-05-13 12:06:53,1152.46,72.93
2025-05-13 12:06:54,1158.97,73.08
2025-05-13 12:06:55,1155.72,73.08
2025-05-13 12:06:56,1152.46,73.08
2025-05-13 12:06:57,1158.97,73.08
2025-05-13 12:06:58,1157.34,73.08
2025-05-13 12:06:59,1154.09,73.08
2025-05-13 12:07:00,1152.46,73.08
2025-05-13 12:07:01,1175.25,73.29
2025-05-13 12:07:02,1167.11,73.29
2025-05-13 12:07:03,1157.34,73.29
2025-05-13 12:07:04,1163.85,73.29
2025-05-13 12:07:05,1158.97,73.29
2025-05-13 12:07:06,1163.85,73.29
2025-05-13 12:07:07,1158.97,73.29
2025-05-13 12:07:08,1158.97,73.29
2025-05-13 12:07:09,1152.46,73.29
2025-05-13 12:07:10,1158.97,73.29
2025-05-13 12:07:11,1152.46,73.29
2025-05-13 12:07:12,1155.72,73.29
2025-05-13 12:07:13,1158.97,73.29
2025-05-13 12:07:14,1158.97,73.29
2025-05-13 12:07:15,1145.95,73.29
2025-05-13 12:07:16,1147.58,73.29
2025-05-13 12:07:17,1149.21,73.29
2025-05-13 12:07:18,1154.09,73.29
2025-05-13 12:07:19,1157.34,73.29
2025-05-13 12:07:20,1155.72,73.29
2025-05-13 12:07:21,1155.72,73.29
2025-05-13 12:07:22,1158.97,73.31
2025-05-13 12:07:23,1158.97,73.31
2025-05-13 12:07:24,1158.97,73.31
2025-05-13 12:07:25,1157.34,73.31
2025-05-13 12:07:26,1155.72,73.31
2025-05-13 12:07:27,1157.34,73.31
2025-05-13 12:07:28,1152.46,73.31
2025-05-13 12:07:29,1149.21,73.31
2025-05-13 12:07:30,1152.46,73.31
2025-05-13 12:07:31,1155.72,73.31
2025-05-13 12:07:32,1155.72,73.31
2025-05-13 12:07:33,1155.72,73.31
2025-05-13 12:07:34,1152.46,73.31
2025-05-13 12:07:35,1202.96,73.46
2025-05-13 12:07:36,1165.48,73.46
2025-05-13 12:07:37,1162.23,73.46
2025-05-13 12:07:38,1167.11,73.46
2025-05-13 12:07:39,1158.97,73.46
2025-05-13 12:07:40,1157.34,73.46
2025-05-13 12:07:41,1162.23,73.46
2025-05-13 12:07:42,1158.97,73.46
2025-05-13 12:07:43,1158.97,73.46
2025-05-13 12:07:44,1163.85,73.46
2025-05-13 12:07:45,1162.23,73.46
2025-05-13 12:07:46,1165.48,73.46
2025-05-13 12:07:47,1154.09,73.46
2025-05-13 12:07:48,1152.46,73.46
2025-05-13 12:07:49,1152.46,73.46
2025-05-13 12:07:50,1162.23,73.46
2025-05-13 12:07:51,1162.23,73.46
2025-05-13 12:07:52,1160.60,73.46
2025-05-13 12:07:53,1160.60,73.46
2025-05-13 12:07:54,1160.60,73.46
2025-05-13 12:07:55,1160.60,73.46
2025-05-13 12:07:56,1157.34,73.46
2025-05-13 12:07:57,1160.60,73.46
2025-05-13 12:07:58,1155.72,73.46
2025-05-13 12:07:59,1158.97,73.46
2025-05-13 12:08:00,1158.97,73.46
2025-05-13 12:08:01,1152.46,73.46
2025-05-13 12:08:02,1155.72,73.46
2025-05-13 12:08:03,1158.97,73.46
2025-05-13 12:08:04,1155.72,73.46
2025-05-13 12:08:05,1155.72,73.46
2025-05-13 12:08:06,1158.97,73.46
2025-05-13 12:08:07,1155.72,73.46
2025-05-13 12:08:08,1158.97,73.46
2025-05-13 12:08:09,1152.46,73.46
2025-05-13 12:08:10,1155.72,73.46
2025-05-13 12:08:11,1154.09,73.46
2025-05-13 12:08:12,1150.83,73.46
2025-05-13 12:08:13,1157.34,73.46
2025-05-13 12:08:14,1149.21,73.46
2025-05-13 12:08:15,1157.34,73.46
2025-05-13 12:08:16,1149.21,73.46
2025-05-13 12:08:17,1155.72,73.46
2025-05-13 12:08:18,1154.09,73.46
2025-05-13 12:08:19,1145.95,73.46
2025-05-13 12:08:20,1155.72,73.46
2025-05-13 12:08:21,1150.83,73.46
2025-05-13 12:08:22,1152.46,73.46
2025-05-13 12:08:23,1150.83,73.46
2025-05-13 12:08:24,1160.60,73.48
2025-05-13 12:08:25,1160.60,73.48
2025-05-13 12:08:26,1154.09,73.48
2025-05-13 12:08:27,1160.60,73.48
2025-05-13 12:08:28,1152.46,73.48
2025-05-13 12:08:29,1158.97,73.48
2025-05-13 12:08:30,1152.46,73.48
2025-05-13 12:08:31,1158.97,73.48
2025-05-13 12:08:32,1155.72,73.48
2025-05-13 12:08:33,1158.97,73.48
2025-05-13 12:08:34,1158.97,73.48
2025-05-13 12:08:35,1157.34,73.48
2025-05-13 12:08:36,1152.46,73.48
2025-05-13 12:08:37,1158.97,73.48
2025-05-13 12:08:38,1152.46,73.48
2025-05-13 12:08:39,1149.21,73.48
2025-05-13 12:08:40,1155.72,73.48
2025-05-13 12:08:41,1149.21,73.48
2025-05-13 12:08:42,1154.09,73.48
2025-05-13 12:08:43,1157.34,73.48
2025-05-13 12:08:44,1157.34,73.48
2025-05-13 12:08:45,1154.09,73.48
2025-05-13 12:08:46,1147.58,73.48
2025-05-13 12:08:47,1155.72,73.48
2025-05-13 12:08:48,1155.72,73.48
2025-05-13 12:08:49,1152.46,73.48
2025-05-13 12:08:50,1155.72,73.48
2025-05-13 12:08:51,1152.46,73.48
2025-05-13 12:08:52,1155.72,73.48
2025-05-13 12:08:53,1183.40,73.57
2025-05-13 12:08:54,1162.23,73.57
2025-05-13 12:08:55,1165.48,73.57
