time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-22 10:03:13,312.10,-0.04
2025-05-22 10:03:14,320.30,-0.04
2025-05-22 10:03:15,318.25,-0.04
2025-05-22 10:03:16,318.25,-0.04
2025-05-22 10:03:17,316.20,-0.04
2025-05-22 10:03:18,316.20,-0.04
2025-05-22 10:03:19,318.25,-0.04
2025-05-22 10:03:20,312.10,-0.04
2025-05-22 10:03:21,312.10,-0.04
2025-05-22 10:03:22,312.10,-0.04
2025-05-22 10:03:23,314.15,-0.04
2025-05-22 10:03:24,314.15,-0.04
2025-05-22 10:03:25,312.10,-0.04
2025-05-22 10:03:26,314.15,-0.04
2025-05-22 10:03:27,314.15,-0.04
2025-05-22 10:03:28,318.25,-0.04
2025-05-22 10:03:29,367.47,0.12
2025-05-22 10:03:30,400.29,0.69
2025-05-22 10:03:31,408.49,1.26
2025-05-22 10:03:32,418.75,1.84
2025-05-22 10:03:33,429.01,2.43
2025-05-22 10:03:34,433.11,3.00
2025-05-22 10:03:35,445.43,3.57
2025-05-22 10:03:36,453.64,4.15
2025-05-22 10:03:37,455.69,4.72
2025-05-22 10:03:38,465.95,5.29
2025-05-22 10:03:39,468.00,5.86
2025-05-22 10:03:40,470.05,6.44
2025-05-22 10:03:41,482.37,6.99
2025-05-22 10:03:42,486.48,7.56
2025-05-22 10:03:43,490.58,8.13
2025-05-22 10:03:44,496.74,8.71
2025-05-22 10:03:45,504.95,9.26
2025-05-22 10:03:46,511.11,9.83
2025-05-22 10:03:47,486.48,9.87
2025-05-22 10:03:48,482.37,9.87
2025-05-22 10:03:49,492.63,10.19
2025-05-22 10:03:50,490.58,10.19
2025-05-22 10:03:51,486.48,10.35
2025-05-22 10:03:52,490.58,10.35
2025-05-22 10:03:53,502.90,10.37
2025-05-22 10:03:54,492.63,10.51
2025-05-22 10:03:55,492.63,10.51
2025-05-22 10:03:56,496.74,10.67
2025-05-22 10:03:57,494.69,10.67
2025-05-22 10:03:58,492.63,10.84
2025-05-22 10:03:59,494.69,10.84
2025-05-22 10:04:00,521.38,10.91
2025-05-22 10:04:01,498.79,11.00
2025-05-22 10:04:02,498.79,11.00
2025-05-22 10:04:03,498.79,11.10
2025-05-22 10:04:04,498.79,11.10
2025-05-22 10:04:05,502.90,11.19
2025-05-22 10:04:06,504.95,11.19
2025-05-22 10:04:07,500.85,11.30
2025-05-22 10:04:08,500.85,11.30
2025-05-22 10:04:09,517.27,11.41
2025-05-22 10:04:10,504.95,11.41
2025-05-22 10:04:11,548.07,11.41
2025-05-22 10:04:12,507.00,11.52
2025-05-22 10:04:13,507.00,11.52
2025-05-22 10:04:14,507.00,11.61
2025-05-22 10:04:15,504.95,11.61
2025-05-22 10:04:16,509.06,11.66
2025-05-22 10:04:17,509.06,11.66
2025-05-22 10:04:18,511.11,11.77
2025-05-22 10:04:19,504.95,11.77
2025-05-22 10:04:20,548.07,11.95
2025-05-22 10:04:21,556.28,12.50
2025-05-22 10:04:22,556.28,13.07
2025-05-22 10:04:23,558.34,13.63
2025-05-22 10:04:24,568.61,14.18
2025-05-22 10:04:25,572.71,14.74
2025-05-22 10:04:26,585.04,15.29
2025-05-22 10:04:27,593.25,15.85
2025-05-22 10:04:28,593.25,16.40
2025-05-22 10:04:29,601.47,16.95
2025-05-22 10:04:30,609.69,17.51
2025-05-22 10:04:31,622.01,18.06
2025-05-22 10:04:32,628.18,18.62
2025-05-22 10:04:33,630.23,19.17
2025-05-22 10:04:34,630.23,19.73
2025-05-22 10:04:35,640.51,20.26
2025-05-22 10:04:36,652.84,20.82
2025-05-22 10:04:37,663.11,21.37
2025-05-22 10:04:38,661.06,21.91
2025-05-22 10:04:39,667.22,22.46
2025-05-22 10:04:40,667.22,23.00
2025-05-22 10:04:41,671.33,23.56
2025-05-22 10:04:42,687.77,24.09
2025-05-22 10:04:43,687.77,24.65
2025-05-22 10:04:44,685.72,25.18
2025-05-22 10:04:45,700.11,25.72
2025-05-22 10:04:46,708.33,26.28
2025-05-22 10:04:47,712.44,26.81
2025-05-22 10:04:48,710.39,27.35
2025-05-22 10:04:49,720.67,27.89
2025-05-22 10:04:50,728.89,28.42
2025-05-22 10:04:51,739.17,28.96
2025-05-22 10:04:52,739.17,29.50
2025-05-22 10:04:53,737.11,30.03
2025-05-22 10:04:54,745.34,30.57
2025-05-22 10:04:55,761.79,31.11
2025-05-22 10:04:56,761.79,31.64
2025-05-22 10:04:57,763.85,32.16
2025-05-22 10:04:58,765.90,32.70
2025-05-22 10:04:59,780.30,33.23
2025-05-22 10:05:00,776.18,33.77
2025-05-22 10:05:01,784.41,34.29
2025-05-22 10:05:02,798.81,34.83
2025-05-22 10:05:03,807.04,35.35
2025-05-22 10:05:04,807.04,35.88
2025-05-22 10:05:05,815.27,36.40
2025-05-22 10:05:06,823.50,36.92
2025-05-22 10:05:07,827.61,37.46
2025-05-22 10:05:08,829.67,37.98
2025-05-22 10:05:09,839.95,38.49
2025-05-22 10:05:10,837.90,39.01
2025-05-22 10:05:11,846.13,39.53
2025-05-22 10:05:12,854.36,40.07
2025-05-22 10:05:13,866.70,40.59
2025-05-22 10:05:14,866.70,41.09
2025-05-22 10:05:15,879.05,41.61
2025-05-22 10:05:16,883.17,42.13
2025-05-22 10:05:17,872.88,42.64
2025-05-22 10:05:18,885.23,43.16
2025-05-22 10:05:19,899.63,43.68
2025-05-22 10:05:20,899.63,44.18
2025-05-22 10:05:21,914.04,44.70
2025-05-22 10:05:22,918.16,45.20
2025-05-22 10:05:23,918.16,45.72
2025-05-22 10:05:24,930.51,46.22
2025-05-22 10:05:25,930.51,46.74
2025-05-22 10:05:26,940.81,47.24
2025-05-22 10:05:27,951.10,47.74
2025-05-22 10:05:28,959.34,48.24
2025-05-22 10:05:29,965.52,48.76
2025-05-22 10:05:30,973.75,49.26
2025-05-22 10:05:31,973.75,49.76
2025-05-22 10:05:32,977.87,50.27
2025-05-22 10:05:33,986.11,50.77
2025-05-22 10:05:34,988.17,51.25
2025-05-22 10:05:35,1002.59,51.75
2025-05-22 10:05:36,1004.65,52.25
2025-05-22 10:05:37,1010.83,52.75
2025-05-22 10:05:38,1025.24,53.24
2025-05-22 10:05:39,1014.94,53.74
2025-05-22 10:05:40,1033.48,54.24
2025-05-22 10:05:41,1041.73,54.72
2025-05-22 10:05:42,1047.91,55.20
2025-05-22 10:05:43,1052.03,55.70
2025-05-22 10:05:44,1060.27,56.19
2025-05-22 10:05:45,1064.39,56.67
2025-05-22 10:05:46,1070.57,57.15
2025-05-22 10:05:47,1070.57,57.64
2025-05-22 10:05:48,1078.82,58.12
2025-05-22 10:05:49,1058.21,58.30
2025-05-22 10:05:50,1056.15,58.30
2025-05-22 10:05:51,1056.15,58.30
2025-05-22 10:05:52,1045.85,58.30
2025-05-22 10:05:53,1054.09,58.30
2025-05-22 10:05:54,1054.09,58.30
2025-05-22 10:05:55,1047.91,58.30
2025-05-22 10:05:56,1049.97,58.30
2025-05-22 10:05:57,1054.09,58.30
2025-05-22 10:05:58,1043.79,58.30
2025-05-22 10:05:59,1045.85,58.30
2025-05-22 10:06:00,1049.97,58.30
2025-05-22 10:06:01,1052.03,58.30
2025-05-22 10:06:02,1043.79,58.30
2025-05-22 10:06:03,1052.03,58.30
2025-05-22 10:06:04,1045.85,58.30
2025-05-22 10:06:05,1049.97,58.30
2025-05-22 10:06:06,1043.79,58.30
2025-05-22 10:06:07,1045.85,58.30
2025-05-22 10:06:08,1039.67,58.30
2025-05-22 10:06:09,1097.36,58.66
2025-05-22 10:06:10,1109.73,59.14
2025-05-22 10:06:11,1130.34,59.60
2025-05-22 10:06:12,1138.59,60.09
2025-05-22 10:06:13,1140.65,60.55
2025-05-22 10:06:14,1163.33,61.02
2025-05-22 10:06:15,1171.58,61.50
2025-05-22 10:06:16,1181.89,61.97
2025-05-22 10:06:17,1181.89,62.43
2025-05-22 10:06:18,1188.08,62.90
2025-05-22 10:06:19,1192.20,63.36
2025-05-22 10:06:20,1190.14,63.83
2025-05-22 10:06:21,1200.45,64.29
2025-05-22 10:06:22,1210.76,64.76
2025-05-22 10:06:23,1210.76,65.20
