time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-25 09:02:12,404.39,-0.04
2025-04-25 09:02:13,451.58,0.44
2025-04-25 09:02:14,410.54,0.50
2025-04-25 09:02:15,414.65,0.50
2025-04-25 09:02:16,416.70,0.78
2025-04-25 09:02:17,416.70,0.78
2025-04-25 09:02:18,420.80,0.96
2025-04-25 09:02:19,418.75,0.96
2025-04-25 09:02:20,453.64,1.01
2025-04-25 09:02:21,418.75,1.14
2025-04-25 09:02:22,416.70,1.14
2025-04-25 09:02:23,424.91,1.30
2025-04-25 09:02:24,422.86,1.30
2025-04-25 09:02:25,426.96,1.48
2025-04-25 09:02:26,426.96,1.48
2025-04-25 09:02:27,457.74,1.60
2025-04-25 09:02:28,424.91,1.66
2025-04-25 09:02:29,424.91,1.66
2025-04-25 09:02:30,426.96,1.82
2025-04-25 09:02:31,429.01,1.82
2025-04-25 09:02:32,426.96,1.94
2025-04-25 09:02:33,431.06,1.94
2025-04-25 09:02:34,431.06,2.05
2025-04-25 09:02:35,431.06,2.05
2025-04-25 09:02:36,447.48,2.18
2025-04-25 09:02:37,431.06,2.18
2025-04-25 09:02:38,426.96,2.18
2025-04-25 09:02:39,431.06,2.28
2025-04-25 09:02:40,433.11,2.28
2025-04-25 09:02:41,433.11,2.41
2025-04-25 09:02:42,433.11,2.41
2025-04-25 09:02:43,470.05,2.75
2025-04-25 09:02:44,484.42,3.36
2025-04-25 09:02:45,486.48,3.95
2025-04-25 09:02:46,494.69,4.54
2025-04-25 09:02:47,498.79,5.13
2025-04-25 09:02:48,507.00,5.72
2025-04-25 09:02:49,517.27,6.31
2025-04-25 09:02:50,521.38,6.90
2025-04-25 09:02:51,525.48,7.49
2025-04-25 09:02:52,533.69,8.08
2025-04-25 09:02:53,543.96,8.65
2025-04-25 09:02:54,541.91,9.24
2025-04-25 09:02:55,548.07,9.83
2025-04-25 09:02:56,558.34,10.42
2025-04-25 09:02:57,564.50,11.01
2025-04-25 09:02:58,566.55,11.59
2025-04-25 09:02:59,576.82,12.18
2025-04-25 09:03:00,585.04,12.77
2025-04-25 09:03:01,582.98,13.34
2025-04-25 09:03:02,593.25,13.93
2025-04-25 09:03:03,601.47,14.50
2025-04-25 09:03:04,605.58,15.09
2025-04-25 09:03:05,609.69,15.67
2025-04-25 09:03:06,617.91,16.26
2025-04-25 09:03:07,624.07,16.83
2025-04-25 09:03:08,628.18,17.42
2025-04-25 09:03:09,636.40,17.99
2025-04-25 09:03:10,644.62,18.58
2025-04-25 09:03:11,640.51,19.15
2025-04-25 09:03:12,648.73,19.73
2025-04-25 09:03:13,661.06,20.32
2025-04-25 09:03:14,654.89,20.89
2025-04-25 09:03:15,661.06,21.46
2025-04-25 09:03:16,671.33,22.05
2025-04-25 09:03:17,677.50,22.63
2025-04-25 09:03:18,679.55,23.20
2025-04-25 09:03:19,691.89,23.77
2025-04-25 09:03:20,687.77,24.34
2025-04-25 09:03:21,698.05,24.92
2025-04-25 09:03:22,700.11,25.49
2025-04-25 09:03:23,706.27,26.08
2025-04-25 09:03:24,718.61,26.65
2025-04-25 09:03:25,726.83,27.22
2025-04-25 09:03:26,728.89,27.80
2025-04-25 09:03:27,739.17,28.35
2025-04-25 09:03:28,739.17,28.92
2025-04-25 09:03:29,745.34,29.50
2025-04-25 09:03:30,755.62,30.07
2025-04-25 09:03:31,755.62,30.64
2025-04-25 09:03:32,763.85,31.21
2025-04-25 09:03:33,770.02,31.79
2025-04-25 09:03:34,763.85,32.36
2025-04-25 09:03:35,776.18,32.91
2025-04-25 09:03:36,784.41,33.48
2025-04-25 09:03:37,784.41,34.06
2025-04-25 09:03:38,794.70,34.61
2025-04-25 09:03:39,798.81,35.18
2025-04-25 09:03:40,798.81,35.76
2025-04-25 09:03:41,761.79,35.86
2025-04-25 09:03:42,763.85,35.86
2025-04-25 09:03:43,761.79,35.86
2025-04-25 09:03:44,761.79,35.86
2025-04-25 09:03:45,759.73,35.86
2025-04-25 09:03:46,757.68,35.86
2025-04-25 09:03:47,759.73,35.86
2025-04-25 09:03:48,755.62,35.86
2025-04-25 09:03:49,753.56,35.86
2025-04-25 09:03:50,755.62,35.86
2025-04-25 09:03:51,755.62,35.86
2025-04-25 09:03:52,757.68,35.86
2025-04-25 09:03:53,753.56,35.86
2025-04-25 09:03:54,751.51,35.86
2025-04-25 09:03:55,755.62,35.86
2025-04-25 09:03:56,755.62,35.86
2025-04-25 09:03:57,753.56,35.86
2025-04-25 09:03:58,757.68,35.86
2025-04-25 09:03:59,755.62,35.86
2025-04-25 09:04:00,815.27,36.03
2025-04-25 09:04:01,852.30,36.60
2025-04-25 09:04:02,866.70,37.15
2025-04-25 09:04:03,870.82,37.71
2025-04-25 09:04:04,876.99,38.26
2025-04-25 09:04:05,872.88,38.82
2025-04-25 09:04:06,883.17,39.39
2025-04-25 09:04:07,883.17,39.94
2025-04-25 09:04:08,899.63,40.50
2025-04-25 09:04:09,897.58,41.05
2025-04-25 09:04:10,907.87,41.61
2025-04-25 09:04:11,909.93,42.16
2025-04-25 09:04:12,914.04,42.72
2025-04-25 09:04:13,928.45,43.27
2025-04-25 09:04:14,926.40,43.83
2025-04-25 09:04:15,934.63,44.38
2025-04-25 09:04:16,936.69,44.93
2025-04-25 09:04:17,951.10,45.47
2025-04-25 09:04:18,955.22,46.03
2025-04-25 09:04:19,959.34,46.58
2025-04-25 09:04:20,969.63,47.13
2025-04-25 09:04:21,961.40,47.69
2025-04-25 09:04:22,981.99,48.23
2025-04-25 09:04:23,984.05,48.78
2025-04-25 09:04:24,992.29,49.32
2025-04-25 09:04:25,990.23,49.87
2025-04-25 09:04:26,996.41,50.43
2025-04-25 09:04:27,1000.53,50.96
2025-04-25 09:04:28,1010.83,51.50
2025-04-25 09:04:29,1010.83,52.05
2025-04-25 09:04:30,1025.24,52.59
2025-04-25 09:04:31,1033.48,53.15
2025-04-25 09:04:32,1035.55,53.68
2025-04-25 09:04:33,1039.67,54.22
2025-04-25 09:04:34,1045.85,54.77
2025-04-25 09:04:35,1049.97,55.31
2025-04-25 09:04:36,1052.03,55.85
2025-04-25 09:04:37,1062.33,56.38
2025-04-25 09:04:38,1064.39,56.92
2025-04-25 09:04:39,1080.88,57.46
2025-04-25 09:04:40,1076.75,57.99
2025-04-25 09:04:41,1082.94,58.53
2025-04-25 09:04:42,1089.12,59.07
2025-04-25 09:04:43,1097.36,59.60
2025-04-25 09:04:44,1097.36,60.14
2025-04-25 09:04:45,1099.42,60.68
2025-04-25 09:04:46,1105.61,61.21
2025-04-25 09:04:47,1117.97,61.75
2025-04-25 09:04:48,1109.73,62.29
2025-04-25 09:04:49,1128.28,62.81
2025-04-25 09:04:50,1130.34,63.34
2025-04-25 09:04:51,1128.28,63.88
2025-04-25 09:04:52,1134.47,64.40
2025-04-25 09:04:53,1146.84,64.94
2025-04-25 09:04:54,1144.77,65.45
2025-04-25 09:04:55,1155.08,65.99
2025-04-25 09:04:56,1165.39,66.51
2025-04-25 09:04:57,1163.33,67.05
2025-04-25 09:04:58,1177.76,67.57
2025-04-25 09:04:59,1169.52,68.10
2025-04-25 09:05:00,1190.14,68.62
2025-04-25 09:05:01,1188.08,69.14
2025-04-25 09:05:02,1192.20,69.66
2025-04-25 09:05:03,1196.32,70.19
2025-04-25 09:05:04,1200.45,70.71
2025-04-25 09:05:05,1206.64,71.23
2025-04-25 09:05:06,1212.82,71.75
2025-04-25 09:05:07,1221.07,72.27
2025-04-25 09:05:08,1223.14,72.79
2025-04-25 09:05:09,1225.20,73.31
2025-04-25 09:05:10,1233.45,73.83
2025-04-25 09:05:11,1198.39,74.20
2025-04-25 09:05:12,1196.32,74.20
2025-04-25 09:05:13,1235.51,74.33
2025-04-25 09:05:14,1245.83,74.85
2025-04-25 09:05:15,1241.70,75.37
2025-04-25 09:05:16,1247.89,75.87
2025-04-25 09:05:17,1260.27,76.38
2025-04-25 09:05:18,1262.33,76.90
2025-04-25 09:05:19,1268.52,77.40
2025-04-25 09:05:20,1276.78,77.92
2025-04-25 09:05:21,1268.52,78.44
2025-04-25 09:05:22,1287.10,78.94
2025-04-25 09:05:23,1287.10,79.46
2025-04-25 09:05:24,1299.48,79.96
2025-04-25 09:05:25,1293.29,80.48
2025-04-25 09:05:26,1299.48,80.98
2025-04-25 09:05:27,1311.86,81.48
2025-04-25 09:05:28,1311.86,82.00
2025-04-25 09:05:29,1320.12,82.50
2025-04-25 09:05:30,1324.24,83.02
2025-04-25 09:05:31,1328.37,83.52
2025-04-25 09:05:32,1336.63,84.02
2025-04-25 09:05:33,1303.60,84.47
2025-04-25 09:05:34,1297.41,84.47
2025-04-25 09:05:35,1328.37,84.52
2025-04-25 09:05:36,1351.08,85.03
2025-04-25 09:05:37,1349.02,85.53
2025-04-25 09:05:38,1342.82,86.03
2025-04-25 09:05:39,1363.47,86.53
2025-04-25 09:05:40,1363.47,87.03
2025-04-25 09:05:41,1363.47,87.55
2025-04-25 09:05:42,1371.73,88.05
2025-04-25 09:05:43,1373.79,88.55
2025-04-25 09:05:44,1379.99,89.05
2025-04-25 09:05:45,1382.05,89.53
2025-04-25 09:05:46,1388.25,90.04
2025-04-25 09:05:47,1398.57,90.54
2025-04-25 09:05:48,1404.77,91.04
2025-04-25 09:05:49,1413.03,91.54
2025-04-25 09:05:50,1410.96,92.04
2025-04-25 09:05:51,1421.29,92.54
2025-04-25 09:05:52,1421.29,93.02
