time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-24 10:09:04,404.39,-0.04
2025-05-24 10:09:05,408.49,-0.04
2025-05-24 10:09:06,406.44,-0.04
2025-05-24 10:09:07,406.44,-0.04
2025-05-24 10:09:08,400.29,-0.04
2025-05-24 10:09:09,404.39,-0.04
2025-05-24 10:09:10,404.39,-0.04
2025-05-24 10:09:11,404.39,-0.04
2025-05-24 10:09:12,406.44,-0.04
2025-05-24 10:09:13,402.34,-0.04
2025-05-24 10:09:14,402.34,-0.04
2025-05-24 10:09:15,404.39,-0.04
2025-05-24 10:09:16,404.39,-0.04
2025-05-24 10:09:17,398.24,-0.04
2025-05-24 10:09:18,480.32,0.23
2025-05-24 10:09:19,488.53,0.80
2025-05-24 10:09:20,496.74,1.39
2025-05-24 10:09:21,478.26,1.91
2025-05-24 10:09:22,472.11,1.91
2025-05-24 10:09:23,500.85,1.96
2025-05-24 10:09:24,476.21,2.12
2025-05-24 10:09:25,472.11,2.12
2025-05-24 10:09:26,478.26,2.30
2025-05-24 10:09:27,476.21,2.30
2025-05-24 10:09:28,482.37,2.46
2025-05-24 10:09:29,478.26,2.46
2025-05-24 10:09:30,513.16,2.50
2025-05-24 10:09:31,482.37,2.62
2025-05-24 10:09:32,476.21,2.62
2025-05-24 10:09:33,484.42,2.79
2025-05-24 10:09:34,478.26,2.79
2025-05-24 10:09:35,480.32,2.91
2025-05-24 10:09:36,482.37,2.91
2025-05-24 10:09:37,486.48,3.02
2025-05-24 10:09:38,484.42,3.02
2025-05-24 10:09:39,521.38,3.05
2025-05-24 10:09:40,486.48,3.13
2025-05-24 10:09:41,486.48,3.13
2025-05-24 10:09:42,488.53,3.23
2025-05-24 10:09:43,488.53,3.23
2025-05-24 10:09:44,490.58,3.34
2025-05-24 10:09:45,488.53,3.34
2025-05-24 10:09:46,486.48,3.45
2025-05-24 10:09:47,490.58,3.45
2025-05-24 10:09:48,498.79,3.55
2025-05-24 10:09:49,490.58,3.55
2025-05-24 10:09:50,527.54,3.59
2025-05-24 10:09:51,492.63,3.66
2025-05-24 10:09:52,488.53,3.66
2025-05-24 10:09:53,494.69,3.77
2025-05-24 10:09:54,492.63,3.77
2025-05-24 10:09:55,541.91,4.15
2025-05-24 10:09:56,541.91,4.72
2025-05-24 10:09:57,548.07,5.29
2025-05-24 10:09:58,558.34,5.86
2025-05-24 10:09:59,556.28,6.42
2025-05-24 10:10:00,568.61,6.99
2025-05-24 10:10:01,572.71,7.56
2025-05-24 10:10:02,576.82,8.13
2025-05-24 10:10:03,580.93,8.71
2025-05-24 10:10:04,585.04,9.28
2025-05-24 10:10:05,595.31,9.83
2025-05-24 10:10:06,603.53,10.41
2025-05-24 10:10:07,611.74,10.96
2025-05-24 10:10:08,617.91,11.53
2025-05-24 10:10:09,617.91,12.11
2025-05-24 10:10:10,626.12,12.66
2025-05-24 10:10:11,636.40,13.23
2025-05-24 10:10:12,644.62,13.79
2025-05-24 10:10:13,652.84,14.36
2025-05-24 10:10:14,654.89,14.91
2025-05-24 10:10:15,661.06,15.49
2025-05-24 10:10:16,663.11,16.04
2025-05-24 10:10:17,671.33,16.60
2025-05-24 10:10:18,671.33,17.17
2025-05-24 10:10:19,687.77,17.72
2025-05-24 10:10:20,683.66,18.28
2025-05-24 10:10:21,696.00,18.83
2025-05-24 10:10:22,700.11,19.39
2025-05-24 10:10:23,712.44,19.96
2025-05-24 10:10:24,716.55,20.51
2025-05-24 10:10:25,720.67,21.07
2025-05-24 10:10:26,730.95,21.62
2025-05-24 10:10:27,735.06,22.18
2025-05-24 10:10:28,743.28,22.73
2025-05-24 10:10:29,743.28,23.29
2025-05-24 10:10:30,755.62,23.82
2025-05-24 10:10:31,755.62,24.38
2025-05-24 10:10:32,770.02,24.93
2025-05-24 10:10:33,767.96,25.49
2025-05-24 10:10:34,780.30,26.04
2025-05-24 10:10:35,774.13,26.58
