time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-14 13:02:10,429.01,-0.04
2025-05-14 13:02:11,439.27,0.23
2025-05-14 13:02:12,435.17,0.23
2025-05-14 13:02:13,463.90,0.42
2025-05-14 13:02:14,439.27,0.57
2025-05-14 13:02:15,439.27,0.57
2025-05-14 13:02:16,439.27,0.75
2025-05-14 13:02:17,437.22,0.75
2025-05-14 13:02:18,441.32,0.91
2025-05-14 13:02:19,441.32,0.91
2025-05-14 13:02:20,463.90,0.98
2025-05-14 13:02:21,445.43,1.07
2025-05-14 13:02:22,443.37,1.07
2025-05-14 13:02:23,445.43,1.23
2025-05-14 13:02:24,445.43,1.23
2025-05-14 13:02:25,445.43,1.34
2025-05-14 13:02:26,445.43,1.34
2025-05-14 13:02:27,447.48,1.44
2025-05-14 13:02:28,445.43,1.44
2025-05-14 13:02:29,465.95,1.52
2025-05-14 13:02:30,447.48,1.60
2025-05-14 13:02:31,447.48,1.60
2025-05-14 13:02:32,447.48,1.69
2025-05-14 13:02:33,447.48,1.69
2025-05-14 13:02:34,447.48,1.80
2025-05-14 13:02:35,447.48,1.80
2025-05-14 13:02:36,449.53,1.91
2025-05-14 13:02:37,445.43,1.91
2025-05-14 13:02:38,453.64,2.02
2025-05-14 13:02:39,447.48,2.02
2025-05-14 13:02:40,474.16,2.03
2025-05-14 13:02:41,480.32,2.61
2025-05-14 13:02:42,482.37,3.16
2025-05-14 13:02:43,488.53,3.72
2025-05-14 13:02:44,494.69,4.29
2025-05-14 13:02:45,507.00,4.84
2025-05-14 13:02:46,509.06,5.40
2025-05-14 13:02:47,509.06,5.95
2025-05-14 13:02:48,517.27,6.52
2025-05-14 13:02:49,529.59,7.08
2025-05-14 13:02:50,531.64,7.63
2025-05-14 13:02:51,531.64,8.19
2025-05-14 13:02:52,550.12,8.74
2025-05-14 13:02:53,558.34,9.30
2025-05-14 13:02:54,556.28,9.85
2025-05-14 13:02:55,554.23,10.41
2025-05-14 13:02:56,574.77,10.96
2025-05-14 13:02:57,578.88,11.50
2025-05-14 13:02:58,576.82,12.05
2025-05-14 13:02:59,593.25,12.61
2025-05-14 13:03:00,601.47,13.14
2025-05-14 13:03:01,603.53,13.70
2025-05-14 13:03:02,607.63,14.25
2025-05-14 13:03:03,613.80,14.79
2025-05-14 13:03:04,617.91,15.34
2025-05-14 13:03:05,622.01,15.88
2025-05-14 13:03:06,636.40,16.42
2025-05-14 13:03:07,644.62,16.97
2025-05-14 13:03:08,644.62,17.51
2025-05-14 13:03:09,652.84,18.05
2025-05-14 13:03:10,654.89,18.60
2025-05-14 13:03:11,656.95,19.14
2025-05-14 13:03:12,659.00,19.67
2025-05-14 13:03:13,671.33,20.21
2025-05-14 13:03:14,663.11,20.75
2025-05-14 13:03:15,675.44,21.28
2025-05-14 13:03:16,683.66,21.82
2025-05-14 13:03:17,685.72,22.36
2025-05-14 13:03:18,689.83,22.89
2025-05-14 13:03:19,700.11,23.43
2025-05-14 13:03:20,704.22,23.95
2025-05-14 13:03:21,708.33,24.49
2025-05-14 13:03:22,716.55,25.02
2025-05-14 13:03:23,718.61,25.56
2025-05-14 13:03:24,724.78,26.08
2025-05-14 13:03:25,737.11,26.61
2025-05-14 13:03:26,735.06,27.13
2025-05-14 13:03:27,747.39,27.67
2025-05-14 13:03:28,753.56,28.19
2025-05-14 13:03:29,747.39,28.73
2025-05-14 13:03:30,763.85,29.24
2025-05-14 13:03:31,761.79,29.78
2025-05-14 13:03:32,763.85,30.30
2025-05-14 13:03:33,776.18,30.82
2025-05-14 13:03:34,772.07,31.34
2025-05-14 13:03:35,784.41,31.87
2025-05-14 13:03:36,780.30,32.39
2025-05-14 13:03:37,794.70,32.91
2025-05-14 13:03:38,798.81,33.43
2025-05-14 13:03:39,800.87,33.95
2025-05-14 13:03:40,815.27,34.47
2025-05-14 13:03:41,815.27,34.99
2025-05-14 13:03:42,813.21,35.51
2025-05-14 13:03:43,821.44,36.01
2025-05-14 13:03:44,821.44,36.53
2025-05-14 13:03:45,837.90,37.04
2025-05-14 13:03:46,835.84,37.56
2025-05-14 13:03:47,852.30,38.06
2025-05-14 13:03:48,848.18,38.58
2025-05-14 13:03:49,852.30,39.08
2025-05-14 13:03:50,868.76,39.60
2025-05-14 13:03:51,842.01,39.82
2025-05-14 13:03:52,839.95,39.82
2025-05-14 13:03:53,839.95,39.82
2025-05-14 13:03:54,837.90,39.82
2025-05-14 13:03:55,837.90,39.82
2025-05-14 13:03:56,837.90,39.82
2025-05-14 13:03:57,837.90,39.82
2025-05-14 13:03:58,829.67,39.82
2025-05-14 13:03:59,833.78,39.82
2025-05-14 13:04:00,833.78,39.82
2025-05-14 13:04:01,833.78,39.82
2025-05-14 13:04:02,833.78,39.82
2025-05-14 13:04:03,835.84,39.82
2025-05-14 13:04:04,833.78,39.82
2025-05-14 13:04:05,831.72,39.82
2025-05-14 13:04:06,831.72,39.82
2025-05-14 13:04:07,833.78,39.82
2025-05-14 13:04:08,831.72,39.82
2025-05-14 13:04:09,831.72,39.82
2025-05-14 13:04:10,831.72,39.82
2025-05-14 13:04:11,883.17,39.98
2025-05-14 13:04:12,897.58,40.48
2025-05-14 13:04:13,907.87,40.98
2025-05-14 13:04:14,918.16,41.48
2025-05-14 13:04:15,928.45,41.98
2025-05-14 13:04:16,934.63,42.48
2025-05-14 13:04:17,942.87,42.98
2025-05-14 13:04:18,949.04,43.49
2025-05-14 13:04:19,955.22,43.99
2025-05-14 13:04:20,963.46,44.47
2025-05-14 13:04:21,969.63,44.97
2025-05-14 13:04:22,975.81,45.47
2025-05-14 13:04:23,977.87,45.95
2025-05-14 13:04:24,984.05,46.45
2025-05-14 13:04:25,986.11,46.94
2025-05-14 13:04:26,994.35,47.42
2025-05-14 13:04:27,1002.59,47.92
2025-05-14 13:04:28,1002.59,48.40
2025-05-14 13:04:29,1010.83,48.89
