time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-11 09:04:11,513.67,0.75
2025-05-11 09:04:12,526.34,1.49
2025-05-11 09:04:13,496.27,2.27
2025-05-11 09:04:14,545.35,2.85
2025-05-11 09:04:15,518.42,3.14
2025-05-11 09:04:16,532.67,3.70
2025-05-11 09:04:17,586.60,4.12
2025-05-11 09:04:18,551.69,4.48
2025-05-11 09:04:19,591.36,4.80
2025-05-11 09:04:20,594.54,5.10
2025-05-11 09:04:21,554.86,5.18
2025-05-11 09:04:22,551.69,5.46
2025-05-11 09:04:23,559.62,5.67
2025-05-11 09:04:24,562.79,5.96
2025-05-11 09:04:25,562.79,5.96
2025-05-11 09:04:26,572.31,6.24
2025-05-11 09:04:27,569.14,6.24
2025-05-11 09:04:28,569.14,6.30
2025-05-11 09:04:29,569.14,6.30
2025-05-11 09:04:30,569.14,6.54
2025-05-11 09:04:31,569.14,6.54
2025-05-11 09:04:32,573.90,6.75
2025-05-11 09:04:33,572.31,6.75
2025-05-11 09:04:34,573.90,6.75
2025-05-11 09:04:35,573.90,6.75
2025-05-11 09:04:36,567.55,6.75
2025-05-11 09:04:37,570.72,6.75
2025-05-11 09:04:38,572.31,6.75
2025-05-11 09:04:39,572.31,6.75
2025-05-11 09:04:40,581.83,6.90
2025-05-11 09:04:41,580.24,6.90
2025-05-11 09:04:42,578.66,6.90
2025-05-11 09:04:43,578.66,6.90
2025-05-11 09:04:44,577.07,6.90
2025-05-11 09:04:45,578.66,6.90
2025-05-11 09:04:46,575.48,6.90
2025-05-11 09:04:47,577.07,6.90
2025-05-11 09:04:48,577.07,6.90
2025-05-11 09:04:49,621.56,7.09
2025-05-11 09:04:50,634.28,7.96
2025-05-11 09:04:51,658.16,8.83
2025-05-11 09:04:52,674.10,9.70
2025-05-11 09:04:53,682.07,10.57
2025-05-11 09:04:54,683.66,11.44
2025-05-11 09:04:55,683.66,12.31
2025-05-11 09:04:56,694.83,13.18
2025-05-11 09:04:57,704.40,14.05
2025-05-11 09:04:58,713.98,14.92
2025-05-11 09:04:59,706.00,15.76
2025-05-11 09:05:00,723.57,16.63
2025-05-11 09:05:01,739.55,17.50
2025-05-11 09:05:02,744.34,18.37
2025-05-11 09:05:03,744.34,19.22
2025-05-11 09:05:04,765.14,20.09
2025-05-11 09:05:05,784.35,20.94
2025-05-11 09:05:06,792.36,21.81
2025-05-11 09:05:07,808.39,22.66
2025-05-11 09:05:08,827.64,23.53
2025-05-11 09:05:09,830.85,24.38
2025-05-11 09:05:10,821.22,25.25
2025-05-11 09:05:11,837.27,26.10
2025-05-11 09:05:12,845.30,26.94
2025-05-11 09:05:13,845.30,27.79
2025-05-11 09:05:14,864.58,28.64
2025-05-11 09:05:15,883.87,29.49
2025-05-11 09:05:16,893.53,30.34
2025-05-11 09:05:17,899.97,31.19
2025-05-11 09:05:18,920.90,32.03
2025-05-11 09:05:19,912.85,32.88
2025-05-11 09:05:20,909.63,33.73
2025-05-11 09:05:21,920.90,34.58
2025-05-11 09:05:22,919.29,35.43
2025-05-11 09:05:23,938.63,36.26
2025-05-11 09:05:24,967.68,37.10
2025-05-11 09:05:25,974.14,37.95
2025-05-11 09:05:26,982.21,38.78
2025-05-11 09:05:27,993.52,39.63
2025-05-11 09:05:28,983.83,40.46
2025-05-11 09:05:29,990.29,41.30
2025-05-11 09:05:30,993.52,42.13
2025-05-11 09:05:31,1009.69,42.96
2025-05-11 09:05:32,1030.73,43.81
2025-05-11 09:05:33,1030.73,44.63
2025-05-11 09:05:34,1050.16,45.46
2025-05-11 09:05:35,1043.68,46.31
2025-05-11 09:05:36,1050.16,47.14
2025-05-11 09:05:37,1063.13,47.96
2025-05-11 09:05:38,1071.24,48.79
2025-05-11 09:05:39,1090.70,49.62
2025-05-11 09:05:40,1093.95,50.45
2025-05-11 09:05:41,1110.19,51.27
2025-05-11 09:05:42,1100.44,52.10
2025-05-11 09:05:43,1105.32,52.93
2025-05-11 09:05:44,1105.32,53.76
2025-05-11 09:05:45,1124.81,54.18
2025-05-11 09:05:46,1147.58,54.79
2025-05-11 09:05:47,1100.44,55.26
2025-05-11 09:05:48,1172.00,55.73
2025-05-11 09:05:49,1110.19,56.03
2025-05-11 09:05:50,1115.06,56.51
2025-05-11 09:05:51,1170.37,56.83
2025-05-11 09:05:52,1175.25,57.23
2025-05-11 09:05:53,1129.69,57.45
2025-05-11 09:05:54,1194.81,57.76
2025-05-11 09:05:55,1137.82,57.96
2025-05-11 09:05:56,1191.55,58.27
2025-05-11 09:05:57,1141.07,58.51
2025-05-11 09:05:58,1150.83,58.76
2025-05-11 09:05:59,1150.83,58.95
2025-05-11 09:06:00,1189.92,59.25
2025-05-11 09:06:01,1147.58,59.29
2025-05-11 09:06:02,1201.33,59.57
2025-05-11 09:06:03,1150.83,59.61
2025-05-11 09:06:04,1155.72,59.78
2025-05-11 09:06:05,1155.72,59.78
2025-05-11 09:06:06,1158.97,59.97
2025-05-11 09:06:07,1158.97,59.97
2025-05-11 09:06:08,1158.97,60.10
2025-05-11 09:06:09,1160.60,60.10
2025-05-11 09:06:10,1158.97,60.10
2025-05-11 09:06:11,1158.97,60.10
2025-05-11 09:06:12,1167.11,60.20
2025-05-11 09:06:13,1155.72,60.20
2025-05-11 09:06:14,1163.85,60.20
2025-05-11 09:06:15,1154.09,60.20
2025-05-11 09:06:16,1158.97,60.20
2025-05-11 09:06:17,1158.97,60.20
2025-05-11 09:06:18,1160.60,60.20
2025-05-11 09:06:19,1155.72,60.20
2025-05-11 09:06:20,1167.11,60.33
2025-05-11 09:06:21,1157.34,60.33
2025-05-11 09:06:22,1157.34,60.33
2025-05-11 09:06:23,1165.48,60.33
2025-05-11 09:06:24,1160.60,60.33
2025-05-11 09:06:25,1163.85,60.33
