time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-17 10:05:42,334.65,-0.04
2025-05-17 10:05:43,334.65,-0.04
2025-05-17 10:05:44,332.60,-0.04
2025-05-17 10:05:45,330.55,-0.04
2025-05-17 10:05:46,328.50,-0.04
2025-05-17 10:05:47,332.60,-0.04
2025-05-17 10:05:48,332.60,-0.04
2025-05-17 10:05:49,328.50,-0.04
2025-05-17 10:05:50,330.55,-0.04
2025-05-17 10:05:51,330.55,-0.04
2025-05-17 10:05:52,328.50,-0.04
2025-05-17 10:05:53,332.60,-0.04
2025-05-17 10:05:54,328.50,-0.04
2025-05-17 10:05:55,334.65,-0.04
2025-05-17 10:05:56,330.55,-0.04
2025-05-17 10:05:57,330.55,-0.04
2025-05-17 10:05:58,336.70,-0.04
2025-05-17 10:05:59,398.24,0.17
2025-05-17 10:06:00,416.70,0.75
2025-05-17 10:06:01,439.27,1.32
2025-05-17 10:06:02,447.48,1.91
2025-05-17 10:06:03,447.48,2.48
2025-05-17 10:06:04,453.64,3.05
2025-05-17 10:06:05,465.95,3.63
2025-05-17 10:06:06,465.95,4.20
2025-05-17 10:06:07,474.16,4.77
2025-05-17 10:06:08,484.42,5.34
2025-05-17 10:06:09,490.58,5.92
2025-05-17 10:06:10,490.58,6.49
2025-05-17 10:06:11,498.79,7.04
2025-05-17 10:06:12,507.00,7.62
2025-05-17 10:06:13,509.06,8.19
2025-05-17 10:06:14,484.42,8.62
2025-05-17 10:06:15,482.37,8.62
2025-05-17 10:06:16,517.27,8.74
2025-05-17 10:06:17,482.37,8.89
2025-05-17 10:06:18,482.37,8.89
2025-05-17 10:06:19,488.53,9.10
2025-05-17 10:06:20,488.53,9.10
2025-05-17 10:06:21,488.53,9.26
2025-05-17 10:06:22,488.53,9.26
2025-05-17 10:06:23,498.79,9.30
2025-05-17 10:06:24,488.53,9.44
2025-05-17 10:06:25,486.48,9.44
2025-05-17 10:06:26,486.48,9.60
2025-05-17 10:06:27,488.53,9.60
2025-05-17 10:06:28,492.63,9.76
2025-05-17 10:06:29,490.58,9.76
2025-05-17 10:06:30,523.43,9.83
2025-05-17 10:06:31,490.58,9.92
2025-05-17 10:06:32,490.58,9.92
2025-05-17 10:06:33,490.58,10.08
2025-05-17 10:06:34,494.69,10.08
2025-05-17 10:06:35,494.69,10.19
2025-05-17 10:06:36,492.63,10.19
2025-05-17 10:06:37,498.79,10.30
2025-05-17 10:06:38,496.74,10.30
2025-05-17 10:06:39,517.27,10.37
2025-05-17 10:06:40,492.63,10.41
2025-05-17 10:06:41,492.63,10.41
2025-05-17 10:06:42,498.79,10.51
2025-05-17 10:06:43,496.74,10.51
2025-05-17 10:06:44,496.74,10.62
2025-05-17 10:06:45,498.79,10.62
2025-05-17 10:06:46,533.69,10.91
2025-05-17 10:06:47,539.86,11.48
2025-05-17 10:06:48,541.91,12.03
2025-05-17 10:06:49,556.28,12.61
2025-05-17 10:06:50,554.23,13.18
2025-05-17 10:06:51,556.28,13.73
2025-05-17 10:06:52,568.61,14.31
2025-05-17 10:06:53,564.50,14.88
2025-05-17 10:06:54,574.77,15.43
2025-05-17 10:06:55,582.98,16.01
2025-05-17 10:06:56,585.04,16.56
2025-05-17 10:06:57,589.15,17.12
2025-05-17 10:06:58,601.47,17.69
2025-05-17 10:06:59,601.47,18.24
2025-05-17 10:07:00,609.69,18.81
2025-05-17 10:07:01,615.85,19.37
2025-05-17 10:07:02,619.96,19.92
2025-05-17 10:07:03,632.29,20.50
2025-05-17 10:07:04,634.34,21.05
2025-05-17 10:07:05,638.45,21.61
2025-05-17 10:07:06,652.84,22.16
2025-05-17 10:07:07,652.84,22.71
2025-05-17 10:07:08,665.17,23.27
2025-05-17 10:07:09,656.95,23.82
2025-05-17 10:07:10,669.28,24.38
2025-05-17 10:07:11,671.33,24.93
2025-05-17 10:07:12,673.39,25.49
2025-05-17 10:07:13,691.89,26.04
2025-05-17 10:07:14,685.72,26.60
2025-05-17 10:07:15,698.05,27.15
2025-05-17 10:07:16,706.27,27.69
2025-05-17 10:07:17,712.44,28.24
2025-05-17 10:07:18,720.67,28.80
2025-05-17 10:07:19,722.72,29.35
2025-05-17 10:07:20,726.83,29.89
2025-05-17 10:07:21,733.00,30.44
2025-05-17 10:07:22,745.34,30.98
2025-05-17 10:07:23,747.39,31.53
2025-05-17 10:07:24,761.79,32.07
2025-05-17 10:07:25,759.73,32.63
2025-05-17 10:07:26,767.96,33.16
2025-05-17 10:07:27,767.96,33.72
2025-05-17 10:07:28,774.13,34.25
2025-05-17 10:07:29,774.13,34.81
2025-05-17 10:07:30,792.64,35.35
2025-05-17 10:07:31,796.75,35.88
2025-05-17 10:07:32,802.92,36.42
2025-05-17 10:07:33,804.98,36.97
2025-05-17 10:07:34,815.27,37.51
2025-05-17 10:07:35,821.44,38.05
2025-05-17 10:07:36,829.67,38.58
2025-05-17 10:07:37,829.67,39.12
2025-05-17 10:07:38,800.87,39.17
2025-05-17 10:07:39,798.81,39.17
2025-05-17 10:07:40,794.70,39.17
2025-05-17 10:07:41,792.64,39.17
2025-05-17 10:07:42,798.81,39.17
2025-05-17 10:07:43,794.70,39.17
2025-05-17 10:07:44,794.70,39.17
2025-05-17 10:07:45,794.70,39.17
2025-05-17 10:07:46,788.53,39.17
2025-05-17 10:07:47,792.64,39.17
2025-05-17 10:07:48,794.70,39.17
2025-05-17 10:07:49,794.70,39.17
2025-05-17 10:07:50,786.47,39.17
2025-05-17 10:07:51,786.47,39.17
2025-05-17 10:07:52,788.53,39.17
2025-05-17 10:07:53,792.64,39.17
2025-05-17 10:07:54,788.53,39.17
2025-05-17 10:07:55,792.64,39.17
2025-05-17 10:07:56,784.41,39.17
2025-05-17 10:07:57,842.01,39.28
2025-05-17 10:07:58,881.11,39.82
2025-05-17 10:07:59,899.63,40.35
2025-05-17 10:08:00,899.63,40.89
2025-05-17 10:08:01,916.10,41.43
2025-05-17 10:08:02,922.28,41.96
2025-05-17 10:08:03,930.51,42.50
2025-05-17 10:08:04,936.69,43.04
2025-05-17 10:08:05,940.81,43.57
2025-05-17 10:08:06,942.87,44.11
2025-05-17 10:08:07,953.16,44.63
2025-05-17 10:08:08,967.57,45.17
2025-05-17 10:08:09,971.69,45.70
2025-05-17 10:08:10,971.69,46.22
2025-05-17 10:08:11,986.11,46.76
2025-05-17 10:08:12,986.11,47.28
2025-05-17 10:08:13,994.35,47.81
2025-05-17 10:08:14,998.47,48.33
2025-05-17 10:08:15,1000.53,48.87
2025-05-17 10:08:16,1017.00,49.39
2025-05-17 10:08:17,1012.88,49.93
2025-05-17 10:08:18,1029.36,50.44
2025-05-17 10:08:19,1027.30,50.98
2025-05-17 10:08:20,1037.61,51.50
2025-05-17 10:08:21,1039.67,52.02
2025-05-17 10:08:22,1052.03,52.54
2025-05-17 10:08:23,1058.21,53.07
2025-05-17 10:08:24,1066.45,53.59
2025-05-17 10:08:25,1068.51,54.11
2025-05-17 10:08:26,1072.63,54.63
2025-05-17 10:08:27,1080.88,55.15
2025-05-17 10:08:28,1082.94,55.67
2025-05-17 10:08:29,1087.06,56.19
2025-05-17 10:08:30,1097.36,56.71
2025-05-17 10:08:31,1089.12,57.22
2025-05-17 10:08:32,1107.67,57.74
2025-05-17 10:08:33,1113.85,58.26
2025-05-17 10:08:34,1109.73,58.78
2025-05-17 10:08:35,1122.10,59.30
2025-05-17 10:08:36,1126.22,59.82
2025-05-17 10:08:37,1130.34,60.34
2025-05-17 10:08:38,1140.65,60.84
2025-05-17 10:08:39,1148.90,61.36
2025-05-17 10:08:40,1144.77,61.88
2025-05-17 10:08:41,1157.14,62.38
2025-05-17 10:08:42,1157.14,62.90
2025-05-17 10:08:43,1161.27,63.41
2025-05-17 10:08:44,1175.70,63.92
2025-05-17 10:08:45,1177.76,64.43
2025-05-17 10:08:46,1181.89,64.94
2025-05-17 10:08:47,1190.14,65.45
2025-05-17 10:08:48,1200.45,65.96
2025-05-17 10:08:49,1200.45,66.46
2025-05-17 10:08:50,1194.26,66.97
2025-05-17 10:08:51,1206.64,67.48
2025-05-17 10:08:52,1219.01,67.98
2025-05-17 10:08:53,1223.14,68.48
2025-05-17 10:08:54,1221.07,69.00
2025-05-17 10:08:55,1229.33,69.50
2025-05-17 10:08:56,1239.64,70.00
2025-05-17 10:08:57,1235.51,70.50
2025-05-17 10:08:58,1247.89,71.00
2025-05-17 10:08:59,1206.64,71.25
2025-05-17 10:09:00,1214.89,71.25
2025-05-17 10:09:01,1241.70,71.48
2025-05-17 10:09:02,1266.46,71.98
2025-05-17 10:09:03,1268.52,72.48
2025-05-17 10:09:04,1272.65,72.99
2025-05-17 10:09:05,1278.84,73.49
2025-05-17 10:09:06,1289.16,73.99
2025-05-17 10:09:07,1291.22,74.49
2025-05-17 10:09:08,1287.10,74.99
2025-05-17 10:09:09,1303.60,75.49
2025-05-17 10:09:10,1299.48,75.97
2025-05-17 10:09:11,1309.80,76.47
2025-05-17 10:09:12,1307.73,76.98
2025-05-17 10:09:13,1328.37,77.46
2025-05-17 10:09:14,1336.63,77.96
2025-05-17 10:09:15,1332.50,78.46
2025-05-17 10:09:16,1342.82,78.94
2025-05-17 10:09:17,1338.69,79.44
2025-05-17 10:09:18,1344.89,79.93
2025-05-17 10:09:19,1359.34,80.43
2025-05-17 10:09:20,1359.34,80.91
2025-05-17 10:09:21,1328.37,81.22
2025-05-17 10:09:22,1328.37,81.22
2025-05-17 10:09:23,1359.34,81.39
2025-05-17 10:09:24,1371.73,81.88
2025-05-17 10:09:25,1382.05,82.38
2025-05-17 10:09:26,1390.31,82.86
2025-05-17 10:09:27,1392.38,83.36
2025-05-17 10:09:28,1392.38,83.85
2025-05-17 10:09:29,1402.70,84.33
2025-05-17 10:09:30,1406.83,84.83
2025-05-17 10:09:31,1419.22,85.31
2025-05-17 10:09:32,1417.16,85.80
2025-05-17 10:09:33,1429.55,86.28
2025-05-17 10:09:34,1431.62,86.78
2025-05-17 10:09:35,1435.75,87.26
2025-05-17 10:09:36,1437.81,87.75
2025-05-17 10:09:37,1454.34,88.23
2025-05-17 10:09:38,1462.60,88.71
2025-05-17 10:09:39,1458.47,89.19
2025-05-17 10:09:40,1470.87,89.68
2025-05-17 10:09:41,1477.06,90.16
2025-05-17 10:09:42,1481.20,90.64
2025-05-17 10:09:43,1444.01,90.98
2025-05-17 10:09:44,1448.14,90.98
2025-05-17 10:09:45,1475.00,91.11
2025-05-17 10:09:46,1493.59,91.57
2025-05-17 10:09:47,1499.79,92.06
2025-05-17 10:09:48,1501.86,92.54
2025-05-17 10:09:49,1514.26,93.02
2025-05-17 10:09:50,1512.19,93.49
2025-05-17 10:09:51,1522.53,93.97
2025-05-17 10:09:52,1518.39,94.45
2025-05-17 10:09:53,1532.86,94.92
2025-05-17 10:09:54,1526.66,95.40
2025-05-17 10:09:55,1526.66,95.87
2025-05-17 10:09:56,1543.20,96.35
2025-05-17 10:09:57,1551.46,96.82
2025-05-17 10:09:58,1557.67,97.30
2025-05-17 10:09:59,1551.46,97.76
2025-05-17 10:10:00,1568.00,98.23
2025-05-17 10:10:01,1576.27,98.71
2025-05-17 10:10:02,1582.48,99.18
2025-05-17 10:10:03,1582.48,99.64
2025-05-17 10:10:04,1578.34,100.12
2025-05-17 10:10:05,1559.73,100.52
2025-05-17 10:10:06,1553.53,100.52
2025-05-17 10:10:07,1586.61,100.57
2025-05-17 10:10:08,1592.81,101.04
2025-05-17 10:10:09,1605.22,101.50
2025-05-17 10:10:10,1607.29,101.97
2025-05-17 10:10:11,1601.09,102.43
2025-05-17 10:10:12,1613.49,102.90
2025-05-17 10:10:13,1619.70,103.36
2025-05-17 10:10:14,1617.63,103.83
2025-05-17 10:10:15,1625.90,104.29
2025-05-17 10:10:16,1636.24,104.76
2025-05-17 10:10:17,1636.24,105.22
2025-05-17 10:10:18,1636.24,105.69
2025-05-17 10:10:19,1654.86,106.15
2025-05-17 10:10:20,1656.93,106.60
2025-05-17 10:10:21,1648.65,107.07
2025-05-17 10:10:22,1665.20,107.53
2025-05-17 10:10:23,1663.13,107.98
2025-05-17 10:10:24,1675.55,108.44
2025-05-17 10:10:25,1677.61,108.89
2025-05-17 10:10:26,1685.89,109.36
2025-05-17 10:10:27,1663.13,109.80
2025-05-17 10:10:28,1648.65,109.80
2025-05-17 10:10:29,1654.86,109.80
2025-05-17 10:10:30,1696.24,110.25
2025-05-17 10:10:31,1700.37,110.70
2025-05-17 10:10:32,1702.44,111.15
2025-05-17 10:10:33,1708.65,111.61
2025-05-17 10:10:34,1719.00,112.06
2025-05-17 10:10:35,1729.35,112.50
2025-05-17 10:10:36,1729.35,112.95
2025-05-17 10:10:37,1737.62,113.42
2025-05-17 10:10:38,1731.42,113.86
2025-05-17 10:10:39,1733.49,114.31
2025-05-17 10:10:40,1739.69,114.76
2025-05-17 10:10:41,1716.93,114.92
2025-05-17 10:10:42,1710.72,114.92
2025-05-17 10:10:43,1723.14,115.13
2025-05-17 10:10:44,1716.93,115.13
2025-05-17 10:10:45,1735.55,115.17
2025-05-17 10:10:46,1714.86,115.30
2025-05-17 10:10:47,1714.86,115.30
2025-05-17 10:10:48,1723.14,115.51
2025-05-17 10:10:49,1716.93,115.51
2025-05-17 10:10:50,1752.11,115.60
2025-05-17 10:10:51,1721.07,115.67
2025-05-17 10:10:52,1719.00,115.67
2025-05-17 10:10:53,1723.14,115.80
2025-05-17 10:10:54,1708.65,115.80
2025-05-17 10:10:55,1714.86,115.98
2025-05-17 10:10:56,1725.21,115.98
2025-05-17 10:10:57,1739.69,116.01
2025-05-17 10:10:58,1723.14,116.08
2025-05-17 10:10:59,1723.14,116.08
2025-05-17 10:11:00,1729.35,116.21
2025-05-17 10:11:01,1721.07,116.21
2025-05-17 10:11:02,1729.35,116.33
2025-05-17 10:11:03,1723.14,116.33
2025-05-17 10:11:04,1762.46,116.40
2025-05-17 10:11:05,1723.14,116.46
2025-05-17 10:11:06,1719.00,116.46
2025-05-17 10:11:07,1727.28,116.58
2025-05-17 10:11:08,1716.93,116.58
2025-05-17 10:11:09,1731.42,116.71
2025-05-17 10:11:10,1727.28,116.71
2025-05-17 10:11:11,1764.53,116.82
2025-05-17 10:11:12,1731.42,116.82
2025-05-17 10:11:13,1723.14,116.82
2025-05-17 10:11:14,1733.49,116.91
2025-05-17 10:11:15,1729.35,116.91
2025-05-17 10:11:16,1731.42,117.03
2025-05-17 10:11:17,1727.28,117.03
2025-05-17 10:11:18,1735.55,117.10
2025-05-17 10:11:19,1733.49,117.10
2025-05-17 10:11:20,1727.28,117.17
2025-05-17 10:11:21,1731.42,117.17
2025-05-17 10:11:22,1762.46,117.19
2025-05-17 10:11:23,1731.42,117.25
2025-05-17 10:11:24,1733.49,117.25
2025-05-17 10:11:25,1737.62,117.34
2025-05-17 10:11:26,1735.55,117.34
2025-05-17 10:11:27,1731.42,117.41
2025-05-17 10:11:28,1731.42,117.41
2025-05-17 10:11:29,1737.62,117.48
2025-05-17 10:11:30,1739.69,117.48
2025-05-17 10:11:31,1743.83,117.57
2025-05-17 10:11:32,1737.62,117.57
2025-05-17 10:11:33,1754.18,117.59
2025-05-17 10:11:34,1737.62,117.64
2025-05-17 10:11:35,1737.62,117.64
2025-05-17 10:11:36,1735.55,117.71
2025-05-17 10:11:37,1739.69,117.71
2025-05-17 10:11:38,1743.83,117.78
2025-05-17 10:11:39,1739.69,117.78
2025-05-17 10:11:40,1745.90,117.87
2025-05-17 10:11:41,1739.69,117.87
2025-05-17 10:11:42,1752.11,117.94
2025-05-17 10:11:43,1731.42,117.94
2025-05-17 10:11:44,1747.97,117.96
2025-05-17 10:11:45,1743.83,118.01
2025-05-17 10:11:46,1741.76,118.01
2025-05-17 10:11:47,1741.76,118.09
2025-05-17 10:11:48,1731.42,118.09
2025-05-17 10:11:49,1741.76,118.18
2025-05-17 10:11:50,1741.76,118.18
2025-05-17 10:11:51,1747.97,118.25
2025-05-17 10:11:52,1741.76,118.25
2025-05-17 10:11:53,1739.69,118.32
2025-05-17 10:11:54,1747.97,118.32
2025-05-17 10:11:55,1774.88,118.34
2025-05-17 10:11:56,1739.69,118.35
2025-05-17 10:11:57,1745.90,118.35
2025-05-17 10:11:58,1745.90,118.43
2025-05-17 10:11:59,1739.69,118.43
2025-05-17 10:12:00,1750.04,118.50
2025-05-17 10:12:01,1745.90,118.50
2025-05-17 10:12:02,1752.11,118.53
2025-05-17 10:12:03,1739.69,118.53
2025-05-17 10:12:04,1750.04,118.55
2025-05-17 10:12:05,1743.83,118.55
2025-05-17 10:12:06,1747.97,118.59
2025-05-17 10:12:07,1743.83,118.59
2025-05-17 10:12:08,1750.04,118.62
2025-05-17 10:12:09,1739.69,118.62
2025-05-17 10:12:10,1756.25,118.64
2025-05-17 10:12:11,1733.49,118.64
2025-05-17 10:12:12,1764.53,118.66
2025-05-17 10:12:13,1747.97,118.73
2025-05-17 10:12:14,1750.04,118.73
2025-05-17 10:12:15,1754.18,118.80
2025-05-17 10:12:16,1743.83,118.80
2025-05-17 10:12:17,1739.69,118.84
2025-05-17 10:12:18,1752.11,118.84
2025-05-17 10:12:19,1754.18,118.86
2025-05-17 10:12:20,1743.83,118.86
2025-05-17 10:12:21,1756.25,118.89
2025-05-17 10:12:22,1750.04,118.89
2025-05-17 10:12:23,1747.97,118.93
2025-05-17 10:12:24,1756.25,118.93
2025-05-17 10:12:25,1750.04,118.95
2025-05-17 10:12:26,1752.11,118.95
2025-05-17 10:12:27,1747.97,118.98
2025-05-17 10:12:28,1754.18,118.98
