time,4043（2500kN）力值曲线,4043（2500kN）位移曲线
2025-06-27 08:05:15,389.05,0.37
2025-06-27 08:05:16,358.23,0.93
2025-06-27 08:05:17,382.57,0.97
2025-06-27 08:05:18,382.57,1.55
2025-06-27 08:05:19,348.49,1.64
2025-06-27 08:05:20,382.57,2.17
2025-06-27 08:05:21,354.98,2.52
2025-06-27 08:05:22,380.95,2.77
2025-06-27 08:05:23,363.10,3.30
2025-06-27 08:05:24,379.33,3.37
2025-06-27 08:05:25,361.48,3.85
2025-06-27 08:05:26,392.30,3.97
2025-06-27 08:05:27,364.72,4.38
2025-06-27 08:05:28,395.54,4.57
2025-06-27 08:05:29,367.97,4.94
2025-06-27 08:05:30,398.78,5.17
2025-06-27 08:05:31,369.59,5.19
2025-06-27 08:05:32,366.35,5.33
2025-06-27 08:05:33,369.59,5.51
2025-06-27 08:05:34,376.08,5.65
2025-06-27 08:05:35,376.08,5.79
2025-06-27 08:05:36,376.08,5.93
2025-06-27 08:05:37,374.46,5.93
2025-06-27 08:05:38,376.08,6.07
2025-06-27 08:05:39,402.02,6.11
2025-06-27 08:05:40,371.21,6.21
2025-06-27 08:05:41,374.46,6.21
2025-06-27 08:05:42,372.84,6.21
2025-06-27 08:05:43,372.84,6.21
2025-06-27 08:05:44,408.50,6.48
2025-06-27 08:05:45,414.98,7.06
2025-06-27 08:05:46,385.81,7.45
2025-06-27 08:05:47,384.19,7.45
2025-06-27 08:05:48,384.19,7.45
2025-06-27 08:05:49,382.57,7.45
2025-06-27 08:05:50,442.49,7.89
2025-06-27 08:05:51,448.96,8.44
2025-06-27 08:05:52,455.43,9.02
2025-06-27 08:05:53,461.89,9.60
2025-06-27 08:05:54,466.74,10.17
2025-06-27 08:05:55,469.97,10.73
2025-06-27 08:05:56,478.05,11.30
2025-06-27 08:05:57,481.28,11.86
2025-06-27 08:05:58,452.20,11.97
2025-06-27 08:05:59,450.58,11.97
2025-06-27 08:06:00,447.34,11.97
2025-06-27 08:06:01,445.73,11.97
2025-06-27 08:06:02,502.26,12.46
2025-06-27 08:06:03,518.39,13.01
2025-06-27 08:06:04,529.67,13.56
2025-06-27 08:06:05,537.72,14.14
2025-06-27 08:06:06,536.11,14.69
2025-06-27 08:06:07,549.00,15.25
