time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-07-02 13:09:21,578.66,0.94
2025-07-02 13:09:22,670.91,1.98
2025-07-02 13:09:23,731.55,3.04
2025-07-02 13:09:24,721.97,3.80
2025-07-02 13:09:25,734.75,4.33
2025-07-02 13:09:26,728.36,4.71
2025-07-02 13:09:27,755.54,5.07
2025-07-02 13:09:28,726.76,5.43
2025-07-02 13:09:29,737.95,5.96
2025-07-02 13:09:30,741.14,6.11
2025-07-02 13:09:31,792.36,6.50
2025-07-02 13:09:32,745.94,6.75
2025-07-02 13:09:33,789.16,7.09
2025-07-02 13:09:34,757.14,7.45
2025-07-02 13:09:35,763.54,7.73
2025-07-02 13:09:36,760.34,7.87
2025-07-02 13:09:37,805.18,7.98
2025-07-02 13:09:38,769.94,8.04
2025-07-02 13:09:39,816.41,7.94
2025-07-02 13:09:40,765.14,7.90
2025-07-02 13:09:41,768.34,7.90
2025-07-02 13:09:42,766.74,7.90
2025-07-02 13:09:43,776.34,8.13
2025-07-02 13:09:44,776.34,8.13
2025-07-02 13:09:45,768.34,8.13
2025-07-02 13:09:46,768.34,8.13
2025-07-02 13:09:47,766.74,8.13
2025-07-02 13:09:48,773.14,8.13
2025-07-02 13:09:49,771.54,8.13
2025-07-02 13:09:50,769.94,8.13
2025-07-02 13:09:51,763.54,8.13
2025-07-02 13:09:52,768.34,8.13
2025-07-02 13:09:53,769.94,8.13
2025-07-02 13:09:54,768.34,8.13
2025-07-02 13:09:55,766.74,8.13
2025-07-02 13:09:56,768.34,8.13
2025-07-02 13:09:57,766.74,8.13
2025-07-02 13:09:58,763.54,8.13
2025-07-02 13:09:59,801.98,8.36
2025-07-02 13:10:00,834.06,9.38
2025-07-02 13:10:01,843.69,10.40
2025-07-02 13:10:02,853.33,11.42
2025-07-02 13:10:03,856.54,12.41
2025-07-02 13:10:04,850.12,13.43
2025-07-02 13:10:05,861.36,14.45
2025-07-02 13:10:06,885.48,15.45
2025-07-02 13:10:07,909.63,16.46
2025-07-02 13:10:08,916.07,17.48
2025-07-02 13:10:09,920.90,18.48
2025-07-02 13:10:10,917.68,19.48
2025-07-02 13:10:11,924.13,20.50
2025-07-02 13:10:12,930.57,21.49
2025-07-02 13:10:13,966.06,22.51
2025-07-02 13:10:14,972.52,23.51
2025-07-02 13:10:15,983.83,24.50
2025-07-02 13:10:16,974.14,25.50
2025-07-02 13:10:17,977.37,26.50
2025-07-02 13:10:18,1003.22,27.49
2025-07-02 13:10:19,1019.40,28.49
2025-07-02 13:10:20,1030.73,29.49
2025-07-02 13:10:21,1019.40,30.49
2025-07-02 13:10:22,1033.97,31.48
2025-07-02 13:10:23,1046.92,32.46
2025-07-02 13:10:24,1072.86,33.46
2025-07-02 13:10:25,1079.35,33.96
2025-07-02 13:10:26,1040.44,34.56
2025-07-02 13:10:27,1090.70,35.15
2025-07-02 13:10:28,1074.48,35.73
2025-07-02 13:10:29,1093.95,36.40
2025-07-02 13:10:30,1071.24,36.79
2025-07-02 13:10:31,1111.81,37.59
2025-07-02 13:10:32,1132.94,38.12
2025-07-02 13:10:33,1095.57,38.57
2025-07-02 13:10:34,1100.44,39.39
2025-07-02 13:10:35,1158.97,39.54
2025-07-02 13:10:36,1113.44,40.50
2025-07-02 13:10:37,1139.45,40.94
2025-07-02 13:10:38,1158.97,41.62
2025-07-02 13:10:39,1152.46,41.81
2025-07-02 13:10:40,1158.97,42.53
2025-07-02 13:10:41,1199.70,43.04
2025-07-02 13:10:42,1163.85,43.76
2025-07-02 13:10:43,1217.64,44.29
2025-07-02 13:10:44,1224.17,44.63
2025-07-02 13:10:45,1188.29,45.36
2025-07-02 13:10:46,1196.44,46.03
2025-07-02 13:10:47,1198.07,46.52
2025-07-02 13:10:48,1235.60,47.09
2025-07-02 13:10:49,1209.48,47.56
2025-07-02 13:10:50,1260.11,48.37
2025-07-02 13:10:51,1260.11,48.66
2025-07-02 13:10:52,1227.43,49.28
2025-07-02 13:10:53,1245.40,50.00
2025-07-02 13:10:54,1271.55,50.55
2025-07-02 13:10:55,1265.01,51.04
2025-07-02 13:10:56,1250.30,51.44
2025-07-02 13:10:57,1302.64,52.08
2025-07-02 13:10:58,1310.83,52.65
2025-07-02 13:10:59,1286.27,53.16
2025-07-02 13:11:00,1323.94,53.90
2025-07-02 13:11:01,1323.94,54.20
2025-07-02 13:11:02,1307.56,54.94
2025-07-02 13:11:03,1330.50,55.47
2025-07-02 13:11:04,1361.67,55.86
2025-07-02 13:11:05,1320.67,56.39
2025-07-02 13:11:06,1378.09,57.00
2025-07-02 13:11:07,1391.24,57.32
2025-07-02 13:11:08,1350.18,58.04
2025-07-02 13:11:09,1361.67,58.74
2025-07-02 13:11:10,1368.24,59.27
2025-07-02 13:11:11,1409.32,59.76
2025-07-02 13:11:12,1420.84,60.18
2025-07-02 13:11:13,1389.59,60.93
2025-07-02 13:11:14,1383.02,61.22
2025-07-02 13:11:15,1410.97,62.03
2025-07-02 13:11:16,1406.04,62.49
2025-07-02 13:11:17,1402.75,62.79
2025-07-02 13:11:18,1402.75,62.79
2025-07-02 13:11:19,1402.75,62.79
2025-07-02 13:11:20,1397.81,62.79
2025-07-02 13:11:21,1460.37,63.66
2025-07-02 13:11:22,1491.71,64.57
2025-07-02 13:11:23,1432.36,65.19
2025-07-02 13:11:24,1481.81,65.91
2025-07-02 13:11:25,1452.13,66.40
2025-07-02 13:11:26,1453.78,67.08
2025-07-02 13:11:27,1509.87,67.61
2025-07-02 13:11:28,1513.17,68.05
2025-07-02 13:11:29,1478.51,68.79
2025-07-02 13:11:30,1493.36,69.20
2025-07-02 13:11:31,1516.48,69.83
2025-07-02 13:11:32,1499.96,70.30
2025-07-02 13:11:33,1549.54,70.85
2025-07-02 13:11:34,1514.83,71.30
2025-07-02 13:11:35,1549.54,71.85
2025-07-02 13:11:36,1514.83,72.19
2025-07-02 13:11:37,1537.97,72.74
2025-07-02 13:11:38,1541.27,73.06
2025-07-02 13:11:39,1574.37,73.48
2025-07-02 13:11:40,1547.89,73.69
2025-07-02 13:11:41,1528.05,74.14
2025-07-02 13:11:42,1539.62,74.42
2025-07-02 13:11:43,1542.93,74.73
2025-07-02 13:11:44,1587.62,75.07
2025-07-02 13:11:45,1537.97,75.29
2025-07-02 13:11:46,1518.13,75.60
2025-07-02 13:11:47,1547.89,75.84
2025-07-02 13:11:48,1542.93,75.94
2025-07-02 13:11:49,1554.51,76.20
2025-07-02 13:11:50,1552.85,76.30
2025-07-02 13:11:51,1546.23,76.49
2025-07-02 13:11:52,1549.54,76.60
2025-07-02 13:11:53,1557.82,76.75
2025-07-02 13:11:54,1559.47,76.88
2025-07-02 13:11:55,1557.82,76.98
2025-07-02 13:11:56,1557.82,76.98
2025-07-02 13:11:57,1552.85,77.11
2025-07-02 13:11:58,1559.47,77.11
2025-07-02 13:11:59,1562.78,77.22
2025-07-02 13:12:00,1547.89,77.22
2025-07-02 13:12:01,1561.13,77.22
2025-07-02 13:12:02,1564.44,77.22
2025-07-02 13:12:03,1557.82,77.22
2025-07-02 13:12:04,1556.16,77.22
2025-07-02 13:12:05,1554.51,77.34
2025-07-02 13:12:06,1552.85,77.34
2025-07-02 13:12:07,1554.51,77.34
2025-07-02 13:12:08,1559.47,77.34
2025-07-02 13:12:09,1554.51,77.34
2025-07-02 13:12:10,1549.54,77.34
2025-07-02 13:12:11,1566.09,77.56
2025-07-02 13:12:12,1564.44,77.56
2025-07-02 13:12:13,1557.82,77.56
2025-07-02 13:12:14,1554.51,77.56
2025-07-02 13:12:15,1561.13,77.56
2025-07-02 13:12:16,1551.20,77.56
2025-07-02 13:12:17,1561.13,77.56
2025-07-02 13:12:18,1554.51,77.56
2025-07-02 13:12:19,1551.20,77.56
2025-07-02 13:12:20,1567.75,77.66
2025-07-02 13:12:21,1564.44,77.66
2025-07-02 13:12:22,1561.13,77.66
2025-07-02 13:12:23,1549.54,77.66
2025-07-02 13:12:24,1559.47,77.66
2025-07-02 13:12:25,1561.13,77.66
