time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-31 08:04:26,349.01,-0.04
2025-05-31 08:04:27,353.11,0.19
2025-05-31 08:04:28,351.06,0.19
2025-05-31 08:04:29,346.96,0.42
2025-05-31 08:04:30,355.16,0.42
2025-05-31 08:04:31,363.36,0.42
2025-05-31 08:04:32,357.21,0.66
2025-05-31 08:04:33,353.11,0.66
2025-05-31 08:04:34,361.31,0.82
2025-05-31 08:04:35,361.31,0.82
2025-05-31 08:04:36,379.77,1.00
2025-05-31 08:04:37,363.36,1.00
2025-05-31 08:04:38,359.26,1.00
2025-05-31 08:04:39,363.36,1.18
2025-05-31 08:04:40,357.21,1.18
2025-05-31 08:04:41,361.31,1.35
2025-05-31 08:04:42,361.31,1.35
2025-05-31 08:04:43,371.57,1.53
2025-05-31 08:04:44,365.41,1.53
2025-05-31 08:04:45,400.29,1.59
2025-05-31 08:04:46,363.36,1.64
2025-05-31 08:04:47,365.41,1.64
2025-05-31 08:04:48,367.47,1.75
2025-05-31 08:04:49,365.41,1.75
2025-05-31 08:04:50,371.57,1.87
2025-05-31 08:04:51,371.57,1.87
2025-05-31 08:04:52,371.57,1.98
2025-05-31 08:04:53,369.52,1.98
2025-05-31 08:04:54,373.62,2.09
2025-05-31 08:04:55,371.57,2.09
2025-05-31 08:04:56,406.44,2.14
2025-05-31 08:04:57,371.57,2.28
2025-05-31 08:04:58,373.62,2.28
2025-05-31 08:04:59,371.57,2.28
2025-05-31 08:05:00,371.57,2.28
2025-05-31 08:05:01,371.57,2.28
2025-05-31 08:05:02,371.57,2.28
2025-05-31 08:05:03,371.57,2.28
2025-05-31 08:05:04,367.47,2.28
2025-05-31 08:05:05,369.52,2.28
2025-05-31 08:05:06,371.57,2.28
2025-05-31 08:05:07,373.62,2.28
2025-05-31 08:05:08,371.57,2.28
2025-05-31 08:05:09,373.62,2.28
2025-05-31 08:05:10,371.57,2.28
2025-05-31 08:05:11,371.57,2.28
2025-05-31 08:05:12,369.52,2.28
2025-05-31 08:05:13,371.57,2.28
2025-05-31 08:05:14,369.52,2.28
2025-05-31 08:05:15,441.32,2.46
2025-05-31 08:05:16,463.90,3.05
2025-05-31 08:05:17,474.16,3.64
2025-05-31 08:05:18,480.32,4.23
2025-05-31 08:05:19,490.58,4.82
2025-05-31 08:05:20,502.90,5.42
2025-05-31 08:05:21,513.16,6.01
