time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-07-01 12:04:55,1310.83,71.04
2025-07-01 12:04:56,1256.84,71.66
2025-07-01 12:04:57,1304.28,72.36
2025-07-01 12:04:58,1281.37,72.76
2025-07-01 12:04:59,1312.47,73.42
2025-07-01 12:05:00,1294.46,73.93
2025-07-01 12:05:01,1361.67,74.71
2025-07-01 12:05:02,1348.54,75.12
2025-07-01 12:05:03,1366.60,75.99
2025-07-01 12:05:04,1386.31,76.35
2025-07-01 12:05:05,1348.54,76.94
2025-07-01 12:05:06,1387.95,77.70
2025-07-01 12:05:07,1383.02,78.06
2025-07-01 12:05:08,1366.60,78.66
2025-07-01 12:05:09,1419.20,79.23
2025-07-01 12:05:10,1387.95,79.74
2025-07-01 12:05:11,1434.01,80.33
2025-07-01 12:05:12,1445.54,80.78
2025-07-01 12:05:13,1429.07,81.63
2025-07-01 12:05:14,1447.19,81.88
2025-07-01 12:05:15,1432.36,82.54
2025-07-01 12:05:16,1430.72,83.03
2025-07-01 12:05:17,1462.02,83.73
2025-07-01 12:05:18,1504.92,84.36
2025-07-01 12:05:19,1501.61,84.60
2025-07-01 12:05:20,1519.78,85.45
2025-07-01 12:05:21,1508.22,85.83
2025-07-01 12:05:22,1523.09,86.53
2025-07-01 12:05:23,1526.39,86.99
2025-07-01 12:05:24,1544.58,87.63
2025-07-01 12:05:25,1549.54,87.84
2025-07-01 12:05:26,1523.09,88.31
2025-07-01 12:05:27,1516.48,88.76
2025-07-01 12:05:28,1509.87,89.16
2025-07-01 12:05:29,1519.78,89.35
2025-07-01 12:05:30,1554.51,89.71
2025-07-01 12:05:31,1541.27,89.82
2025-07-01 12:05:32,1549.54,90.16
2025-07-01 12:05:33,1541.27,90.37
2025-07-01 12:05:34,1556.16,90.64
2025-07-01 12:05:35,1557.82,90.75
2025-07-01 12:05:36,1597.57,90.90
2025-07-01 12:05:37,1549.54,90.98
2025-07-01 12:05:38,1561.13,91.24
2025-07-01 12:05:39,1556.16,91.24
2025-07-01 12:05:40,1562.78,91.47
2025-07-01 12:05:41,1556.16,91.47
2025-07-01 12:05:42,1554.51,91.58
2025-07-01 12:05:43,1557.82,91.58
2025-07-01 12:05:44,1562.78,91.66
2025-07-01 12:05:45,1554.51,91.66
2025-07-01 12:05:46,1612.49,91.75
2025-07-01 12:05:47,1557.82,91.79
2025-07-01 12:05:48,1561.13,91.79
2025-07-01 12:05:49,1561.13,91.79
2025-07-01 12:05:50,1561.13,91.79
2025-07-01 12:05:51,1559.47,91.79
2025-07-01 12:05:52,1567.75,92.00
2025-07-01 12:05:53,1566.09,92.00
2025-07-01 12:05:54,1556.16,92.00
2025-07-01 12:05:55,1562.78,92.00
2025-07-01 12:05:56,1562.78,92.00
2025-07-01 12:05:57,1559.47,92.00
2025-07-01 12:05:58,1556.16,92.00
2025-07-01 12:05:59,1551.20,92.00
2025-07-01 12:06:00,1561.13,92.00
2025-07-01 12:06:01,1559.47,92.00
2025-07-01 12:06:02,1561.13,92.13
2025-07-01 12:06:03,1566.09,92.13
2025-07-01 12:06:04,1561.13,92.13
2025-07-01 12:06:05,1554.51,92.13
2025-07-01 12:06:06,1561.13,92.13
2025-07-01 12:06:07,1554.51,92.13
2025-07-01 12:06:08,1562.78,92.13
2025-07-01 12:06:09,1561.13,92.13
2025-07-01 12:06:10,1561.13,92.13
2025-07-01 12:06:11,1561.13,92.13
2025-07-01 12:06:12,1557.82,92.13
2025-07-01 12:06:13,1547.89,92.13
2025-07-01 12:06:14,1561.13,92.13
2025-07-01 12:06:15,1559.47,92.13
2025-07-01 12:06:16,1567.75,92.23
2025-07-01 12:06:17,1566.09,92.23
2025-07-01 12:06:18,1562.78,92.23
2025-07-01 12:06:19,1557.82,92.23
2025-07-01 12:06:20,1564.44,92.23
2025-07-01 12:06:21,1559.47,92.23
2025-07-01 12:06:22,1561.13,92.23
2025-07-01 12:06:23,1562.78,92.23
2025-07-01 12:06:24,1549.54,92.23
2025-07-01 12:06:25,1561.13,92.23
2025-07-01 12:06:26,1554.51,92.23
2025-07-01 12:06:27,1549.54,92.23
2025-07-01 12:06:28,1556.16,92.23
2025-07-01 12:06:29,1549.54,92.23
2025-07-01 12:06:30,1557.82,92.23
2025-07-01 12:06:31,1559.47,92.23
2025-07-01 12:06:32,1561.13,92.23
2025-07-01 12:06:33,1554.51,92.23
2025-07-01 12:06:34,1549.54,92.23
2025-07-01 12:06:35,1561.13,92.23
2025-07-01 12:06:36,1557.82,92.23
2025-07-01 12:06:37,1552.85,92.23
2025-07-01 12:06:38,1566.09,92.30
2025-07-01 12:06:39,1567.75,92.30
2025-07-01 12:06:40,1557.82,92.30
2025-07-01 12:06:41,1554.51,92.30
2025-07-01 12:06:42,1554.51,92.30
2025-07-01 12:06:43,1564.44,92.30
2025-07-01 12:06:44,1561.13,92.30
2025-07-01 12:06:45,1564.44,92.30
2025-07-01 12:06:46,1554.51,92.30
2025-07-01 12:06:47,1554.51,92.30
2025-07-01 12:06:48,1561.13,92.30
2025-07-01 12:06:49,1562.78,92.30
2025-07-01 12:06:50,1561.13,92.30
2025-07-01 12:06:51,1562.78,92.30
2025-07-01 12:06:52,1557.82,92.30
2025-07-01 12:06:53,1554.51,92.30
2025-07-01 12:06:54,1562.78,92.30
2025-07-01 12:06:55,1554.51,92.30
2025-07-01 12:06:56,1551.20,92.30
2025-07-01 12:06:57,1554.51,92.30
2025-07-01 12:06:58,1562.78,92.30
2025-07-01 12:06:59,1561.13,92.30
2025-07-01 12:07:00,1554.51,92.30
2025-07-01 12:07:01,1561.13,92.30
2025-07-01 12:07:02,1559.47,92.30
2025-07-01 12:07:03,1554.51,92.30
2025-07-01 12:07:04,1561.13,92.30
2025-07-01 12:07:05,1561.13,92.30
2025-07-01 12:07:06,1569.40,92.42
2025-07-01 12:07:07,1567.75,92.42
2025-07-01 12:07:08,1556.16,92.42
2025-07-01 12:07:09,1566.09,92.42
2025-07-01 12:07:10,1566.09,92.42
2025-07-01 12:07:11,1556.16,92.42
2025-07-01 12:07:12,1564.44,92.42
2025-07-01 12:07:13,1566.09,92.42
2025-07-01 12:07:14,1562.78,92.42
2025-07-01 12:07:15,1566.09,92.42
2025-07-01 12:07:16,1566.09,92.42
2025-07-01 12:07:17,1559.47,92.42
2025-07-01 12:07:18,1561.13,92.42
2025-07-01 12:07:19,1557.82,92.42
2025-07-01 12:07:20,1561.13,92.42
2025-07-01 12:07:21,1562.78,92.42
2025-07-01 12:07:22,1556.16,92.42
2025-07-01 12:07:23,1562.78,92.42
2025-07-01 12:07:24,1561.13,92.42
2025-07-01 12:07:25,1559.47,92.42
2025-07-01 12:07:26,1559.47,92.42
2025-07-01 12:07:27,1559.47,92.42
2025-07-01 12:07:28,1559.47,92.42
2025-07-01 12:07:29,1554.51,92.42
2025-07-01 12:07:30,1561.13,92.42
2025-07-01 12:07:31,1557.82,92.42
2025-07-01 12:07:32,1561.13,92.42
2025-07-01 12:07:33,1556.16,92.42
2025-07-01 12:07:34,1557.82,92.42
2025-07-01 12:07:35,1561.13,92.42
2025-07-01 12:07:36,1556.16,92.42
2025-07-01 12:07:37,1547.89,92.42
2025-07-01 12:07:38,1549.54,92.42
2025-07-01 12:07:39,1557.82,92.42
2025-07-01 12:07:40,1551.20,92.42
2025-07-01 12:07:41,1559.47,92.42
2025-07-01 12:07:42,1559.47,92.55
2025-07-01 12:07:43,1566.09,92.55
2025-07-01 12:07:44,1557.82,92.55
2025-07-01 12:07:45,1554.51,92.55
2025-07-01 12:07:46,1566.09,92.55
2025-07-01 12:07:47,1566.09,92.55
2025-07-01 12:07:48,1556.16,92.55
2025-07-01 12:07:49,1549.54,92.55
2025-07-01 12:07:50,1562.78,92.55
2025-07-01 12:07:51,1561.13,92.55
2025-07-01 12:07:52,1564.44,92.55
2025-07-01 12:07:53,1561.13,92.55
2025-07-01 12:07:54,1562.78,92.55
2025-07-01 12:07:55,1559.47,92.55
2025-07-01 12:07:56,1564.44,92.55
2025-07-01 12:07:57,1562.78,92.55
2025-07-01 12:07:58,1564.44,92.55
2025-07-01 12:07:59,1551.20,92.55
2025-07-01 12:08:00,1561.13,92.55
2025-07-01 12:08:01,1562.78,92.55
2025-07-01 12:08:02,1559.47,92.55
2025-07-01 12:08:03,1557.82,92.55
2025-07-01 12:08:04,1562.78,92.55
2025-07-01 12:08:05,1554.51,92.55
2025-07-01 12:08:06,1561.13,92.55
2025-07-01 12:08:07,1561.13,92.55
2025-07-01 12:08:08,1552.85,92.55
2025-07-01 12:08:09,1559.47,92.55
2025-07-01 12:08:10,1554.51,92.55
2025-07-01 12:08:11,1559.47,92.55
2025-07-01 12:08:12,1551.20,92.55
2025-07-01 12:08:13,1561.13,92.55
2025-07-01 12:08:14,1547.89,92.55
2025-07-01 12:08:15,1561.13,92.55
2025-07-01 12:08:16,1561.13,92.55
2025-07-01 12:08:17,1559.47,92.55
2025-07-01 12:08:18,1561.13,92.55
2025-07-01 12:08:19,1561.13,92.55
2025-07-01 12:08:20,1557.82,92.55
2025-07-01 12:08:21,1554.51,92.55
2025-07-01 12:08:22,1561.13,92.55
2025-07-01 12:08:23,1561.13,92.55
2025-07-01 12:08:24,1566.09,92.57
2025-07-01 12:08:25,1566.09,92.57
2025-07-01 12:08:26,1562.78,92.57
2025-07-01 12:08:27,1557.82,92.57
2025-07-01 12:08:28,1557.82,92.57
2025-07-01 12:08:29,1556.16,92.57
2025-07-01 12:08:30,1562.78,92.57
2025-07-01 12:08:31,1559.47,92.57
2025-07-01 12:08:32,1554.51,92.57
2025-07-01 12:08:33,1562.78,92.57
2025-07-01 12:08:34,1564.44,92.57
2025-07-01 12:08:35,1564.44,92.57
2025-07-01 12:08:36,1562.78,92.57
2025-07-01 12:08:37,1562.78,92.57
2025-07-01 12:08:38,1564.44,92.57
2025-07-01 12:08:39,1562.78,92.57
2025-07-01 12:08:40,1559.47,92.57
2025-07-01 12:08:41,1561.13,92.57
2025-07-01 12:08:42,1562.78,92.57
2025-07-01 12:08:43,1552.85,92.57
2025-07-01 12:08:44,1561.13,92.57
2025-07-01 12:08:45,1552.85,92.57
2025-07-01 12:08:46,1561.13,92.57
2025-07-01 12:08:47,1561.13,92.57
2025-07-01 12:08:48,1562.78,92.57
2025-07-01 12:08:49,1557.82,92.57
2025-07-01 12:08:50,1554.51,92.57
2025-07-01 12:08:51,1554.51,92.57
2025-07-01 12:08:52,1549.54,92.57
2025-07-01 12:08:53,1557.82,92.57
2025-07-01 12:08:54,1552.85,92.57
2025-07-01 12:08:55,1547.89,92.57
2025-07-01 12:08:56,1557.82,92.57
2025-07-01 12:08:57,1561.13,92.57
2025-07-01 12:08:58,1554.51,92.57
2025-07-01 12:08:59,1561.13,92.57
2025-07-01 12:09:00,1556.16,92.57
2025-07-01 12:09:01,1561.13,92.57
2025-07-01 12:09:02,1559.47,92.57
2025-07-01 12:09:03,1559.47,92.57
2025-07-01 12:09:04,1547.89,92.57
2025-07-01 12:09:05,1547.89,92.57
2025-07-01 12:09:06,1599.23,92.64
2025-07-01 12:09:07,1567.75,92.70
2025-07-01 12:09:08,1567.75,92.70
2025-07-01 12:09:09,1562.78,92.70
2025-07-01 12:09:10,1562.78,92.70
2025-07-01 12:09:11,1566.09,92.70
2025-07-01 12:09:12,1566.09,92.70
2025-07-01 12:09:13,1566.09,92.70
2025-07-01 12:09:14,1561.13,92.70
2025-07-01 12:09:15,1561.13,92.70
2025-07-01 12:09:16,1564.44,92.70
2025-07-01 12:09:17,1566.09,92.70
2025-07-01 12:09:18,1566.09,92.70
2025-07-01 12:09:19,1551.20,92.70
2025-07-01 12:09:20,1561.13,92.70
2025-07-01 12:09:21,1556.16,92.70
2025-07-01 12:09:22,1562.78,92.70
2025-07-01 12:09:23,1561.13,92.70
2025-07-01 12:09:24,1564.44,92.70
2025-07-01 12:09:25,1562.78,92.70
2025-07-01 12:09:26,1562.78,92.70
2025-07-01 12:09:27,1561.13,92.70
2025-07-01 12:09:28,1561.13,92.70
2025-07-01 12:09:29,1554.51,92.70
2025-07-01 12:09:30,1559.47,92.70
2025-07-01 12:09:31,1561.13,92.70
2025-07-01 12:09:32,1561.13,92.70
2025-07-01 12:09:33,1557.82,92.70
2025-07-01 12:09:34,1559.47,92.70
2025-07-01 12:09:35,1562.78,92.70
2025-07-01 12:09:36,1547.89,92.70
2025-07-01 12:09:37,1552.85,92.70
2025-07-01 12:09:38,1561.13,92.70
2025-07-01 12:09:39,1554.51,92.70
2025-07-01 12:09:40,1561.13,92.70
2025-07-01 12:09:41,1562.78,92.70
2025-07-01 12:09:42,1554.51,92.70
2025-07-01 12:09:43,1561.13,92.70
2025-07-01 12:09:44,1557.82,92.70
2025-07-01 12:09:45,1554.51,92.70
2025-07-01 12:09:46,1557.82,92.70
2025-07-01 12:09:47,1561.13,92.70
2025-07-01 12:09:48,1561.13,92.70
2025-07-01 12:09:49,1556.16,92.70
2025-07-01 12:09:50,1559.47,92.70
2025-07-01 12:09:51,1554.51,92.70
2025-07-01 12:09:52,1561.13,92.70
2025-07-01 12:09:53,1561.13,92.70
2025-07-01 12:09:54,1559.47,92.83
2025-07-01 12:09:55,1567.75,92.83
2025-07-01 12:09:56,1562.78,92.83
2025-07-01 12:09:57,1561.13,92.83
2025-07-01 12:09:58,1561.13,92.83
2025-07-01 12:09:59,1562.78,92.83
2025-07-01 12:10:00,1567.75,92.83
2025-07-01 12:10:01,1567.75,92.83
2025-07-01 12:10:02,1554.51,92.83
2025-07-01 12:10:03,1562.78,92.83
2025-07-01 12:10:04,1559.47,92.83
2025-07-01 12:10:05,1564.44,92.83
2025-07-01 12:10:06,1554.51,92.83
2025-07-01 12:10:07,1561.13,92.83
2025-07-01 12:10:08,1566.09,92.83
2025-07-01 12:10:09,1562.78,92.83
2025-07-01 12:10:10,1564.44,92.83
2025-07-01 12:10:11,1557.82,92.83
2025-07-01 12:10:12,1557.82,92.83
2025-07-01 12:10:13,1562.78,92.83
2025-07-01 12:10:14,1557.82,92.83
2025-07-01 12:10:15,1564.44,92.83
2025-07-01 12:10:16,1554.51,92.83
2025-07-01 12:10:17,1562.78,92.83
2025-07-01 12:10:18,1556.16,92.83
2025-07-01 12:10:19,1562.78,92.83
2025-07-01 12:10:20,1564.44,92.83
2025-07-01 12:10:21,1564.44,92.83
2025-07-01 12:10:22,1562.78,92.83
2025-07-01 12:10:23,1559.47,92.83
2025-07-01 12:10:24,1569.40,92.55
2025-07-01 12:10:25,1476.86,90.69
2025-07-01 12:10:26,1305.92,88.73
2025-07-01 12:10:27,1004.84,86.55
2025-07-01 12:10:28,683.66,84.28
2025-07-01 12:10:29,373.25,81.97
2025-07-01 12:10:30,64.05,79.70
2025-07-01 12:10:31,53.20,79.70
2025-07-01 12:10:32,43.90,79.70
2025-07-01 12:10:33,40.80,79.70
2025-07-01 12:10:34,36.16,79.70
2025-07-01 12:10:35,31.51,79.70
2025-07-01 12:10:36,31.51,79.70
2025-07-01 12:10:37,31.51,79.70
2025-07-01 12:10:38,31.51,79.70
2025-07-01 12:10:39,31.51,79.70
