time,4042（2500kN）力值曲线,4042（2500kN）位移曲线
2025-05-16 20:10:13,390.12,-0.16
2025-05-16 20:10:14,383.64,-0.16
2025-05-16 20:10:15,382.02,-0.16
2025-05-16 20:10:16,388.50,-0.16
2025-05-16 20:10:17,383.64,-0.16
2025-05-16 20:10:18,383.64,-0.16
2025-05-16 20:10:19,386.88,-0.16
2025-05-16 20:10:20,382.02,-0.16
2025-05-16 20:10:21,386.88,-0.16
2025-05-16 20:10:22,388.50,-0.16
2025-05-16 20:10:23,386.88,-0.16
2025-05-16 20:10:24,386.88,-0.16
2025-05-16 20:10:25,386.88,-0.16
2025-05-16 20:10:26,386.88,-0.16
2025-05-16 20:10:27,385.26,-0.16
2025-05-16 20:10:28,385.26,-0.16
2025-05-16 20:10:29,386.88,-0.16
2025-05-16 20:10:30,382.02,-0.16
2025-05-16 20:10:31,385.26,-0.16
2025-05-16 20:10:32,383.64,-0.16
2025-05-16 20:10:33,386.88,-0.16
2025-05-16 20:10:34,386.88,-0.16
2025-05-16 20:10:35,388.50,-0.16
2025-05-16 20:10:36,383.64,-0.16
2025-05-16 20:10:37,482.26,0.21
2025-05-16 20:10:38,459.66,0.35
2025-05-16 20:10:39,456.43,0.35
2025-05-16 20:10:40,451.59,0.35
2025-05-16 20:10:41,451.59,0.35
2025-05-16 20:10:42,454.82,0.35
2025-05-16 20:10:43,454.82,0.35
2025-05-16 20:10:44,453.20,0.35
2025-05-16 20:10:45,445.13,0.35
2025-05-16 20:10:46,451.59,0.35
2025-05-16 20:10:47,453.20,0.35
2025-05-16 20:10:48,451.59,0.35
2025-05-16 20:10:49,451.59,0.35
2025-05-16 20:10:50,537.04,0.86
2025-05-16 20:10:51,543.48,1.96
2025-05-16 20:10:52,541.87,3.07
2025-05-16 20:10:53,543.48,4.20
2025-05-16 20:10:54,553.13,5.33
2025-05-16 20:10:55,548.31,6.44
2025-05-16 20:10:56,561.17,7.57
2025-05-16 20:10:57,570.82,8.67
2025-05-16 20:10:58,574.03,9.78
2025-05-16 20:10:59,590.09,10.91
2025-05-16 20:11:00,596.51,12.02
2025-05-16 20:11:01,604.54,13.12
2025-05-16 20:11:02,620.58,14.23
2025-05-16 20:11:03,622.18,15.34
2025-05-16 20:11:04,636.61,16.44
2025-05-16 20:11:05,599.72,16.86
2025-05-16 20:11:06,591.70,16.86
2025-05-16 20:11:07,594.91,16.86
2025-05-16 20:11:08,593.30,16.86
2025-05-16 20:11:09,590.09,16.86
2025-05-16 20:11:10,590.09,16.86
2025-05-16 20:11:11,591.70,16.86
2025-05-16 20:11:12,663.83,17.83
2025-05-16 20:11:13,676.63,18.91
2025-05-16 20:11:14,695.81,20.02
2025-05-16 20:11:15,660.63,20.92
2025-05-16 20:11:16,649.42,20.92
2025-05-16 20:11:17,644.62,20.92
2025-05-16 20:11:18,646.22,20.92
2025-05-16 20:11:19,647.82,20.92
2025-05-16 20:11:20,646.22,20.92
2025-05-16 20:11:21,643.01,20.92
2025-05-16 20:11:22,711.79,21.47
2025-05-16 20:11:23,729.35,22.56
2025-05-16 20:11:24,738.92,23.64
2025-05-16 20:11:25,766.02,24.72
2025-05-16 20:11:26,718.17,24.88
2025-05-16 20:11:27,714.98,24.88
2025-05-16 20:11:28,710.19,24.88
2025-05-16 20:11:29,711.79,24.88
2025-05-16 20:11:30,711.79,24.88
2025-05-16 20:11:31,710.19,24.88
2025-05-16 20:11:32,740.51,24.91
2025-05-16 20:11:33,796.27,25.99
2025-05-16 20:11:34,807.40,27.05
2025-05-16 20:11:35,820.12,28.11
2025-05-16 20:11:36,793.08,28.78
2025-05-16 20:11:37,788.31,28.78
2025-05-16 20:11:38,785.13,28.78
2025-05-16 20:11:39,781.94,28.78
2025-05-16 20:11:40,780.35,28.78
2025-05-16 20:11:41,777.17,28.78
2025-05-16 20:11:42,780.35,28.78
2025-05-16 20:11:43,829.65,29.24
2025-05-16 20:11:44,867.74,30.30
2025-05-16 20:11:45,875.67,31.34
2025-05-16 20:11:46,893.10,32.40
2025-05-16 20:11:47,848.70,32.63
2025-05-16 20:11:48,848.70,32.63
2025-05-16 20:11:49,847.12,32.63
2025-05-16 20:11:50,843.94,32.63
2025-05-16 20:11:51,843.94,32.63
2025-05-16 20:11:52,842.35,32.63
2025-05-16 20:11:53,840.77,32.63
2025-05-16 20:11:54,870.91,32.70
2025-05-16 20:11:55,926.34,33.74
2025-05-16 20:11:56,931.08,34.78
2025-05-16 20:11:57,950.05,35.81
2025-05-16 20:11:58,924.75,36.71
2025-05-16 20:11:59,913.68,36.71
2025-05-16 20:12:00,905.77,36.71
2025-05-16 20:12:01,902.60,36.71
2025-05-16 20:12:02,904.18,36.71
2025-05-16 20:12:03,901.02,36.71
2025-05-16 20:12:04,905.77,36.71
2025-05-16 20:12:05,905.77,36.71
2025-05-16 20:12:06,951.63,37.06
2025-05-16 20:12:07,991.08,38.10
2025-05-16 20:12:08,998.97,39.13
2025-05-16 20:12:09,1008.42,40.15
2025-05-16 20:12:10,964.26,40.66
2025-05-16 20:12:11,951.63,40.66
2025-05-16 20:12:12,953.21,40.66
2025-05-16 20:12:13,953.21,40.66
2025-05-16 20:12:14,948.47,40.66
2025-05-16 20:12:15,951.63,40.66
2025-05-16 20:12:16,951.63,40.66
2025-05-16 20:12:17,950.05,40.66
2025-05-16 20:12:18,1024.17,41.42
2025-05-16 20:12:19,1032.04,42.46
2025-05-16 20:12:20,1046.20,43.47
2025-05-16 20:12:21,1021.02,44.37
2025-05-16 20:12:22,998.97,44.37
2025-05-16 20:12:23,992.66,44.37
2025-05-16 20:12:24,997.39,44.37
2025-05-16 20:12:25,997.39,44.37
2025-05-16 20:12:26,994.24,44.37
2025-05-16 20:12:27,987.93,44.37
2025-05-16 20:12:28,1033.62,44.72
2025-05-16 20:12:29,1016.30,44.90
2025-05-16 20:12:30,1041.48,44.97
2025-05-16 20:12:31,1077.64,45.98
2025-05-16 20:12:32,1101.18,47.00
2025-05-16 20:12:33,1104.32,47.99
