time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-12 07:01:08,409.46,0.34
2025-05-12 07:01:09,450.45,0.66
2025-05-12 07:01:10,458.35,1.09
2025-05-12 07:01:11,415.76,1.40
2025-05-12 07:01:12,464.66,1.79
2025-05-12 07:01:13,420.49,2.08
2025-05-12 07:01:14,478.88,2.46
2025-05-12 07:01:15,434.68,2.76
2025-05-12 07:01:16,434.68,3.08
2025-05-12 07:01:17,440.99,3.36
2025-05-12 07:01:18,440.99,3.61
2025-05-12 07:01:19,444.14,3.80
2025-05-12 07:01:20,505.76,4.06
2025-05-12 07:01:21,444.14,4.10
2025-05-12 07:01:22,497.85,4.35
2025-05-12 07:01:23,444.14,4.40
2025-05-12 07:01:24,445.72,4.56
2025-05-12 07:01:25,448.88,4.67
2025-05-12 07:01:26,450.45,4.80
2025-05-12 07:01:27,450.45,4.80
2025-05-12 07:01:28,458.35,4.93
2025-05-12 07:01:29,455.19,4.93
2025-05-12 07:01:30,453.61,4.93
2025-05-12 07:01:31,453.61,4.93
2025-05-12 07:01:32,453.61,4.93
2025-05-12 07:01:33,453.61,4.93
2025-05-12 07:01:34,459.92,5.07
2025-05-12 07:01:35,518.42,5.33
2025-05-12 07:01:36,526.34,6.11
2025-05-12 07:01:37,534.26,6.90
2025-05-12 07:01:38,545.35,7.68
2025-05-12 07:01:39,554.86,8.47
2025-05-12 07:01:40,572.31,9.25
2025-05-12 07:01:41,585.01,10.04
2025-05-12 07:01:42,600.89,10.82
2025-05-12 07:01:43,608.84,11.63
2025-05-12 07:01:44,610.43,12.39
2025-05-12 07:01:45,624.74,13.18
2025-05-12 07:01:46,642.24,13.96
2025-05-12 07:01:47,661.35,14.75
2025-05-12 07:01:48,677.29,15.53
2025-05-12 07:01:49,693.23,16.30
2025-05-12 07:01:50,704.40,17.08
2025-05-12 07:01:51,713.98,17.86
2025-05-12 07:01:52,725.16,18.63
2025-05-12 07:01:53,742.74,19.39
2025-05-12 07:01:54,758.74,20.18
2025-05-12 07:01:55,763.54,20.94
2025-05-12 07:01:56,763.54,21.73
2025-05-12 07:01:57,757.14,22.49
2025-05-12 07:01:58,782.75,23.25
2025-05-12 07:01:59,797.17,24.02
2025-05-12 07:02:00,809.99,24.80
2025-05-12 07:02:01,816.41,25.56
2025-05-12 07:02:02,829.24,26.33
2025-05-12 07:02:03,851.72,27.09
2025-05-12 07:02:04,871.01,27.88
2025-05-12 07:02:05,879.05,28.64
2025-05-12 07:02:06,890.31,29.40
2025-05-12 07:02:07,906.41,30.15
2025-05-12 07:02:08,920.90,30.93
2025-05-12 07:02:09,925.74,31.67
2025-05-12 07:02:10,924.13,32.44
2025-05-12 07:02:11,932.19,33.20
2025-05-12 07:02:12,949.93,33.96
2025-05-12 07:02:13,956.38,34.73
2025-05-12 07:02:14,961.22,35.47
2025-05-12 07:02:15,993.52,36.23
2025-05-12 07:02:16,1011.31,36.98
2025-05-12 07:02:17,1012.93,37.74
2025-05-12 07:02:18,1021.02,38.48
2025-05-12 07:02:19,1037.21,39.25
2025-05-12 07:02:20,1032.35,39.99
2025-05-12 07:02:21,1035.59,40.75
2025-05-12 07:02:22,1051.78,41.49
2025-05-12 07:02:23,1037.21,42.24
2025-05-12 07:02:24,1011.31,42.79
2025-05-12 07:02:25,1084.21,43.30
2025-05-12 07:02:26,1035.59,43.89
2025-05-12 07:02:27,1108.56,44.27
2025-05-12 07:02:28,1113.44,45.02
2025-05-12 07:02:29,1105.32,45.36
2025-05-12 07:02:30,1082.59,46.03
2025-05-12 07:02:31,1152.46,46.69
2025-05-12 07:02:32,1152.46,47.05
2025-05-12 07:02:33,1152.46,47.73
2025-05-12 07:02:34,1105.32,48.26
2025-05-12 07:02:35,1167.11,48.64
2025-05-12 07:02:36,1172.00,49.30
2025-05-12 07:02:37,1188.29,49.85
2025-05-12 07:02:38,1198.07,50.19
2025-05-12 07:02:39,1216.01,50.93
2025-05-12 07:02:40,1206.22,51.38
2025-05-12 07:02:41,1243.76,52.10
2025-05-12 07:02:42,1240.50,52.38
2025-05-12 07:02:43,1232.33,53.12
2025-05-12 07:02:44,1237.23,53.56
2025-05-12 07:02:45,1260.11,54.05
2025-05-12 07:02:46,1202.96,54.52
2025-05-12 07:02:47,1260.11,55.09
2025-05-12 07:02:48,1271.55,55.41
2025-05-12 07:02:49,1294.46,56.15
2025-05-12 07:02:50,1297.73,56.53
2025-05-12 07:02:51,1240.50,57.06
2025-05-12 07:02:52,1328.86,57.59
2025-05-12 07:02:53,1307.56,58.13
2025-05-12 07:02:54,1323.94,58.70
2025-05-12 07:02:55,1266.65,58.99
2025-05-12 07:02:56,1338.70,59.59
2025-05-12 07:02:57,1294.46,60.16
2025-05-12 07:02:58,1296.10,60.44
2025-05-12 07:02:59,1301.01,60.93
2025-05-12 07:03:00,1322.30,61.58
2025-05-12 07:03:01,1384.66,61.73
2025-05-12 07:03:02,1338.70,62.33
2025-05-12 07:03:03,1346.90,62.88
2025-05-12 07:03:04,1348.54,63.30
2025-05-12 07:03:05,1361.67,63.77
2025-05-12 07:03:06,1368.24,64.40
2025-05-12 07:03:07,1443.89,64.74
2025-05-12 07:03:08,1364.95,65.15
2025-05-12 07:03:09,1437.30,65.59
2025-05-12 07:03:10,1457.07,66.08
2025-05-12 07:03:11,1394.53,66.55
2025-05-12 07:03:12,1404.39,67.18
2025-05-12 07:03:13,1466.96,67.50
2025-05-12 07:03:14,1473.56,68.07
2025-05-12 07:03:15,1429.07,68.41
2025-05-12 07:03:16,1513.17,69.05
2025-05-12 07:03:17,1447.19,69.60
2025-05-12 07:03:18,1529.70,70.30
2025-05-12 07:03:19,1470.26,70.70
2025-05-12 07:03:20,1526.39,71.09
2025-05-12 07:03:21,1476.86,71.38
2025-05-12 07:03:22,1490.06,71.81
2025-05-12 07:03:23,1529.70,72.13
2025-05-12 07:03:24,1567.75,72.49
2025-05-12 07:03:25,1501.61,72.87
2025-05-12 07:03:26,1579.34,73.19
2025-05-12 07:03:27,1513.17,73.42
2025-05-12 07:03:28,1594.25,73.74
2025-05-12 07:03:29,1519.78,73.99
2025-05-12 07:03:30,1592.60,74.29
2025-05-12 07:03:31,1536.31,74.52
2025-05-12 07:03:32,1542.93,74.80
2025-05-12 07:03:33,1541.27,74.97
2025-05-12 07:03:34,1602.54,75.20
2025-05-12 07:03:35,1549.54,75.43
2025-05-12 07:03:36,1597.57,75.56
2025-05-12 07:03:37,1587.62,75.67
2025-05-12 07:03:38,1554.51,75.79
2025-05-12 07:03:39,1554.51,75.90
2025-05-12 07:03:40,1597.57,76.05
2025-05-12 07:03:41,1552.85,76.05
2025-05-12 07:03:42,1610.83,76.20
2025-05-12 07:03:43,1559.47,76.22
2025-05-12 07:03:44,1561.13,76.26
2025-05-12 07:03:45,1554.51,76.26
2025-05-12 07:03:46,1552.85,76.43
2025-05-12 07:03:47,1557.82,76.43
2025-05-12 07:03:48,1561.13,76.43
2025-05-12 07:03:49,1554.51,76.43
2025-05-12 07:03:50,1554.51,76.52
2025-05-12 07:03:51,1561.13,76.52
2025-05-12 07:03:52,1559.47,76.52
2025-05-12 07:03:53,1551.20,76.52
2025-05-12 07:03:54,1552.85,76.52
2025-05-12 07:03:55,1561.13,76.52
2025-05-12 07:03:56,1554.51,76.52
2025-05-12 07:03:57,1554.51,76.52
2025-05-12 07:03:58,1564.44,76.64
2025-05-12 07:03:59,1564.44,76.64
2025-05-12 07:04:00,1554.51,76.64
2025-05-12 07:04:01,1564.44,76.64
2025-05-12 07:04:02,1562.78,76.64
2025-05-12 07:04:03,1556.16,76.64
2025-05-12 07:04:04,1561.13,76.64
2025-05-12 07:04:05,1557.82,76.64
2025-05-12 07:04:06,1551.20,76.64
2025-05-12 07:04:07,1559.47,76.64
2025-05-12 07:04:08,1561.13,76.64
2025-05-12 07:04:09,1559.47,76.64
2025-05-12 07:04:10,1554.51,76.64
2025-05-12 07:04:11,1554.51,76.73
2025-05-12 07:04:12,1554.51,76.73
2025-05-12 07:04:13,1557.82,76.73
2025-05-12 07:04:14,1564.44,76.73
2025-05-12 07:04:15,1561.13,76.73
2025-05-12 07:04:16,1561.13,76.73
2025-05-12 07:04:17,1561.13,76.73
2025-05-12 07:04:18,1561.13,76.73
2025-05-12 07:04:19,1559.47,76.73
2025-05-12 07:04:20,1557.82,76.73
2025-05-12 07:04:21,1552.85,76.73
2025-05-12 07:04:22,1561.13,76.73
2025-05-12 07:04:23,1561.13,76.73
2025-05-12 07:04:24,1554.51,76.73
2025-05-12 07:04:25,1554.51,76.73
2025-05-12 07:04:26,1552.85,76.73
2025-05-12 07:04:27,1556.16,76.73
2025-05-12 07:04:28,1567.75,76.83
2025-05-12 07:04:29,1562.78,76.83
2025-05-12 07:04:30,1561.13,76.83
2025-05-12 07:04:31,1559.47,76.83
2025-05-12 07:04:32,1567.75,76.83
2025-05-12 07:04:33,1561.13,76.83
2025-05-12 07:04:34,1564.44,76.83
