time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-06-03 09:09:43,480.32,0.53
2025-06-03 09:09:44,492.63,1.10
2025-06-03 09:09:45,492.63,1.68
2025-06-03 09:09:46,502.90,2.25
2025-06-03 09:09:47,474.16,2.66
2025-06-03 09:09:48,474.16,2.66
2025-06-03 09:09:49,517.27,2.82
2025-06-03 09:09:50,484.42,2.93
2025-06-03 09:09:51,480.32,2.93
2025-06-03 09:09:52,486.48,3.11
2025-06-03 09:09:53,480.32,3.11
2025-06-03 09:09:54,490.58,3.27
2025-06-03 09:09:55,486.48,3.27
2025-06-03 09:09:56,517.27,3.36
2025-06-03 09:09:57,486.48,3.43
2025-06-03 09:09:58,486.48,3.43
2025-06-03 09:09:59,490.58,3.54
2025-06-03 09:10:00,486.48,3.54
2025-06-03 09:10:01,494.69,3.64
2025-06-03 09:10:02,492.63,3.64
2025-06-03 09:10:03,496.74,3.75
2025-06-03 09:10:04,490.58,3.75
2025-06-03 09:10:05,498.79,3.86
2025-06-03 09:10:06,496.74,3.86
2025-06-03 09:10:07,533.69,3.89
2025-06-03 09:10:08,498.79,3.97
2025-06-03 09:10:09,494.69,3.97
2025-06-03 09:10:10,498.79,4.07
2025-06-03 09:10:11,498.79,4.07
2025-06-03 09:10:12,502.90,4.18
2025-06-03 09:10:13,494.69,4.18
2025-06-03 09:10:14,502.90,4.29
2025-06-03 09:10:15,498.79,4.29
2025-06-03 09:10:16,509.06,4.40
2025-06-03 09:10:17,496.74,4.40
2025-06-03 09:10:18,531.64,4.43
2025-06-03 09:10:19,498.79,4.50
2025-06-03 09:10:20,504.95,4.50
2025-06-03 09:10:21,548.07,4.99
2025-06-03 09:10:22,550.12,5.56
2025-06-03 09:10:23,550.12,6.11
2025-06-03 09:10:24,570.66,6.69
2025-06-03 09:10:25,568.61,7.26
2025-06-03 09:10:26,576.82,7.81
2025-06-03 09:10:27,585.04,8.39
2025-06-03 09:10:28,593.25,8.96
2025-06-03 09:10:29,599.42,9.51
2025-06-03 09:10:30,609.69,10.08
2025-06-03 09:10:31,607.63,10.64
2025-06-03 09:10:32,593.25,11.16
2025-06-03 09:10:33,585.04,11.16
2025-06-03 09:10:34,585.04,11.16
2025-06-03 09:10:35,578.88,11.16
2025-06-03 09:10:36,578.88,11.16
2025-06-03 09:10:37,578.88,11.16
2025-06-03 09:10:38,580.93,11.16
2025-06-03 09:10:39,578.88,11.16
2025-06-03 09:10:40,580.93,11.16
2025-06-03 09:10:41,578.88,11.16
2025-06-03 09:10:42,576.82,11.16
2025-06-03 09:10:43,576.82,11.16
2025-06-03 09:10:44,580.93,11.16
2025-06-03 09:10:45,576.82,11.16
2025-06-03 09:10:46,578.88,11.16
2025-06-03 09:10:47,578.88,11.16
2025-06-03 09:10:48,576.82,11.16
2025-06-03 09:10:49,578.88,11.16
2025-06-03 09:10:50,576.82,11.16
2025-06-03 09:10:51,640.51,11.68
2025-06-03 09:10:52,659.00,12.23
2025-06-03 09:10:53,667.22,12.79
2025-06-03 09:10:54,679.55,13.34
2025-06-03 09:10:55,691.89,13.90
2025-06-03 09:10:56,696.00,14.45
2025-06-03 09:10:57,704.22,15.00
2025-06-03 09:10:58,712.44,15.54
2025-06-03 09:10:59,726.83,16.10
2025-06-03 09:11:00,728.89,16.65
2025-06-03 09:11:01,741.23,17.19
2025-06-03 09:11:02,747.39,17.74
2025-06-03 09:11:03,755.62,18.30
2025-06-03 09:11:04,759.73,18.83
2025-06-03 09:11:05,763.85,19.39
2025-06-03 09:11:06,772.07,19.92
2025-06-03 09:11:07,770.02,20.46
2025-06-03 09:11:08,780.30,21.02
2025-06-03 09:11:09,780.30,21.55
2025-06-03 09:11:10,798.81,22.11
2025-06-03 09:11:11,800.87,22.64
2025-06-03 09:11:12,804.98,23.18
2025-06-03 09:11:13,807.04,23.72
2025-06-03 09:11:14,821.44,24.25
2025-06-03 09:11:15,823.50,24.79
2025-06-03 09:11:16,835.84,25.33
2025-06-03 09:11:17,837.90,25.86
2025-06-03 09:11:18,850.24,26.40
2025-06-03 09:11:19,848.18,26.94
2025-06-03 09:11:20,860.53,27.47
2025-06-03 09:11:21,866.70,28.01
2025-06-03 09:11:22,870.82,28.55
2025-06-03 09:11:23,874.94,29.07
2025-06-03 09:11:24,883.17,29.60
2025-06-03 09:11:25,883.17,30.14
2025-06-03 09:11:26,893.46,30.66
2025-06-03 09:11:27,897.58,31.19
2025-06-03 09:11:28,907.87,31.71
2025-06-03 09:11:29,897.58,32.25
2025-06-03 09:11:30,918.16,32.77
2025-06-03 09:11:31,909.93,33.31
2025-06-03 09:11:32,928.45,33.82
2025-06-03 09:11:33,930.51,34.34
2025-06-03 09:11:34,938.75,34.86
2025-06-03 09:11:35,951.10,35.38
2025-06-03 09:11:36,957.28,35.92
2025-06-03 09:11:37,961.40,36.44
2025-06-03 09:11:38,973.75,36.96
2025-06-03 09:11:39,967.57,37.47
2025-06-03 09:11:40,973.75,37.99
2025-06-03 09:11:41,988.17,38.49
2025-06-03 09:11:42,990.23,39.01
2025-06-03 09:11:43,994.35,39.53
2025-06-03 09:11:44,998.47,40.05
2025-06-03 09:11:45,1014.94,40.55
2025-06-03 09:11:46,1014.94,41.07
2025-06-03 09:11:47,1023.18,41.57
2025-06-03 09:11:48,1021.12,42.09
2025-06-03 09:11:49,1027.30,42.59
2025-06-03 09:11:50,1041.73,43.11
2025-06-03 09:11:51,1049.97,43.61
2025-06-03 09:11:52,1060.27,44.11
2025-06-03 09:11:53,1066.45,44.61
2025-06-03 09:11:54,1072.63,45.13
2025-06-03 09:11:55,1078.82,45.63
2025-06-03 09:11:56,1080.88,46.13
2025-06-03 09:11:57,1095.30,46.63
2025-06-03 09:11:58,1097.36,47.12
2025-06-03 09:11:59,1103.55,47.62
2025-06-03 09:12:00,1109.73,48.12
2025-06-03 09:12:01,1115.91,48.62
2025-06-03 09:12:02,1124.16,49.12
2025-06-03 09:12:03,1134.47,49.60
2025-06-03 09:12:04,1130.34,50.10
2025-06-03 09:12:05,1142.71,50.59
2025-06-03 09:12:06,1148.90,51.09
2025-06-03 09:12:07,1159.21,51.57
2025-06-03 09:12:08,1157.14,52.05
2025-06-03 09:12:09,1167.45,52.56
2025-06-03 09:12:10,1169.52,53.04
2025-06-03 09:12:11,1183.95,53.52
2025-06-03 09:12:12,1181.89,54.00
2025-06-03 09:12:13,1186.01,54.49
2025-06-03 09:12:14,1192.20,54.97
2025-06-03 09:12:15,1192.20,55.45
2025-06-03 09:12:16,1208.70,55.94
2025-06-03 09:12:17,1214.89,56.42
2025-06-03 09:12:18,1204.57,56.90
2025-06-03 09:12:19,1214.89,57.39
2025-06-03 09:12:20,1225.20,57.87
2025-06-03 09:12:21,1227.26,58.33
2025-06-03 09:12:22,1233.45,58.82
2025-06-03 09:12:23,1237.58,59.28
2025-06-03 09:12:24,1225.20,59.73
2025-06-03 09:12:25,1216.95,59.73
2025-06-03 09:12:26,1237.58,59.75
2025-06-03 09:12:27,1260.27,60.23
2025-06-03 09:12:28,1260.27,60.70
2025-06-03 09:12:29,1268.52,61.16
2025-06-03 09:12:30,1266.46,61.64
2025-06-03 09:12:31,1287.10,62.11
