time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-03-28 12:00:14,595.48,0.90
2025-03-28 12:00:15,601.84,1.93
2025-03-28 12:00:16,595.48,2.97
2025-03-28 12:00:17,635.24,3.99
2025-03-28 12:00:18,651.16,4.95
2025-03-28 12:00:19,635.24,5.20
2025-03-28 12:00:20,651.16,5.54
2025-03-28 12:00:21,640.01,5.84
2025-03-28 12:00:22,651.16,6.18
2025-03-28 12:00:23,652.76,6.33
2025-03-28 12:00:24,671.88,6.69
2025-03-28 12:00:25,652.76,6.86
2025-03-28 12:00:26,684.64,7.20
2025-03-28 12:00:27,655.94,7.36
2025-03-28 12:00:28,663.91,7.66
2025-03-28 12:00:29,663.91,7.81
2025-03-28 12:00:30,689.42,8.17
2025-03-28 12:00:31,663.91,8.17
2025-03-28 12:00:32,665.50,8.40
2025-03-28 12:00:33,665.50,8.55
2025-03-28 12:00:34,695.81,8.70
2025-03-28 12:00:35,671.88,8.81
2025-03-28 12:00:36,675.07,8.98
2025-03-28 12:00:37,670.29,8.98
2025-03-28 12:00:38,675.07,9.19
2025-03-28 12:00:39,668.69,9.19
2025-03-28 12:00:40,671.88,9.25
2025-03-28 12:00:41,671.88,9.25
2025-03-28 12:00:42,676.66,9.38
2025-03-28 12:00:43,671.88,9.38
2025-03-28 12:00:44,671.88,9.38
2025-03-28 12:00:45,676.66,9.53
2025-03-28 12:00:46,676.66,9.53
2025-03-28 12:00:47,671.88,9.53
2025-03-28 12:00:48,706.98,9.55
2025-03-28 12:00:49,676.66,9.68
2025-03-28 12:00:50,703.79,9.78
2025-03-28 12:00:51,719.76,10.76
2025-03-28 12:00:52,746.94,11.73
2025-03-28 12:00:53,777.35,12.71
2025-03-28 12:00:54,802.99,13.66
2025-03-28 12:00:55,778.95,14.62
2025-03-28 12:00:56,778.95,15.57
2025-03-28 12:00:57,801.39,16.53
2025-03-28 12:00:58,830.27,17.46
2025-03-28 12:00:59,860.79,18.42
2025-03-28 12:01:00,844.72,19.33
2025-03-28 12:01:01,838.30,20.26
2025-03-28 12:01:02,862.40,21.20
2025-03-28 12:01:03,902.63,22.11
2025-03-28 12:01:04,928.41,23.02
2025-03-28 12:01:05,912.29,23.93
2025-03-28 12:01:06,905.85,24.82
2025-03-28 12:01:07,931.63,25.73
2025-03-28 12:01:08,989.76,26.63
2025-03-28 12:01:09,988.14,27.49
2025-03-28 12:01:10,963.91,28.39
2025-03-28 12:01:11,978.44,29.26
2025-03-28 12:01:12,1020.49,30.13
2025-03-28 12:01:13,1056.13,30.97
2025-03-28 12:01:14,1012.40,31.82
2025-03-28 12:01:15,1012.40,32.69
2025-03-28 12:01:16,1070.72,33.54
2025-03-28 12:01:17,1104.81,34.37
2025-03-28 12:01:18,1062.61,35.19
2025-03-28 12:01:19,1070.72,36.02
2025-03-28 12:01:20,1130.82,36.87
2025-03-28 12:01:21,1142.21,37.68
2025-03-28 12:01:22,1098.32,38.50
2025-03-28 12:01:23,1124.32,39.31
2025-03-28 12:01:24,1186.18,40.14
2025-03-28 12:01:25,1171.51,40.92
2025-03-28 12:01:26,1142.21,41.73
2025-03-28 12:01:27,1194.33,42.53
2025-03-28 12:01:28,1235.13,43.32
2025-03-28 12:01:29,1179.66,44.10
2025-03-28 12:01:30,1192.70,44.89
2025-03-28 12:01:31,1267.82,45.65
2025-03-28 12:01:32,1246.57,46.42
2025-03-28 12:01:33,1223.70,47.18
2025-03-28 12:01:34,1280.91,47.94
2025-03-28 12:01:35,1307.11,48.71
2025-03-28 12:01:36,1244.93,49.45
2025-03-28 12:01:37,1295.64,50.21
2025-03-28 12:01:38,1333.34,50.96
2025-03-28 12:01:39,1271.09,51.70
2025-03-28 12:01:40,1297.28,52.46
2025-03-28 12:01:41,1361.24,53.20
2025-03-28 12:01:42,1315.30,53.95
2025-03-28 12:01:43,1315.30,54.69
2025-03-28 12:01:44,1389.17,55.43
2025-03-28 12:01:45,1315.30,55.86
2025-03-28 12:01:46,1336.62,56.22
2025-03-28 12:01:47,1321.86,56.60
2025-03-28 12:01:48,1333.34,56.87
2025-03-28 12:01:49,1321.86,57.11
2025-03-28 12:01:50,1326.78,57.43
2025-03-28 12:01:51,1331.70,57.66
2025-03-28 12:01:52,1328.42,57.85
2025-03-28 12:01:53,1333.34,58.08
2025-03-28 12:01:54,1407.26,58.40
2025-03-28 12:01:55,1336.62,58.61
2025-03-28 12:01:56,1369.45,58.76
2025-03-28 12:01:57,1336.62,58.95
