time,4043（2500kN）力值曲线,4043（2500kN）位移曲线
2025-07-23 08:09:45,547.39,0.40
2025-07-23 08:09:46,584.39,0.97
2025-07-23 08:09:47,613.30,1.53
2025-07-23 08:09:48,650.20,2.08
2025-07-23 08:09:49,685.43,2.63
2025-07-23 08:09:50,691.83,3.19
2025-07-23 08:09:51,712.62,3.74
2025-07-23 08:09:52,699.83,4.27
2025-07-23 08:09:53,711.02,4.29
2025-07-23 08:09:54,690.23,4.62
2025-07-23 08:09:55,723.80,4.85
2025-07-23 08:09:56,696.63,4.96
2025-07-23 08:09:57,711.02,5.28
2025-07-23 08:09:58,741.37,5.42
2025-07-23 08:09:59,722.20,5.63
2025-07-23 08:10:00,715.81,5.63
2025-07-23 08:10:01,714.21,5.63
2025-07-23 08:10:02,706.22,5.63
2025-07-23 08:10:03,750.94,5.70
2025-07-23 08:10:04,715.81,5.75
2025-07-23 08:10:05,715.81,5.75
2025-07-23 08:10:06,722.20,5.88
2025-07-23 08:10:07,715.81,5.88
2025-07-23 08:10:08,717.41,5.88
2025-07-23 08:10:09,715.81,5.88
2025-07-23 08:10:10,766.89,6.21
2025-07-23 08:10:11,774.86,6.76
2025-07-23 08:10:12,784.42,7.29
2025-07-23 08:10:13,789.20,7.84
2025-07-23 08:10:14,792.39,8.37
2025-07-23 08:10:15,793.98,8.93
2025-07-23 08:10:16,814.67,9.46
2025-07-23 08:10:17,822.63,9.99
2025-07-23 08:10:18,835.35,10.54
2025-07-23 08:10:19,838.53,11.07
2025-07-23 08:10:20,848.06,11.60
2025-07-23 08:10:21,844.88,12.13
2025-07-23 08:10:22,870.29,12.66
2025-07-23 08:10:23,871.88,13.19
2025-07-23 08:10:24,844.88,13.42
2025-07-23 08:10:25,836.94,13.42
2025-07-23 08:10:26,835.35,13.42
2025-07-23 08:10:27,868.70,13.56
2025-07-23 08:10:28,884.57,14.09
2025-07-23 08:10:29,909.93,14.62
2025-07-23 08:10:30,914.68,15.13
2025-07-23 08:10:31,932.10,15.64
2025-07-23 08:10:32,927.35,16.17
2025-07-23 08:10:33,935.26,16.68
2025-07-23 08:10:34,947.92,17.18
2025-07-23 08:10:35,927.35,17.69
2025-07-23 08:10:36,914.68,17.69
2025-07-23 08:10:37,913.10,17.69
2025-07-23 08:10:38,908.35,17.69
2025-07-23 08:10:39,911.51,17.69
2025-07-23 08:10:40,954.24,18.06
2025-07-23 08:10:41,962.15,18.57
2025-07-23 08:10:42,981.10,19.07
2025-07-23 08:10:43,995.31,19.58
2025-07-23 08:10:44,1006.35,20.06
2025-07-23 08:10:45,1006.35,20.57
2025-07-23 08:10:46,1017.39,21.08
2025-07-23 08:10:47,1015.81,21.56
2025-07-23 08:10:48,982.68,21.56
2025-07-23 08:10:49,981.10,21.56
2025-07-23 08:10:50,982.68,21.56
2025-07-23 08:10:51,981.10,21.59
2025-07-23 08:10:52,1025.27,22.07
2025-07-23 08:10:53,1042.60,22.56
2025-07-23 08:10:54,1050.47,23.04
2025-07-23 08:10:55,1058.34,23.52
2025-07-23 08:10:56,1069.35,24.01
