time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-14 09:07:20,310.05,0.17
2025-05-14 09:07:21,303.90,0.17
2025-05-14 09:07:22,340.80,0.26
2025-05-14 09:07:23,312.10,0.35
2025-05-14 09:07:24,312.10,0.35
2025-05-14 09:07:25,320.30,0.53
2025-05-14 09:07:26,318.25,0.53
2025-05-14 09:07:27,326.45,0.64
2025-05-14 09:07:28,324.40,0.64
2025-05-14 09:07:29,330.55,0.75
2025-05-14 09:07:30,324.40,0.75
2025-05-14 09:07:31,361.31,0.82
2025-05-14 09:07:32,328.50,0.85
2025-05-14 09:07:33,328.50,0.85
2025-05-14 09:07:34,332.60,0.98
2025-05-14 09:07:35,328.50,0.98
2025-05-14 09:07:36,334.65,1.03
2025-05-14 09:07:37,330.55,1.03
2025-05-14 09:07:38,336.70,1.14
2025-05-14 09:07:39,332.60,1.14
2025-05-14 09:07:40,332.60,1.19
2025-05-14 09:07:41,336.70,1.19
2025-05-14 09:07:42,340.80,1.25
2025-05-14 09:07:43,336.70,1.25
2025-05-14 09:07:44,340.80,1.30
2025-05-14 09:07:45,334.65,1.30
2025-05-14 09:07:46,324.40,1.37
2025-05-14 09:07:47,336.70,1.37
2025-05-14 09:07:48,355.16,1.37
2025-05-14 09:07:49,340.80,1.43
2025-05-14 09:07:50,336.70,1.43
2025-05-14 09:07:51,340.80,1.48
2025-05-14 09:07:52,340.80,1.48
2025-05-14 09:07:53,336.70,1.53
2025-05-14 09:07:54,342.85,1.53
2025-05-14 09:07:55,344.91,1.59
2025-05-14 09:07:56,342.85,1.59
2025-05-14 09:07:57,346.96,1.64
2025-05-14 09:07:58,346.96,1.64
2025-05-14 09:07:59,346.96,1.69
2025-05-14 09:08:00,346.96,1.69
2025-05-14 09:08:01,379.77,1.93
2025-05-14 09:08:02,387.98,2.52
2025-05-14 09:08:03,398.24,3.09
2025-05-14 09:08:04,404.39,3.68
2025-05-14 09:08:05,408.49,4.27
2025-05-14 09:08:06,420.80,4.84
2025-05-14 09:08:07,422.86,5.43
2025-05-14 09:08:08,435.17,6.02
2025-05-14 09:08:09,433.11,6.60
2025-05-14 09:08:10,441.32,7.19
2025-05-14 09:08:11,447.48,7.76
2025-05-14 09:08:12,449.53,8.35
2025-05-14 09:08:13,455.69,8.92
2025-05-14 09:08:14,457.74,9.49
2025-05-14 09:08:15,468.00,10.08
2025-05-14 09:08:16,468.00,10.66
2025-05-14 09:08:17,482.37,11.23
2025-05-14 09:08:18,488.53,11.82
2025-05-14 09:08:19,490.58,12.39
2025-05-14 09:08:20,498.79,12.96
