time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-17 13:05:35,330.55,0.12
2025-05-17 13:05:36,308.00,0.19
2025-05-17 13:05:37,310.05,0.19
2025-05-17 13:05:38,312.10,0.41
2025-05-17 13:05:39,308.00,0.41
2025-05-17 13:05:40,314.15,0.59
2025-05-17 13:05:41,316.20,0.59
2025-05-17 13:05:42,344.91,0.69
2025-05-17 13:05:43,314.15,0.82
2025-05-17 13:05:44,316.20,0.82
2025-05-17 13:05:45,320.30,0.98
2025-05-17 13:05:46,316.20,0.98
2025-05-17 13:05:47,320.30,1.14
2025-05-17 13:05:48,320.30,1.14
2025-05-17 13:05:49,340.80,1.25
2025-05-17 13:05:50,322.35,1.26
2025-05-17 13:05:51,320.30,1.26
2025-05-17 13:05:52,320.30,1.37
2025-05-17 13:05:53,322.35,1.37
2025-05-17 13:05:54,326.45,1.48
2025-05-17 13:05:55,320.30,1.48
2025-05-17 13:05:56,328.50,1.59
2025-05-17 13:05:57,326.45,1.59
2025-05-17 13:05:58,328.50,1.69
2025-05-17 13:05:59,328.50,1.69
2025-05-17 13:06:00,351.06,1.80
2025-05-17 13:06:01,328.50,1.82
2025-05-17 13:06:02,328.50,1.82
2025-05-17 13:06:03,328.50,1.93
2025-05-17 13:06:04,328.50,1.93
2025-05-17 13:06:05,330.55,2.03
2025-05-17 13:06:06,328.50,2.03
2025-05-17 13:06:07,346.96,2.36
2025-05-17 13:06:08,361.31,2.95
2025-05-17 13:06:09,367.47,3.52
2025-05-17 13:06:10,371.57,4.09
2025-05-17 13:06:11,383.88,4.68
2025-05-17 13:06:12,390.03,5.25
2025-05-17 13:06:13,398.24,5.83
2025-05-17 13:06:14,404.39,6.40
2025-05-17 13:06:15,412.60,6.97
2025-05-17 13:06:16,420.80,7.56
2025-05-17 13:06:17,422.86,8.13
2025-05-17 13:06:18,435.17,8.71
2025-05-17 13:06:19,437.22,9.28
2025-05-17 13:06:20,443.37,9.85
2025-05-17 13:06:21,447.48,10.42
2025-05-17 13:06:22,457.74,10.98
2025-05-17 13:06:23,459.79,11.55
2025-05-17 13:06:24,463.90,12.12
2025-05-17 13:06:25,470.05,12.70
2025-05-17 13:06:26,476.21,13.27
2025-05-17 13:06:27,480.32,13.82
2025-05-17 13:06:28,482.37,14.40
2025-05-17 13:06:29,492.63,14.97
2025-05-17 13:06:30,496.74,15.52
2025-05-17 13:06:31,502.90,16.10
2025-05-17 13:06:32,507.00,16.67
2025-05-17 13:06:33,511.11,17.22
2025-05-17 13:06:34,517.27,17.80
2025-05-17 13:06:35,521.38,18.35
2025-05-17 13:06:36,525.48,18.92
2025-05-17 13:06:37,533.69,19.48
2025-05-17 13:06:38,541.91,20.03
2025-05-17 13:06:39,546.02,20.60
2025-05-17 13:06:40,550.12,21.16
2025-05-17 13:06:41,554.23,21.71
2025-05-17 13:06:42,558.34,22.27
2025-05-17 13:06:43,560.39,22.82
2025-05-17 13:06:44,572.71,23.39
2025-05-17 13:06:45,556.28,23.70
2025-05-17 13:06:46,554.23,23.70
2025-05-17 13:06:47,552.18,23.70
