time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-06-01 10:04:51,420.80,-0.04
2025-06-01 10:04:52,426.96,0.30
2025-06-01 10:04:53,422.86,0.30
2025-06-01 10:04:54,459.79,0.41
2025-06-01 10:04:55,426.96,0.51
2025-06-01 10:04:56,424.91,0.51
2025-06-01 10:04:57,424.91,0.67
2025-06-01 10:04:58,429.01,0.67
2025-06-01 10:04:59,429.01,0.91
2025-06-01 10:05:00,431.06,0.91
2025-06-01 10:05:01,457.74,0.96
2025-06-01 10:05:02,426.96,1.07
2025-06-01 10:05:03,433.11,1.07
2025-06-01 10:05:04,433.11,1.25
2025-06-01 10:05:05,433.11,1.25
2025-06-01 10:05:06,437.22,1.35
2025-06-01 10:05:07,431.06,1.35
2025-06-01 10:05:08,437.22,1.46
2025-06-01 10:05:09,435.17,1.46
2025-06-01 10:05:10,463.90,1.52
2025-06-01 10:05:11,435.17,1.57
2025-06-01 10:05:12,437.22,1.57
2025-06-01 10:05:13,439.27,1.68
2025-06-01 10:05:14,437.22,1.68
2025-06-01 10:05:15,433.11,1.78
2025-06-01 10:05:16,435.17,1.78
2025-06-01 10:05:17,439.27,1.89
2025-06-01 10:05:18,433.11,1.89
2025-06-01 10:05:19,439.27,2.00
2025-06-01 10:05:20,435.17,2.00
2025-06-01 10:05:21,439.27,2.00
2025-06-01 10:05:22,439.27,2.00
2025-06-01 10:05:23,435.17,2.00
2025-06-01 10:05:24,435.17,2.00
2025-06-01 10:05:25,437.22,2.00
2025-06-01 10:05:26,439.27,2.00
2025-06-01 10:05:27,439.27,2.00
2025-06-01 10:05:28,439.27,2.00
2025-06-01 10:05:29,437.22,2.00
2025-06-01 10:05:30,437.22,2.00
2025-06-01 10:05:31,431.06,2.00
2025-06-01 10:05:32,439.27,2.00
2025-06-01 10:05:33,437.22,2.00
2025-06-01 10:05:34,437.22,2.00
2025-06-01 10:05:35,439.27,2.00
2025-06-01 10:05:36,435.17,2.00
2025-06-01 10:05:37,439.27,2.00
2025-06-01 10:05:38,433.11,2.00
2025-06-01 10:05:39,439.27,2.00
2025-06-01 10:05:40,437.22,2.00
2025-06-01 10:05:41,439.27,2.00
2025-06-01 10:05:42,435.17,2.00
2025-06-01 10:05:43,441.32,2.00
2025-06-01 10:05:44,441.32,2.00
2025-06-01 10:05:45,439.27,2.00
2025-06-01 10:05:46,441.32,2.00
2025-06-01 10:05:47,443.37,2.00
2025-06-01 10:05:48,439.27,2.00
2025-06-01 10:05:49,443.37,2.00
2025-06-01 10:05:50,445.43,2.00
2025-06-01 10:05:51,447.48,2.00
2025-06-01 10:05:52,449.53,2.00
2025-06-01 10:05:53,443.37,2.00
2025-06-01 10:05:54,451.58,2.00
2025-06-01 10:05:55,515.22,2.20
2025-06-01 10:05:56,572.71,2.77
2025-06-01 10:05:57,585.04,3.32
2025-06-01 10:05:58,593.25,3.89
2025-06-01 10:05:59,601.47,4.45
2025-06-01 10:06:00,617.91,5.02
2025-06-01 10:06:01,624.07,5.58
2025-06-01 10:06:02,622.01,6.13
2025-06-01 10:06:03,642.56,6.70
2025-06-01 10:06:04,648.73,7.26
2025-06-01 10:06:05,650.78,7.81
2025-06-01 10:06:06,652.84,8.37
2025-06-01 10:06:07,667.22,8.94
2025-06-01 10:06:08,669.28,9.49
2025-06-01 10:06:09,675.44,10.05
2025-06-01 10:06:10,681.61,10.60
2025-06-01 10:06:11,691.89,11.16
2025-06-01 10:06:12,696.00,11.71
2025-06-01 10:06:13,704.22,12.27
2025-06-01 10:06:14,712.44,12.82
2025-06-01 10:06:15,720.67,13.36
2025-06-01 10:06:16,730.95,13.91
2025-06-01 10:06:17,739.17,14.47
2025-06-01 10:06:18,733.00,15.00
2025-06-01 10:06:19,755.62,15.56
2025-06-01 10:06:20,763.85,16.11
2025-06-01 10:06:21,755.62,16.65
2025-06-01 10:06:22,772.07,17.20
2025-06-01 10:06:23,767.96,17.74
2025-06-01 10:06:24,782.35,18.28
2025-06-01 10:06:25,796.75,18.83
2025-06-01 10:06:26,798.81,19.37
2025-06-01 10:06:27,807.04,19.91
2025-06-01 10:06:28,817.32,20.44
2025-06-01 10:06:29,823.50,20.98
2025-06-01 10:06:30,831.72,21.53
2025-06-01 10:06:31,833.78,22.07
2025-06-01 10:06:32,844.07,22.59
2025-06-01 10:06:33,856.42,23.13
2025-06-01 10:06:34,858.47,23.66
2025-06-01 10:06:35,866.70,24.20
2025-06-01 10:06:36,874.94,24.74
2025-06-01 10:06:37,872.88,25.26
2025-06-01 10:06:38,889.34,25.79
2025-06-01 10:06:39,891.40,26.33
2025-06-01 10:06:40,899.63,26.85
2025-06-01 10:06:41,901.69,27.38
2025-06-01 10:06:42,911.98,27.90
2025-06-01 10:06:43,916.10,28.44
2025-06-01 10:06:44,926.40,28.96
2025-06-01 10:06:45,936.69,29.48
2025-06-01 10:06:46,942.87,30.00
2025-06-01 10:06:47,951.10,30.51
