time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-14 10:59:06,361.31,-0.04
2025-05-14 10:59:07,375.67,0.19
2025-05-14 10:59:08,367.47,0.19
2025-05-14 10:59:09,381.82,0.35
2025-05-14 10:59:10,379.77,0.35
2025-05-14 10:59:11,408.49,0.44
2025-05-14 10:59:12,385.93,0.46
2025-05-14 10:59:13,381.82,0.46
2025-05-14 10:59:14,390.03,0.57
2025-05-14 10:59:15,385.93,0.57
2025-05-14 10:59:16,394.13,0.67
2025-05-14 10:59:17,398.24,0.67
2025-05-14 10:59:18,398.24,0.78
2025-05-14 10:59:19,396.18,0.78
2025-05-14 10:59:20,404.39,0.84
2025-05-14 10:59:21,404.39,0.84
2025-05-14 10:59:22,408.49,0.89
2025-05-14 10:59:23,402.34,0.89
2025-05-14 10:59:24,406.44,0.89
2025-05-14 10:59:25,406.44,0.94
2025-05-14 10:59:26,404.39,0.94
2025-05-14 10:59:27,406.44,0.94
2025-05-14 10:59:28,406.44,0.94
2025-05-14 10:59:29,406.44,0.94
2025-05-14 10:59:30,406.44,0.94
2025-05-14 10:59:31,402.34,0.94
2025-05-14 10:59:32,404.39,0.94
2025-05-14 10:59:33,400.29,0.94
2025-05-14 10:59:34,404.39,0.94
2025-05-14 10:59:35,404.39,0.94
2025-05-14 10:59:36,404.39,0.94
2025-05-14 10:59:37,398.24,0.94
2025-05-14 10:59:38,414.65,1.03
2025-05-14 10:59:39,410.54,1.03
2025-05-14 10:59:40,412.60,1.03
2025-05-14 10:59:41,412.60,1.03
2025-05-14 10:59:42,408.49,1.03
2025-05-14 10:59:43,408.49,1.03
2025-05-14 10:59:44,402.34,1.03
2025-05-14 10:59:45,408.49,1.03
2025-05-14 10:59:46,408.49,1.03
2025-05-14 10:59:47,447.48,1.32
2025-05-14 10:59:48,449.53,1.89
2025-05-14 10:59:49,447.48,2.46
2025-05-14 10:59:50,465.95,3.04
2025-05-14 10:59:51,474.16,3.61
