time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-14 08:06:56,387.41,0.56
2025-05-14 08:06:57,348.10,0.96
2025-05-14 08:06:58,359.10,1.55
2025-05-14 08:06:59,359.10,1.87
2025-05-14 08:07:00,368.54,2.49
2025-05-14 08:07:01,370.11,2.89
2025-05-14 08:07:02,376.40,3.31
2025-05-14 08:07:03,374.83,3.63
2025-05-14 08:07:04,407.88,3.84
2025-05-14 08:07:05,381.12,4.10
2025-05-14 08:07:06,382.69,4.33
2025-05-14 08:07:07,379.55,4.50
2025-05-14 08:07:08,418.91,4.67
2025-05-14 08:07:09,387.41,4.73
2025-05-14 08:07:10,412.61,4.93
2025-05-14 08:07:11,387.41,4.99
2025-05-14 08:07:12,393.71,5.05
2025-05-14 08:07:13,387.41,5.05
2025-05-14 08:07:14,392.14,5.31
2025-05-14 08:07:15,393.71,5.31
2025-05-14 08:07:16,395.28,5.31
2025-05-14 08:07:17,395.28,5.31
2025-05-14 08:07:18,395.28,5.31
2025-05-14 08:07:19,393.71,5.31
2025-05-14 08:07:20,390.56,5.31
2025-05-14 08:07:21,393.71,5.31
2025-05-14 08:07:22,396.86,5.52
2025-05-14 08:07:23,393.71,5.52
2025-05-14 08:07:24,445.72,5.80
2025-05-14 08:07:25,442.56,6.79
2025-05-14 08:07:26,458.35,7.79
2025-05-14 08:07:27,470.98,8.79
2025-05-14 08:07:28,496.27,9.76
2025-05-14 08:07:29,518.42,10.76
2025-05-14 08:07:30,529.50,11.73
2025-05-14 08:07:31,548.52,12.71
2025-05-14 08:07:32,545.35,13.69
2025-05-14 08:07:33,546.93,14.66
2025-05-14 08:07:34,561.20,15.66
2025-05-14 08:07:35,581.83,16.63
2025-05-14 08:07:36,610.43,17.61
2025-05-14 08:07:37,615.19,18.56
2025-05-14 08:07:38,635.87,19.54
2025-05-14 08:07:39,623.15,20.52
2025-05-14 08:07:40,642.24,21.47
2025-05-14 08:07:41,648.61,22.45
2025-05-14 08:07:42,677.29,23.42
2025-05-14 08:07:43,688.45,24.38
2025-05-14 08:07:44,704.40,25.33
2025-05-14 08:07:45,694.83,26.31
2025-05-14 08:07:46,710.79,27.26
2025-05-14 08:07:47,712.39,28.22
2025-05-14 08:07:48,750.74,29.17
2025-05-14 08:07:49,758.74,30.13
2025-05-14 08:07:50,774.74,31.08
2025-05-14 08:07:51,763.54,32.01
2025-05-14 08:07:52,771.54,32.97
2025-05-14 08:07:53,793.96,33.75
2025-05-14 08:07:54,769.94,34.45
2025-05-14 08:07:55,821.22,34.94
2025-05-14 08:07:56,837.27,35.87
2025-05-14 08:07:57,826.03,36.49
2025-05-14 08:07:58,838.88,37.42
2025-05-14 08:07:59,843.69,38.10
2025-05-14 08:08:00,822.83,38.57
2025-05-14 08:08:01,890.31,39.46
2025-05-14 08:08:02,909.63,40.22
2025-05-14 08:08:03,896.75,40.79
2025-05-14 08:08:04,903.19,41.60
2025-05-14 08:08:05,908.02,42.30
2025-05-14 08:08:06,880.66,42.70
2025-05-14 08:08:07,941.86,43.55
2025-05-14 08:08:08,953.15,44.17
2025-05-14 08:08:09,959.61,44.80
2025-05-14 08:08:10,954.77,45.59
2025-05-14 08:08:11,927.35,46.33
2025-05-14 08:08:12,991.91,47.05
2025-05-14 08:08:13,991.91,47.73
2025-05-14 08:08:14,1009.69,48.43
2025-05-14 08:08:15,956.38,48.62
2025-05-14 08:08:16,998.37,49.13
2025-05-14 08:08:17,982.21,49.83
2025-05-14 08:08:18,1037.21,50.40
2025-05-14 08:08:19,1017.78,51.21
2025-05-14 08:08:20,1076.10,51.91
2025-05-14 08:08:21,1008.08,52.25
2025-05-14 08:08:22,1064.75,53.06
2025-05-14 08:08:23,1071.24,53.54
2025-05-14 08:08:24,1033.97,54.03
2025-05-14 08:08:25,1095.57,54.54
2025-05-14 08:08:26,1064.75,55.37
2025-05-14 08:08:27,1100.44,55.79
2025-05-14 08:08:28,1076.10,56.34
2025-05-14 08:08:29,1105.32,56.41
2025-05-14 08:08:30,1137.82,57.30
2025-05-14 08:08:31,1158.97,57.96
2025-05-14 08:08:32,1111.81,58.78
2025-05-14 08:08:33,1158.97,59.08
2025-05-14 08:08:34,1154.09,59.74
2025-05-14 08:08:35,1157.34,60.25
2025-05-14 08:08:36,1134.57,60.73
2025-05-14 08:08:37,1196.44,61.46
2025-05-14 08:08:38,1201.33,61.84
2025-05-14 08:08:39,1206.22,62.52
2025-05-14 08:08:40,1202.96,63.15
2025-05-14 08:08:41,1211.12,63.53
2025-05-14 08:08:42,1243.76,64.32
2025-05-14 08:08:43,1183.40,64.62
2025-05-14 08:08:44,1235.60,65.44
2025-05-14 08:08:45,1242.13,65.80
2025-05-14 08:08:46,1212.75,66.36
2025-05-14 08:08:47,1274.82,67.01
2025-05-14 08:08:48,1225.80,67.35
2025-05-14 08:08:49,1222.54,68.12
2025-05-14 08:08:50,1271.55,68.48
2025-05-14 08:08:51,1279.73,68.96
2025-05-14 08:08:52,1260.11,69.83
2025-05-14 08:08:53,1325.58,70.03
2025-05-14 08:08:54,1337.06,70.89
2025-05-14 08:08:55,1320.67,71.47
2025-05-14 08:08:56,1330.50,71.89
2025-05-14 08:08:57,1294.46,72.32
2025-05-14 08:08:58,1355.11,72.80
2025-05-14 08:08:59,1355.11,73.12
2025-05-14 08:09:00,1310.83,73.63
2025-05-14 08:09:01,1315.75,73.97
2025-05-14 08:09:02,1322.30,74.29
2025-05-14 08:09:03,1322.30,74.61
2025-05-14 08:09:04,1322.30,74.93
2025-05-14 08:09:05,1330.50,75.16
2025-05-14 08:09:06,1327.22,75.41
2025-05-14 08:09:07,1341.98,75.67
2025-05-14 08:09:08,1335.42,75.79
2025-05-14 08:09:09,1340.34,76.03
2025-05-14 08:09:10,1355.11,76.28
2025-05-14 08:09:11,1348.54,76.41
2025-05-14 08:09:12,1345.26,76.47
2025-05-14 08:09:13,1341.98,76.60
2025-05-14 08:09:14,1343.62,76.64
2025-05-14 08:09:15,1341.98,76.77
2025-05-14 08:09:16,1348.54,76.98
2025-05-14 08:09:17,1345.26,77.03
2025-05-14 08:09:18,1353.46,77.22
2025-05-14 08:09:19,1348.54,77.22
2025-05-14 08:09:20,1355.11,77.34
2025-05-14 08:09:21,1353.46,77.34
2025-05-14 08:09:22,1353.46,77.34
2025-05-14 08:09:23,1350.18,77.34
2025-05-14 08:09:24,1348.54,77.53
2025-05-14 08:09:25,1343.62,77.53
2025-05-14 08:09:26,1351.82,77.53
2025-05-14 08:09:27,1350.18,77.53
2025-05-14 08:09:28,1338.70,77.53
2025-05-14 08:09:29,1350.18,77.53
2025-05-14 08:09:30,1355.11,77.66
2025-05-14 08:09:31,1355.11,77.66
2025-05-14 08:09:32,1350.18,77.66
2025-05-14 08:09:33,1348.54,77.66
2025-05-14 08:09:34,1345.26,77.66
2025-05-14 08:09:35,1351.82,77.66
2025-05-14 08:09:36,1353.46,77.66
2025-05-14 08:09:37,1345.26,77.66
2025-05-14 08:09:38,1350.18,77.66
2025-05-14 08:09:39,1350.18,77.66
2025-05-14 08:09:40,1355.11,77.75
2025-05-14 08:09:41,1355.11,77.75
2025-05-14 08:09:42,1351.82,77.75
2025-05-14 08:09:43,1343.62,77.75
2025-05-14 08:09:44,1345.26,77.75
2025-05-14 08:09:45,1348.54,77.75
2025-05-14 08:09:46,1350.18,77.75
2025-05-14 08:09:47,1355.11,77.75
2025-05-14 08:09:48,1353.46,77.75
2025-05-14 08:09:49,1351.82,77.75
2025-05-14 08:09:50,1345.26,77.75
2025-05-14 08:09:51,1350.18,77.75
2025-05-14 08:09:52,1341.98,77.75
2025-05-14 08:09:53,1345.26,77.75
2025-05-14 08:09:54,1355.11,77.92
2025-05-14 08:09:55,1355.11,77.92
2025-05-14 08:09:56,1353.46,77.92
2025-05-14 08:09:57,1356.75,77.92
2025-05-14 08:09:58,1350.18,77.92
2025-05-14 08:09:59,1353.46,77.92
2025-05-14 08:10:00,1345.26,77.92
2025-05-14 08:10:01,1350.18,77.92
2025-05-14 08:10:02,1355.11,77.92
2025-05-14 08:10:03,1348.54,77.92
2025-05-14 08:10:04,1345.26,77.92
2025-05-14 08:10:05,1343.62,77.92
2025-05-14 08:10:06,1340.34,77.92
2025-05-14 08:10:07,1350.18,77.92
2025-05-14 08:10:08,1346.90,77.92
2025-05-14 08:10:09,1351.82,77.92
2025-05-14 08:10:10,1348.54,77.92
2025-05-14 08:10:11,1348.54,77.92
2025-05-14 08:10:12,1345.26,77.92
2025-05-14 08:10:13,1348.54,77.92
2025-05-14 08:10:14,1358.39,77.98
2025-05-14 08:10:15,1351.82,77.98
2025-05-14 08:10:16,1355.11,77.98
2025-05-14 08:10:17,1353.46,77.98
2025-05-14 08:10:18,1348.54,77.98
2025-05-14 08:10:19,1356.75,77.98
2025-05-14 08:10:20,1355.11,77.98
2025-05-14 08:10:21,1348.54,77.98
2025-05-14 08:10:22,1351.82,77.98
2025-05-14 08:10:23,1355.11,77.98
2025-05-14 08:10:24,1348.54,77.98
2025-05-14 08:10:25,1355.11,77.98
2025-05-14 08:10:26,1355.11,77.98
2025-05-14 08:10:27,1350.18,77.98
2025-05-14 08:10:28,1355.11,77.98
2025-05-14 08:10:29,1350.18,77.98
2025-05-14 08:10:30,1348.54,77.98
2025-05-14 08:10:31,1353.46,77.98
2025-05-14 08:10:32,1351.82,77.98
2025-05-14 08:10:33,1351.82,77.98
2025-05-14 08:10:34,1353.46,77.98
2025-05-14 08:10:35,1353.46,77.98
2025-05-14 08:10:36,1346.90,77.98
2025-05-14 08:10:37,1340.34,77.98
2025-05-14 08:10:38,1353.46,77.98
2025-05-14 08:10:39,1350.18,77.98
2025-05-14 08:10:40,1350.18,77.98
2025-05-14 08:10:41,1351.82,77.98
2025-05-14 08:10:42,1419.20,78.06
2025-05-14 08:10:43,1355.11,78.11
2025-05-14 08:10:44,1350.18,78.11
2025-05-14 08:10:45,1356.75,78.11
2025-05-14 08:10:46,1350.18,78.11
2025-05-14 08:10:47,1341.98,78.11
2025-05-14 08:10:48,1355.11,78.11
2025-05-14 08:10:49,1355.11,78.11
2025-05-14 08:10:50,1353.46,78.11
2025-05-14 08:10:51,1351.82,78.11
2025-05-14 08:10:52,1351.82,78.11
2025-05-14 08:10:53,1355.11,78.11
2025-05-14 08:10:54,1348.54,78.11
2025-05-14 08:10:55,1353.46,78.11
2025-05-14 08:10:56,1348.54,78.11
2025-05-14 08:10:57,1353.46,78.11
2025-05-14 08:10:58,1346.90,78.11
2025-05-14 08:10:59,1350.18,78.11
2025-05-14 08:11:00,1355.11,78.11
2025-05-14 08:11:01,1353.46,78.11
2025-05-14 08:11:02,1345.26,78.11
2025-05-14 08:11:03,1343.62,78.11
2025-05-14 08:11:04,1353.46,78.11
2025-05-14 08:11:05,1341.98,78.11
2025-05-14 08:11:06,1350.18,78.11
2025-05-14 08:11:07,1341.98,78.11
2025-05-14 08:11:08,1345.26,78.11
2025-05-14 08:11:09,1350.18,78.11
2025-05-14 08:11:10,1351.82,78.11
2025-05-14 08:11:11,1340.34,78.11
2025-05-14 08:11:12,1348.54,78.11
2025-05-14 08:11:13,1350.18,78.11
2025-05-14 08:11:14,1350.18,78.17
2025-05-14 08:11:15,1358.39,78.17
2025-05-14 08:11:16,1353.46,78.17
2025-05-14 08:11:17,1355.11,78.17
2025-05-14 08:11:18,1358.39,78.17
2025-05-14 08:11:19,1355.11,78.17
2025-05-14 08:11:20,1353.46,78.17
2025-05-14 08:11:21,1356.75,78.17
2025-05-14 08:11:22,1350.18,78.17
2025-05-14 08:11:23,1356.75,78.17
2025-05-14 08:11:24,1356.75,78.17
2025-05-14 08:11:25,1350.18,78.17
2025-05-14 08:11:26,1353.46,78.17
2025-05-14 08:11:27,1355.11,78.17
2025-05-14 08:11:28,1350.18,78.17
2025-05-14 08:11:29,1355.11,78.17
2025-05-14 08:11:30,1356.75,78.17
2025-05-14 08:11:31,1353.46,78.17
2025-05-14 08:11:32,1355.11,78.17
2025-05-14 08:11:33,1346.90,78.17
2025-05-14 08:11:34,1346.90,78.17
2025-05-14 08:11:35,1355.11,78.17
2025-05-14 08:11:36,1355.11,78.17
2025-05-14 08:11:37,1353.46,78.17
2025-05-14 08:11:38,1345.26,78.17
2025-05-14 08:11:39,1353.46,78.17
2025-05-14 08:11:40,1353.46,78.17
2025-05-14 08:11:41,1350.18,78.17
2025-05-14 08:11:42,1346.90,78.17
2025-05-14 08:11:43,1341.98,78.17
2025-05-14 08:11:44,1353.46,78.17
2025-05-14 08:11:45,1345.26,78.17
2025-05-14 08:11:46,1341.98,78.17
2025-05-14 08:11:47,1346.90,78.17
2025-05-14 08:11:48,1350.18,78.17
2025-05-14 08:11:49,1346.90,78.17
2025-05-14 08:11:50,1341.98,78.17
2025-05-14 08:11:51,1346.90,78.17
2025-05-14 08:11:52,1358.39,78.30
2025-05-14 08:11:53,1358.39,78.30
2025-05-14 08:11:54,1356.75,78.30
2025-05-14 08:11:55,1355.11,78.30
2025-05-14 08:11:56,1356.75,78.30
2025-05-14 08:11:57,1353.46,78.30
2025-05-14 08:11:58,1356.75,78.30
2025-05-14 08:11:59,1355.11,78.30
2025-05-14 08:12:00,1355.11,78.30
2025-05-14 08:12:01,1355.11,78.30
2025-05-14 08:12:02,1355.11,78.30
2025-05-14 08:12:03,1353.46,78.30
2025-05-14 08:12:04,1355.11,78.30
2025-05-14 08:12:05,1346.90,78.30
2025-05-14 08:12:06,1348.54,78.30
2025-05-14 08:12:07,1355.11,78.30
2025-05-14 08:12:08,1350.18,78.30
2025-05-14 08:12:09,1355.11,78.30
2025-05-14 08:12:10,1355.11,78.30
2025-05-14 08:12:11,1353.46,78.30
2025-05-14 08:12:12,1353.46,78.30
2025-05-14 08:12:13,1355.11,78.30
2025-05-14 08:12:14,1351.82,78.30
2025-05-14 08:12:15,1351.82,78.30
2025-05-14 08:12:16,1348.54,78.30
2025-05-14 08:12:17,1351.82,78.30
2025-05-14 08:12:18,1350.18,78.30
2025-05-14 08:12:19,1345.26,78.30
2025-05-14 08:12:20,1350.18,78.30
2025-05-14 08:12:21,1350.18,78.30
2025-05-14 08:12:22,1350.18,78.30
2025-05-14 08:12:23,1345.26,78.30
2025-05-14 08:12:24,1351.82,78.30
2025-05-14 08:12:25,1348.54,78.30
2025-05-14 08:12:26,1350.18,78.30
2025-05-14 08:12:27,1350.18,78.30
2025-05-14 08:12:28,1341.98,78.30
2025-05-14 08:12:29,1356.75,78.43
2025-05-14 08:12:30,1360.03,78.43
2025-05-14 08:12:31,1350.18,78.43
2025-05-14 08:12:32,1355.11,78.43
2025-05-14 08:12:33,1358.39,78.43
2025-05-14 08:12:34,1355.11,78.43
2025-05-14 08:12:35,1355.11,78.43
2025-05-14 08:12:36,1350.18,78.43
2025-05-14 08:12:37,1341.98,78.43
2025-05-14 08:12:38,1355.11,78.43
2025-05-14 08:12:39,1355.11,78.43
2025-05-14 08:12:40,1355.11,78.43
2025-05-14 08:12:41,1348.54,78.43
2025-05-14 08:12:42,1345.26,78.43
2025-05-14 08:12:43,1348.54,78.43
2025-05-14 08:12:44,1353.46,78.43
2025-05-14 08:12:45,1348.54,78.43
2025-05-14 08:12:46,1355.11,78.43
2025-05-14 08:12:47,1351.82,78.43
2025-05-14 08:12:48,1353.46,78.43
2025-05-14 08:12:49,1351.82,78.43
2025-05-14 08:12:50,1355.11,78.43
2025-05-14 08:12:51,1348.54,78.43
2025-05-14 08:12:52,1355.11,78.43
2025-05-14 08:12:53,1348.54,78.43
2025-05-14 08:12:54,1353.46,78.43
2025-05-14 08:12:55,1350.18,78.43
2025-05-14 08:12:56,1353.46,78.43
2025-05-14 08:12:57,1345.26,78.43
2025-05-14 08:12:58,1340.34,78.43
2025-05-14 08:12:59,1346.90,78.43
2025-05-14 08:13:00,1351.82,78.43
2025-05-14 08:13:01,1351.82,78.43
2025-05-14 08:13:02,1346.90,78.43
2025-05-14 08:13:03,1345.26,78.43
2025-05-14 08:13:04,1345.26,78.43
2025-05-14 08:13:05,1350.18,78.43
2025-05-14 08:13:06,1353.46,78.43
2025-05-14 08:13:07,1350.18,78.43
2025-05-14 08:13:08,1348.54,78.43
2025-05-14 08:13:09,1351.82,78.43
2025-05-14 08:13:10,1341.98,78.43
2025-05-14 08:13:11,1348.54,78.43
2025-05-14 08:13:12,1348.54,78.57
2025-05-14 08:13:13,1358.39,78.57
2025-05-14 08:13:14,1360.03,78.57
2025-05-14 08:13:15,1348.54,78.57
2025-05-14 08:13:16,1355.11,78.57
