time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-13 15:05:21,404.73,0.34
2025-05-13 15:05:22,403.16,0.68
2025-05-13 15:05:23,404.73,1.04
2025-05-13 15:05:24,381.12,1.36
2025-05-13 15:05:25,387.41,1.53
2025-05-13 15:05:26,387.41,1.64
2025-05-13 15:05:27,387.41,1.81
2025-05-13 15:05:28,390.56,1.89
2025-05-13 15:05:29,392.14,1.89
2025-05-13 15:05:30,392.14,1.89
2025-05-13 15:05:31,388.99,1.89
2025-05-13 15:05:32,395.28,2.06
2025-05-13 15:05:33,398.43,2.06
2025-05-13 15:05:34,393.71,2.06
2025-05-13 15:05:35,396.86,2.06
2025-05-13 15:05:36,395.28,2.06
2025-05-13 15:05:37,395.28,2.06
2025-05-13 15:05:38,395.28,2.06
2025-05-13 15:05:39,393.71,2.06
2025-05-13 15:05:40,388.99,2.06
2025-05-13 15:05:41,395.28,2.06
2025-05-13 15:05:42,393.71,2.06
2025-05-13 15:05:43,395.28,2.06
2025-05-13 15:05:44,392.14,2.06
2025-05-13 15:05:45,388.99,2.06
2025-05-13 15:05:46,392.14,2.06
2025-05-13 15:05:47,392.14,2.06
2025-05-13 15:05:48,387.41,2.06
2025-05-13 15:05:49,425.22,2.57
2025-05-13 15:05:50,464.66,3.72
2025-05-13 15:05:51,472.56,4.82
2025-05-13 15:05:52,491.52,5.94
2025-05-13 15:05:53,491.52,7.07
2025-05-13 15:05:54,489.94,8.17
2025-05-13 15:05:55,502.60,9.30
2025-05-13 15:05:56,510.51,10.40
2025-05-13 15:05:57,554.86,11.50
2025-05-13 15:05:58,570.72,12.60
2025-05-13 15:05:59,589.77,13.71
2025-05-13 15:06:00,578.66,14.81
2025-05-13 15:06:01,591.36,15.91
2025-05-13 15:06:02,597.71,17.00
2025-05-13 15:06:03,640.65,18.10
2025-05-13 15:06:04,658.16,19.18
2025-05-13 15:06:05,670.91,20.28
2025-05-13 15:06:06,654.98,21.36
2025-05-13 15:06:07,666.13,22.45
2025-05-13 15:06:08,680.47,23.53
2025-05-13 15:06:09,715.58,24.61
2025-05-13 15:06:10,729.96,25.69
2025-05-13 15:06:11,729.96,26.75
2025-05-13 15:06:12,734.75,27.83
2025-05-13 15:06:13,742.74,28.92
2025-05-13 15:06:14,771.54,29.98
2025-05-13 15:06:15,789.16,31.04
2025-05-13 15:06:16,797.17,32.10
2025-05-13 15:06:17,795.57,33.16
2025-05-13 15:06:18,806.79,34.22
2025-05-13 15:06:19,843.69,35.28
2025-05-13 15:06:20,853.33,36.34
2025-05-13 15:06:21,843.69,37.40
2025-05-13 15:06:22,853.33,38.44
2025-05-13 15:06:23,885.48,39.50
2025-05-13 15:06:24,904.80,40.54
2025-05-13 15:06:25,917.68,41.03
2025-05-13 15:06:26,898.36,41.98
2025-05-13 15:06:27,911.24,42.68
2025-05-13 15:06:28,901.58,43.17
2025-05-13 15:06:29,946.70,44.21
2025-05-13 15:06:30,951.54,44.70
2025-05-13 15:06:31,983.83,45.38
2025-05-13 15:06:32,956.38,46.18
2025-05-13 15:06:33,945.09,46.84
2025-05-13 15:06:34,954.77,47.26
2025-05-13 15:06:35,999.99,47.96
2025-05-13 15:06:36,969.29,48.56
2025-05-13 15:06:37,972.52,49.39
2025-05-13 15:06:38,996.76,49.98
