time,4044（2500kN）力值曲线,4044（2500kN）位移曲线
2025-07-30 13:10:01,522.63,0.82
2025-07-30 13:10:02,558.45,1.73
2025-07-30 13:10:03,584.55,2.62
2025-07-30 13:10:04,604.15,3.51
2025-07-30 13:10:05,591.08,4.19
2025-07-30 13:10:06,610.68,4.59
2025-07-30 13:10:07,579.66,4.99
2025-07-30 13:10:08,617.22,5.46
2025-07-30 13:10:09,623.76,5.67
2025-07-30 13:10:10,602.51,5.95
2025-07-30 13:10:11,604.15,6.11
2025-07-30 13:10:12,636.84,6.25
2025-07-30 13:10:13,602.51,6.28
2025-07-30 13:10:14,604.15,6.28
2025-07-30 13:10:15,597.61,6.28
2025-07-30 13:10:16,600.88,6.28
2025-07-30 13:10:17,605.78,6.42
2025-07-30 13:10:18,649.94,6.91
2025-07-30 13:10:19,674.51,7.78
2025-07-30 13:10:20,690.91,8.67
2025-07-30 13:10:21,700.76,9.54
2025-07-30 13:10:22,713.90,10.38
2025-07-30 13:10:23,730.33,11.25
2025-07-30 13:10:24,743.48,12.09
2025-07-30 13:10:25,763.23,12.96
2025-07-30 13:10:26,778.05,13.80
2025-07-30 13:10:27,789.59,14.64
2025-07-30 13:10:28,797.83,15.46
2025-07-30 13:10:29,809.38,16.31
2025-07-30 13:10:30,829.19,17.13
2025-07-30 13:10:31,839.11,17.97
2025-07-30 13:10:32,857.29,18.79
2025-07-30 13:10:33,863.91,19.61
2025-07-30 13:10:34,870.53,20.43
2025-07-30 13:10:35,890.40,21.23
2025-07-30 13:10:36,906.97,22.05
2025-07-30 13:10:37,918.58,22.85
2025-07-30 13:10:38,928.53,23.64
2025-07-30 13:10:39,950.12,24.44
2025-07-30 13:10:40,953.44,25.24
2025-07-30 13:10:41,956.77,26.03
2025-07-30 13:10:42,966.74,26.83
2025-07-30 13:10:43,985.04,27.61
2025-07-30 13:10:44,988.37,28.40
2025-07-30 13:10:45,1001.69,29.18
2025-07-30 13:10:46,1015.01,29.97
2025-07-30 13:10:47,1023.35,30.75
2025-07-30 13:10:48,1023.35,31.52
2025-07-30 13:10:49,1030.02,32.29
2025-07-30 13:10:50,1040.03,33.09
2025-07-30 13:10:51,1048.37,33.86
2025-07-30 13:10:52,1045.03,34.64
2025-07-30 13:10:53,1063.40,35.39
2025-07-30 13:10:54,1071.75,36.16
2025-07-30 13:10:55,1078.44,36.93
2025-07-30 13:10:56,1091.81,37.71
2025-07-30 13:10:57,1098.50,38.46
2025-07-30 13:10:58,1113.57,39.21
2025-07-30 13:10:59,1116.92,39.98
2025-07-30 13:11:00,1128.64,40.73
2025-07-30 13:11:01,1143.73,41.48
2025-07-30 13:11:02,1155.47,42.23
2025-07-30 13:11:03,1163.86,42.98
2025-07-30 13:11:04,1180.65,43.71
2025-07-30 13:11:05,1189.04,44.46
2025-07-30 13:11:06,1204.17,45.21
2025-07-30 13:11:07,1217.63,45.93
2025-07-30 13:11:08,1212.58,46.50
2025-07-30 13:11:09,1224.36,46.92
2025-07-30 13:11:10,1229.41,47.34
2025-07-30 13:11:11,1199.13,47.64
2025-07-30 13:11:12,1195.77,48.00
2025-07-30 13:11:13,1239.51,48.28
2025-07-30 13:11:14,1209.22,48.60
2025-07-30 13:11:15,1251.30,48.82
2025-07-30 13:11:16,1246.25,48.96
2025-07-30 13:11:17,1220.99,49.19
2025-07-30 13:11:18,1217.63,49.31
2025-07-30 13:11:19,1219.31,49.42
2025-07-30 13:11:20,1217.63,49.54
2025-07-30 13:11:21,1224.36,49.66
2025-07-30 13:11:22,1217.63,49.66
2025-07-30 13:11:23,1217.63,49.78
2025-07-30 13:11:24,1212.58,49.78
2025-07-30 13:11:25,1258.05,49.85
2025-07-30 13:11:26,1219.31,49.89
2025-07-30 13:11:27,1214.26,49.89
2025-07-30 13:11:28,1212.58,49.89
2025-07-30 13:11:29,1229.41,50.01
2025-07-30 13:11:30,1222.68,50.01
2025-07-30 13:11:31,1217.63,50.01
2025-07-30 13:11:32,1217.63,50.01
2025-07-30 13:11:33,1217.63,50.01
2025-07-30 13:11:34,1209.22,50.01
2025-07-30 13:11:35,1220.99,50.13
2025-07-30 13:11:36,1222.68,50.13
2025-07-30 13:11:37,1219.31,50.13
2025-07-30 13:11:38,1222.68,50.13
2025-07-30 13:11:39,1217.63,50.13
2025-07-30 13:11:40,1220.99,50.13
2025-07-30 13:11:41,1220.99,50.13
2025-07-30 13:11:42,1215.95,50.13
2025-07-30 13:11:43,1212.58,50.13
2025-07-30 13:11:44,1217.63,50.13
2025-07-30 13:11:45,1229.41,50.25
2025-07-30 13:11:46,1220.99,50.25
2025-07-30 13:11:47,1224.36,50.25
2025-07-30 13:11:48,1217.63,50.25
2025-07-30 13:11:49,1224.36,50.25
2025-07-30 13:11:50,1215.95,50.25
2025-07-30 13:11:51,1219.31,50.25
2025-07-30 13:11:52,1222.68,50.25
2025-07-30 13:11:53,1215.95,50.25
2025-07-30 13:11:54,1219.31,50.25
2025-07-30 13:11:55,1212.58,50.25
2025-07-30 13:11:56,1209.22,50.25
2025-07-30 13:11:57,1217.63,50.25
2025-07-30 13:11:58,1215.95,50.25
2025-07-30 13:11:59,1227.72,50.36
2025-07-30 13:12:00,1226.04,50.36
2025-07-30 13:12:01,1227.72,50.36
2025-07-30 13:12:02,1226.04,50.36
2025-07-30 13:12:03,1217.63,50.36
2025-07-30 13:12:04,1224.36,50.36
2025-07-30 13:12:05,1222.68,50.36
2025-07-30 13:12:06,1219.31,50.36
2025-07-30 13:12:07,1217.63,50.36
2025-07-30 13:12:08,1222.68,50.36
2025-07-30 13:12:09,1224.36,50.36
2025-07-30 13:12:10,1215.95,50.36
2025-07-30 13:12:11,1214.26,50.36
2025-07-30 13:12:12,1222.68,50.36
2025-07-30 13:12:13,1215.95,50.36
2025-07-30 13:12:14,1219.31,50.36
2025-07-30 13:12:15,1214.26,50.36
2025-07-30 13:12:16,1217.63,50.36
2025-07-30 13:12:17,1212.58,50.36
2025-07-30 13:12:18,1217.63,50.36
2025-07-30 13:12:19,1217.63,50.36
2025-07-30 13:12:20,1209.22,50.36
2025-07-30 13:12:21,1227.72,50.48
2025-07-30 13:12:22,1224.36,50.48
2025-07-30 13:12:23,1226.04,50.48
2025-07-30 13:12:24,1224.36,50.48
2025-07-30 13:12:25,1214.26,50.48
2025-07-30 13:12:26,1226.04,50.48
2025-07-30 13:12:27,1226.04,50.48
2025-07-30 13:12:28,1224.36,50.48
2025-07-30 13:12:29,1222.68,50.48
2025-07-30 13:12:30,1224.36,50.48
2025-07-30 13:12:31,1050.04,49.94
2025-07-30 13:12:32,868.87,48.09
2025-07-30 13:12:33,908.63,46.10
2025-07-30 13:12:34,423.62,43.99
2025-07-30 13:12:35,142.32,41.81
2025-07-30 13:12:36,30.93,39.58
2025-07-30 13:12:37,24.59,39.58
2025-07-30 13:12:38,23.00,39.58
2025-07-30 13:12:39,18.24,39.58
2025-07-30 13:12:40,16.66,39.58
2025-07-30 13:12:41,11.90,39.58
2025-07-30 13:12:42,11.90,39.58
2025-07-30 13:12:43,11.90,39.58
2025-07-30 13:12:44,11.90,39.58
2025-07-30 13:12:45,8.73,39.58
