time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-18 11:09:27,362.09,-0.00
2025-05-18 11:09:28,366.97,-0.00
2025-05-18 11:09:29,365.35,-0.00
2025-05-18 11:09:30,366.97,0.05
2025-05-18 11:09:31,371.85,0.05
2025-05-18 11:09:32,370.23,0.05
2025-05-18 11:09:33,368.60,0.05
2025-05-18 11:09:34,376.73,0.07
2025-05-18 11:09:35,370.23,0.07
2025-05-18 11:09:36,381.61,0.07
2025-05-18 11:09:37,375.11,0.07
2025-05-18 11:09:38,420.66,0.07
2025-05-18 11:09:39,375.11,0.07
2025-05-18 11:09:40,379.99,0.07
2025-05-18 11:09:41,381.61,0.07
2025-05-18 11:09:42,379.99,0.07
2025-05-18 11:09:43,381.61,0.05
2025-05-18 11:09:44,381.61,0.05
2025-05-18 11:09:45,384.87,0.05
2025-05-18 11:09:46,383.24,0.05
2025-05-18 11:09:47,383.24,0.05
2025-05-18 11:09:48,383.24,0.05
2025-05-18 11:09:49,388.12,0.05
2025-05-18 11:09:50,386.49,0.05
2025-05-18 11:09:51,388.12,0.05
2025-05-18 11:09:52,384.87,0.05
2025-05-18 11:09:53,389.75,0.05
2025-05-18 11:09:54,384.87,0.05
2025-05-18 11:09:55,388.12,0.05
2025-05-18 11:09:56,388.12,0.05
2025-05-18 11:09:57,394.63,0.07
2025-05-18 11:09:58,391.37,0.07
2025-05-18 11:09:59,399.51,0.07
2025-05-18 11:10:00,393.00,0.07
2025-05-18 11:10:01,443.44,0.07
2025-05-18 11:10:02,438.56,0.12
2025-05-18 11:10:03,449.95,0.22
2025-05-18 11:10:04,462.97,0.19
2025-05-18 11:10:05,479.25,0.32
2025-05-18 11:10:06,497.16,0.39
2025-05-18 11:10:07,513.44,0.41
2025-05-18 11:10:08,518.33,0.39
2025-05-18 11:10:09,539.50,0.41
2025-05-18 11:10:10,554.16,0.46
2025-05-18 11:10:11,565.56,0.46
2025-05-18 11:10:12,578.60,0.51
2025-05-18 11:10:13,591.63,0.53
2025-05-18 11:10:14,603.04,0.58
2025-05-18 11:10:15,611.19,0.61
2025-05-18 11:10:16,632.37,0.63
2025-05-18 11:10:17,645.41,0.63
2025-05-18 11:10:18,651.94,0.63
2025-05-18 11:10:19,669.87,0.68
2025-05-18 11:10:20,686.18,0.70
2025-05-18 11:10:21,692.70,0.68
2025-05-18 11:10:22,699.22,0.70
2025-05-18 11:10:23,720.43,0.70
2025-05-18 11:10:24,733.48,0.70
2025-05-18 11:10:25,749.79,0.70
2025-05-18 11:10:26,767.74,0.70
2025-05-18 11:10:27,775.90,0.70
2025-05-18 11:10:28,780.80,0.70
2025-05-18 11:10:29,800.38,0.70
2025-05-18 11:10:30,818.34,0.73
2025-05-18 11:10:31,829.77,0.73
2025-05-18 11:10:32,849.36,0.73
2025-05-18 11:10:33,852.63,0.73
2025-05-18 11:10:34,867.32,0.73
2025-05-18 11:10:35,877.12,0.73
2025-05-18 11:10:36,890.19,0.73
2025-05-18 11:10:37,904.89,0.73
2025-05-18 11:10:38,919.60,0.73
2025-05-18 11:10:39,937.57,0.73
2025-05-18 11:10:40,944.11,0.75
2025-05-18 11:10:41,953.91,0.75
2025-05-18 11:10:42,966.99,0.75
2025-05-18 11:10:43,984.97,0.75
2025-05-18 11:10:44,991.51,0.75
2025-05-18 11:10:45,1017.67,0.75
2025-05-18 11:10:46,1019.31,0.75
2025-05-18 11:10:47,1032.39,0.75
2025-05-18 11:10:48,1047.11,0.75
2025-05-18 11:10:49,1055.29,0.75
2025-05-18 11:10:50,1073.28,0.75
2025-05-18 11:10:51,1081.46,0.75
2025-05-18 11:10:52,1096.19,0.75
2025-05-18 11:10:53,1112.55,0.75
2025-05-18 11:10:54,1119.10,0.75
2025-05-18 11:10:55,1130.55,0.75
2025-05-18 11:10:56,1146.92,0.75
2025-05-18 11:10:57,1155.11,0.75
2025-05-18 11:10:58,1106.00,0.75
2025-05-18 11:10:59,1125.64,0.75
2025-05-18 11:11:00,1122.37,0.75
2025-05-18 11:11:01,1182.94,0.75
2025-05-18 11:11:02,1187.85,0.75
2025-05-18 11:11:03,1199.31,0.75
2025-05-18 11:11:04,1217.33,0.75
2025-05-18 11:11:05,1230.43,0.75
2025-05-18 11:11:06,1248.45,0.75
2025-05-18 11:11:07,1258.28,0.75
2025-05-18 11:11:08,1269.75,0.75
2025-05-18 11:11:09,1274.67,0.75
2025-05-18 11:11:10,1291.06,0.75
2025-05-18 11:11:11,1305.81,0.75
2025-05-18 11:11:12,1317.28,0.75
2025-05-18 11:11:13,1332.04,0.75
2025-05-18 11:11:14,1346.79,0.75
2025-05-18 11:11:15,1351.71,0.75
2025-05-18 11:11:16,1366.47,0.75
2025-05-18 11:11:17,1338.59,0.75
2025-05-18 11:11:18,1332.04,0.75
2025-05-18 11:11:19,1371.39,0.75
2025-05-18 11:11:20,1333.68,0.75
2025-05-18 11:11:21,1332.04,0.75
2025-05-18 11:11:22,1336.95,0.75
2025-05-18 11:11:23,1336.95,0.75
2025-05-18 11:11:24,1330.40,0.75
2025-05-18 11:11:25,1341.87,0.75
2025-05-18 11:11:26,1350.07,0.75
2025-05-18 11:11:27,1341.87,0.78
2025-05-18 11:11:28,1364.83,0.78
2025-05-18 11:11:29,1333.68,0.78
2025-05-18 11:11:30,1340.23,0.78
2025-05-18 11:11:31,1345.15,0.78
2025-05-18 11:11:32,1341.87,0.78
2025-05-18 11:11:33,1343.51,0.78
2025-05-18 11:11:34,1345.15,0.78
2025-05-18 11:11:35,1338.59,0.78
2025-05-18 11:11:36,1346.79,0.78
2025-05-18 11:11:37,1350.07,0.78
2025-05-18 11:11:38,1348.43,0.78
2025-05-18 11:11:39,1351.71,0.78
