time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-26 14:06:48,1037.61,49.91
2025-04-26 14:06:49,1029.36,50.44
2025-04-26 14:06:50,1045.85,50.96
2025-04-26 14:06:51,1052.03,51.48
2025-04-26 14:06:52,1054.09,52.02
2025-04-26 14:06:53,1062.33,52.54
2025-04-26 14:06:54,1068.51,53.06
2025-04-26 14:06:55,1068.51,53.58
2025-04-26 14:06:56,1070.57,54.09
2025-04-26 14:06:57,1080.88,54.61
2025-04-26 14:06:58,1085.00,55.15
2025-04-26 14:06:59,1089.12,55.67
2025-04-26 14:07:00,1085.00,56.19
2025-04-26 14:07:01,1089.12,56.71
2025-04-26 14:07:02,1103.55,57.21
2025-04-26 14:07:03,1109.73,57.73
2025-04-26 14:07:04,1117.97,58.24
2025-04-26 14:07:05,1120.04,58.76
2025-04-26 14:07:06,1109.73,59.28
2025-04-26 14:07:07,1128.28,59.80
2025-04-26 14:07:08,1132.40,60.30
2025-04-26 14:07:09,1140.65,60.82
2025-04-26 14:07:10,1130.34,61.34
2025-04-26 14:07:11,1136.53,61.84
2025-04-26 14:07:12,1140.65,62.36
2025-04-26 14:07:13,1146.84,62.88
2025-04-26 14:07:14,1153.02,63.38
2025-04-26 14:07:15,1159.21,63.90
2025-04-26 14:07:16,1120.04,64.15
2025-04-26 14:07:17,1122.10,64.15
2025-04-26 14:07:18,1150.96,64.40
2025-04-26 14:07:19,1130.34,64.81
2025-04-26 14:07:20,1122.10,64.81
2025-04-26 14:07:21,1159.21,64.88
2025-04-26 14:07:22,1120.04,65.10
2025-04-26 14:07:23,1124.16,65.10
2025-04-26 14:07:24,1161.27,65.38
2025-04-26 14:07:25,1124.16,65.38
2025-04-26 14:07:26,1126.22,65.38
2025-04-26 14:07:27,1130.34,65.58
2025-04-26 14:07:28,1130.34,65.58
2025-04-26 14:07:29,1126.22,65.76
2025-04-26 14:07:30,1130.34,65.76
2025-04-26 14:07:31,1167.45,65.85
2025-04-26 14:07:32,1122.10,65.96
2025-04-26 14:07:33,1130.34,65.96
2025-04-26 14:07:34,1136.53,66.15
2025-04-26 14:07:35,1132.40,66.15
2025-04-26 14:07:36,1140.65,66.29
2025-04-26 14:07:37,1136.53,66.29
2025-04-26 14:07:38,1163.33,66.31
2025-04-26 14:07:39,1126.22,66.42
2025-04-26 14:07:40,1130.34,66.42
2025-04-26 14:07:41,1138.59,66.56
2025-04-26 14:07:42,1130.34,66.56
2025-04-26 14:07:43,1132.40,66.65
2025-04-26 14:07:44,1132.40,66.65
2025-04-26 14:07:45,1171.58,66.78
2025-04-26 14:07:46,1132.40,66.80
2025-04-26 14:07:47,1130.34,66.80
2025-04-26 14:07:48,1140.65,66.89
2025-04-26 14:07:49,1136.53,66.89
2025-04-26 14:07:50,1140.65,66.97
2025-04-26 14:07:51,1138.59,66.97
2025-04-26 14:07:52,1140.65,67.06
2025-04-26 14:07:53,1140.65,67.06
2025-04-26 14:07:54,1142.71,67.15
2025-04-26 14:07:55,1138.59,67.15
2025-04-26 14:07:56,1179.83,67.23
2025-04-26 14:07:57,1138.59,67.24
2025-04-26 14:07:58,1134.47,67.24
2025-04-26 14:07:59,1142.71,67.35
2025-04-26 14:08:00,1138.59,67.35
2025-04-26 14:08:01,1140.65,67.44
2025-04-26 14:08:02,1142.71,67.44
2025-04-26 14:08:03,1144.77,67.53
2025-04-26 14:08:04,1132.40,67.53
2025-04-26 14:08:05,1146.84,67.62
2025-04-26 14:08:06,1144.77,67.62
2025-04-26 14:08:07,1183.95,67.67
2025-04-26 14:08:08,1140.65,67.71
2025-04-26 14:08:09,1140.65,67.71
2025-04-26 14:08:10,1134.47,67.80
2025-04-26 14:08:11,1142.71,67.80
2025-04-26 14:08:12,1148.90,67.89
2025-04-26 14:08:13,1138.59,67.89
2025-04-26 14:08:14,1146.84,67.98
2025-04-26 14:08:15,1140.65,67.98
2025-04-26 14:08:16,1146.84,68.07
2025-04-26 14:08:17,1148.90,68.07
2025-04-26 14:08:18,1188.08,68.14
2025-04-26 14:08:19,1148.90,68.16
2025-04-26 14:08:20,1146.84,68.16
2025-04-26 14:08:21,1146.84,68.24
2025-04-26 14:08:22,1140.65,68.24
2025-04-26 14:08:23,1144.77,68.35
2025-04-26 14:08:24,1140.65,68.35
2025-04-26 14:08:25,1150.96,68.44
2025-04-26 14:08:26,1146.84,68.44
2025-04-26 14:08:27,1142.71,68.53
2025-04-26 14:08:28,1150.96,68.53
2025-04-26 14:08:29,1188.08,68.58
2025-04-26 14:08:30,1150.96,68.62
2025-04-26 14:08:31,1148.90,68.62
2025-04-26 14:08:32,1153.02,68.71
2025-04-26 14:08:33,1150.96,68.71
2025-04-26 14:08:34,1150.96,68.80
2025-04-26 14:08:35,1150.96,68.80
2025-04-26 14:08:36,1148.90,68.89
2025-04-26 14:08:37,1153.02,68.89
2025-04-26 14:08:38,1155.08,68.98
2025-04-26 14:08:39,1142.71,68.98
2025-04-26 14:08:40,1183.95,69.03
2025-04-26 14:08:41,1144.77,69.07
2025-04-26 14:08:42,1148.90,69.07
2025-04-26 14:08:43,1155.08,69.16
2025-04-26 14:08:44,1146.84,69.16
2025-04-26 14:08:45,1153.02,69.26
2025-04-26 14:08:46,1144.77,69.26
2025-04-26 14:08:47,1157.14,69.35
2025-04-26 14:08:48,1155.08,69.35
2025-04-26 14:08:49,1150.96,69.44
2025-04-26 14:08:50,1155.08,69.44
2025-04-26 14:08:51,1188.08,69.48
2025-04-26 14:08:52,1159.21,69.53
2025-04-26 14:08:53,1150.96,69.53
2025-04-26 14:08:54,1159.21,69.57
2025-04-26 14:08:55,1150.96,69.57
2025-04-26 14:08:56,1155.08,69.66
2025-04-26 14:08:57,1146.84,69.66
2025-04-26 14:08:58,1159.21,69.75
2025-04-26 14:08:59,1157.14,69.75
2025-04-26 14:09:00,1161.27,69.78
2025-04-26 14:09:01,1148.90,69.78
2025-04-26 14:09:02,1155.08,69.89
2025-04-26 14:09:03,1159.21,69.89
2025-04-26 14:09:04,1188.08,69.93
2025-04-26 14:09:05,1157.14,69.98
2025-04-26 14:09:06,1157.14,69.98
2025-04-26 14:09:07,1161.27,70.07
2025-04-26 14:09:08,1157.14,70.07
2025-04-26 14:09:09,1159.21,70.11
2025-04-26 14:09:10,1161.27,70.11
2025-04-26 14:09:11,1165.39,70.14
2025-04-26 14:09:12,1163.33,70.14
2025-04-26 14:09:13,1161.27,70.18
2025-04-26 14:09:14,1157.14,70.18
2025-04-26 14:09:15,1157.14,70.23
2025-04-26 14:09:16,1163.33,70.23
2025-04-26 14:09:17,1165.39,70.27
2025-04-26 14:09:18,1163.33,70.27
2025-04-26 14:09:19,1161.27,70.30
2025-04-26 14:09:20,1161.27,70.30
2025-04-26 14:09:21,1194.26,70.34
2025-04-26 14:09:22,1165.39,70.39
2025-04-26 14:09:23,1153.02,70.39
2025-04-26 14:09:24,1165.39,70.43
2025-04-26 14:09:25,1165.39,70.43
2025-04-26 14:09:26,1161.27,70.48
2025-04-26 14:09:27,1165.39,70.48
2025-04-26 14:09:28,1157.14,70.52
2025-04-26 14:09:29,1161.27,70.52
2025-04-26 14:09:30,1165.39,70.55
2025-04-26 14:09:31,1163.33,70.55
2025-04-26 14:09:32,1169.52,70.59
2025-04-26 14:09:33,1167.45,70.59
2025-04-26 14:09:34,1159.21,70.64
2025-04-26 14:09:35,1165.39,70.64
2025-04-26 14:09:36,1161.27,70.68
2025-04-26 14:09:37,1163.33,70.68
2025-04-26 14:09:38,1171.58,70.71
2025-04-26 14:09:39,1167.45,70.71
2025-04-26 14:09:40,1198.39,70.75
2025-04-26 14:09:41,1169.52,70.75
2025-04-26 14:09:42,1163.33,70.75
2025-04-26 14:09:43,1165.39,70.80
2025-04-26 14:09:44,1161.27,70.80
2025-04-26 14:09:45,1171.58,70.84
2025-04-26 14:09:46,1169.52,70.84
2025-04-26 14:09:47,1165.39,70.87
2025-04-26 14:09:48,1167.45,70.87
2025-04-26 14:09:49,1161.27,70.91
2025-04-26 14:09:50,1169.52,70.91
2025-04-26 14:09:51,1163.33,70.96
2025-04-26 14:09:52,1165.39,70.96
2025-04-26 14:09:53,1169.52,71.00
2025-04-26 14:09:54,1169.52,71.00
2025-04-26 14:09:55,1169.52,71.04
2025-04-26 14:09:56,1171.58,71.04
2025-04-26 14:09:57,1173.64,71.07
2025-04-26 14:09:58,1171.58,71.07
2025-04-26 14:09:59,1171.58,71.07
2025-04-26 14:10:00,1169.52,71.13
2025-04-26 14:10:01,1163.33,71.13
2025-04-26 14:10:02,1173.64,71.18
2025-04-26 14:10:03,1171.58,71.18
2025-04-26 14:10:04,1169.52,71.21
2025-04-26 14:10:05,1173.64,71.21
2025-04-26 14:10:06,1165.39,71.21
2025-04-26 14:10:07,1171.58,71.21
2025-04-26 14:10:08,1169.52,71.25
2025-04-26 14:10:09,1165.39,71.25
2025-04-26 14:10:10,1163.33,71.25
2025-04-26 14:10:11,1171.58,71.25
2025-04-26 14:10:12,1163.33,71.25
2025-04-26 14:10:13,1171.58,71.25
2025-04-26 14:10:14,1169.52,71.25
2025-04-26 14:10:15,1173.64,71.29
2025-04-26 14:10:16,1171.58,71.29
2025-04-26 14:10:17,1173.64,71.29
2025-04-26 14:10:18,1169.52,71.29
2025-04-26 14:10:19,1167.45,71.29
2025-04-26 14:10:20,1171.58,71.29
2025-04-26 14:10:21,1173.64,71.29
2025-04-26 14:10:22,1165.39,71.29
2025-04-26 14:10:23,1173.64,71.29
2025-04-26 14:10:24,1171.58,71.29
2025-04-26 14:10:25,1206.64,71.32
2025-04-26 14:10:26,1171.58,71.36
2025-04-26 14:10:27,1165.39,71.36
2025-04-26 14:10:28,1165.39,71.39
2025-04-26 14:10:29,1171.58,71.39
2025-04-26 14:10:30,1171.58,71.39
2025-04-26 14:10:31,1171.58,71.45
2025-04-26 14:10:32,1161.27,71.45
2025-04-26 14:10:33,1192.20,71.48
2025-04-26 14:10:34,1173.64,71.52
2025-04-26 14:10:35,1171.58,71.52
2025-04-26 14:10:36,1171.58,71.52
2025-04-26 14:10:37,1167.45,71.59
2025-04-26 14:10:38,1171.58,71.59
2025-04-26 14:10:39,1169.52,71.59
2025-04-26 14:10:40,1169.52,71.59
2025-04-26 14:10:41,1169.52,71.59
2025-04-26 14:10:42,1169.52,71.63
2025-04-26 14:10:43,1171.58,71.63
2025-04-26 14:10:44,1173.64,71.63
2025-04-26 14:10:45,1165.39,71.63
2025-04-26 14:10:46,1171.58,71.63
2025-04-26 14:10:47,1169.52,71.63
2025-04-26 14:10:48,1171.58,71.63
2025-04-26 14:10:49,1165.39,71.63
2025-04-26 14:10:50,1161.27,71.63
2025-04-26 14:10:51,1165.39,71.63
2025-04-26 14:10:52,1171.58,71.63
2025-04-26 14:10:53,1169.52,71.63
2025-04-26 14:10:54,1159.21,71.63
2025-04-26 14:10:55,1173.64,71.63
2025-04-26 14:10:56,1167.45,71.68
2025-04-26 14:10:57,1173.64,71.68
2025-04-26 14:10:58,1167.45,71.68
2025-04-26 14:10:59,1173.64,71.68
2025-04-26 14:11:00,1173.64,71.68
2025-04-26 14:11:01,1173.64,71.68
2025-04-26 14:11:02,1173.64,71.68
2025-04-26 14:11:03,1173.64,71.68
2025-04-26 14:11:04,1171.58,71.68
2025-04-26 14:11:05,1173.64,71.68
2025-04-26 14:11:06,1169.52,71.68
2025-04-26 14:11:07,1171.58,71.68
2025-04-26 14:11:08,1173.64,71.68
2025-04-26 14:11:09,1163.33,71.68
2025-04-26 14:11:10,1171.58,71.68
2025-04-26 14:11:11,1169.52,71.68
2025-04-26 14:11:12,1173.64,71.68
2025-04-26 14:11:13,1173.64,71.68
2025-04-26 14:11:14,1171.58,71.68
2025-04-26 14:11:15,1165.39,71.68
2025-04-26 14:11:16,1167.45,71.68
2025-04-26 14:11:17,1169.52,71.68
2025-04-26 14:11:18,1175.70,71.73
2025-04-26 14:11:19,1171.58,71.73
2025-04-26 14:11:20,1161.27,71.73
2025-04-26 14:11:21,1173.64,71.73
2025-04-26 14:11:22,1171.58,71.73
2025-04-26 14:11:23,1167.45,71.73
2025-04-26 14:11:24,1169.52,71.73
2025-04-26 14:11:25,1175.70,71.79
2025-04-26 14:11:26,1169.52,71.79
2025-04-26 14:11:27,1165.39,71.79
2025-04-26 14:11:28,1173.64,71.79
2025-04-26 14:11:29,1169.52,71.79
2025-04-26 14:11:30,1173.64,71.79
2025-04-26 14:11:31,1165.39,71.79
2025-04-26 14:11:32,1169.52,71.79
2025-04-26 14:11:33,1171.58,71.79
2025-04-26 14:11:34,1163.33,71.79
2025-04-26 14:11:35,1173.64,71.79
2025-04-26 14:11:36,1173.64,71.79
2025-04-26 14:11:37,1173.64,71.79
2025-04-26 14:11:38,1163.33,71.79
2025-04-26 14:11:39,1167.45,71.79
2025-04-26 14:11:40,1171.58,71.79
2025-04-26 14:11:41,1171.58,71.79
2025-04-26 14:11:42,1167.45,71.79
2025-04-26 14:11:43,1167.45,71.79
2025-04-26 14:11:44,1163.33,71.79
2025-04-26 14:11:45,1177.76,71.81
2025-04-26 14:11:46,1175.70,71.81
2025-04-26 14:11:47,1173.64,71.81
2025-04-26 14:11:48,1175.70,71.81
2025-04-26 14:11:49,1175.70,71.81
2025-04-26 14:11:50,1165.39,71.81
2025-04-26 14:11:51,1173.64,71.81
2025-04-26 14:11:52,1173.64,71.81
2025-04-26 14:11:53,1173.64,71.81
2025-04-26 14:11:54,1165.39,71.81
2025-04-26 14:11:55,1169.52,71.81
2025-04-26 14:11:56,1173.64,71.81
2025-04-26 14:11:57,1173.64,71.81
2025-04-26 14:11:58,1171.58,71.81
2025-04-26 14:11:59,1173.64,71.81
2025-04-26 14:12:00,1171.58,71.81
2025-04-26 14:12:01,1171.58,71.81
2025-04-26 14:12:02,1173.64,71.81
2025-04-26 14:12:03,1165.39,71.81
2025-04-26 14:12:04,1173.64,71.81
2025-04-26 14:12:05,1173.64,71.81
2025-04-26 14:12:06,1173.64,71.81
2025-04-26 14:12:07,1171.58,71.81
2025-04-26 14:12:08,1171.58,71.81
2025-04-26 14:12:09,1171.58,71.81
2025-04-26 14:12:10,1165.39,71.81
2025-04-26 14:12:11,1173.64,71.81
2025-04-26 14:12:12,1167.45,71.81
2025-04-26 14:12:13,1165.39,71.81
2025-04-26 14:12:14,1171.58,71.81
2025-04-26 14:12:15,1163.33,71.81
2025-04-26 14:12:16,1171.58,71.81
2025-04-26 14:12:17,1161.27,71.81
2025-04-26 14:12:18,1165.39,71.81
2025-04-26 14:12:19,998.47,70.91
2025-04-26 14:12:20,938.75,69.71
2025-04-26 14:12:21,809.09,68.48
2025-04-26 14:12:22,667.22,67.17
2025-04-26 14:12:23,509.06,65.87
2025-04-26 14:12:24,369.52,64.54
2025-04-26 14:12:25,228.06,63.18
2025-04-26 14:12:26,51.93,61.64
2025-04-26 14:12:27,43.74,61.64
2025-04-26 14:12:28,37.60,61.64
2025-04-26 14:12:29,31.47,61.64
2025-04-26 14:12:30,29.42,61.64
2025-04-26 14:12:31,23.28,61.64
2025-04-26 14:12:32,21.23,61.64
2025-04-26 14:12:33,17.14,61.64
2025-04-26 14:12:34,17.14,61.64
2025-04-26 14:12:35,15.09,61.64
