time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-05-19 11:01:49,488.95,17.78
2025-05-19 11:01:50,493.05,18.28
2025-05-19 11:01:51,499.21,18.78
2025-05-19 11:01:52,505.37,19.28
2025-05-19 11:01:53,507.42,19.78
2025-05-19 11:01:54,505.37,20.28
2025-05-19 11:01:55,509.48,20.78
2025-05-19 11:01:56,486.90,20.98
2025-05-19 11:01:57,484.85,20.98
2025-05-19 11:01:58,515.63,21.28
2025-05-19 11:01:59,521.79,21.78
2025-05-19 11:02:00,497.16,21.98
2025-05-19 11:02:01,527.95,22.27
2025-05-19 11:02:02,530.00,22.77
2025-05-19 11:02:03,538.22,23.27
2025-05-19 11:02:04,546.43,23.77
2025-05-19 11:02:05,550.54,24.27
2025-05-19 11:02:06,554.64,24.77
2025-05-19 11:02:07,554.64,25.27
2025-05-19 11:02:08,558.75,25.77
2025-05-19 11:02:09,562.86,26.28
2025-05-19 11:02:10,564.91,26.78
2025-05-19 11:02:11,569.02,27.28
2025-05-19 11:02:12,577.23,27.78
2025-05-19 11:02:13,575.18,28.28
2025-05-19 11:02:14,583.39,28.78
2025-05-19 11:02:15,587.50,29.28
2025-05-19 11:02:16,593.66,29.78
2025-05-19 11:02:17,595.71,30.28
2025-05-19 11:02:18,597.77,30.78
2025-05-19 11:02:19,605.98,31.28
2025-05-19 11:02:20,608.04,31.77
2025-05-19 11:02:21,610.09,32.27
2025-05-19 11:02:22,614.20,32.77
2025-05-19 11:02:23,618.31,33.27
2025-05-19 11:02:24,618.31,33.77
2025-05-19 11:02:25,618.31,34.27
2025-05-19 11:02:26,626.53,34.77
2025-05-19 11:02:27,624.47,35.27
2025-05-19 11:02:28,634.74,35.76
2025-05-19 11:02:29,636.80,36.26
2025-05-19 11:02:30,636.80,36.76
2025-05-19 11:02:31,642.96,37.26
2025-05-19 11:02:32,640.91,37.76
2025-05-19 11:02:33,651.18,38.26
2025-05-19 11:02:34,653.23,38.74
2025-05-19 11:02:35,657.34,39.25
2025-05-19 11:02:36,661.45,39.75
2025-05-19 11:02:37,659.40,40.25
2025-05-19 11:02:38,667.62,40.75
2025-05-19 11:02:39,667.62,41.23
2025-05-19 11:02:40,675.84,41.73
2025-05-19 11:02:41,677.89,42.23
2025-05-19 11:02:42,675.84,42.73
2025-05-19 11:02:43,688.17,43.23
2025-05-19 11:02:44,692.28,43.72
2025-05-19 11:02:45,694.33,44.22
2025-05-19 11:02:46,694.33,44.72
2025-05-19 11:02:47,698.44,45.20
2025-05-19 11:02:48,708.72,45.70
2025-05-19 11:02:49,708.72,46.20
2025-05-19 11:02:50,706.66,46.71
2025-05-19 11:02:51,712.83,47.19
2025-05-19 11:02:52,716.94,47.69
2025-05-19 11:02:53,719.00,48.19
2025-05-19 11:02:54,727.22,48.67
2025-05-19 11:02:55,731.33,49.17
2025-05-19 11:02:56,733.39,49.68
2025-05-19 11:02:57,731.33,50.16
2025-05-19 11:02:58,741.61,50.66
2025-05-19 11:02:59,745.72,51.16
2025-05-19 11:03:00,749.83,51.64
2025-05-19 11:03:01,753.95,52.14
2025-05-19 11:03:02,751.89,52.64
2025-05-19 11:03:03,762.17,53.13
2025-05-19 11:03:04,766.28,53.63
2025-05-19 11:03:05,770.39,54.11
2025-05-19 11:03:06,766.28,54.61
2025-05-19 11:03:07,776.56,55.11
2025-05-19 11:03:08,778.62,55.60
2025-05-19 11:03:09,784.79,56.10
2025-05-19 11:03:10,780.68,56.53
2025-05-19 11:03:11,780.68,56.90
2025-05-19 11:03:12,788.90,57.21
2025-05-19 11:03:13,790.96,57.49
2025-05-19 11:03:14,795.07,57.76
2025-05-19 11:03:15,786.85,58.01
2025-05-19 11:03:16,762.17,58.24
2025-05-19 11:03:17,770.39,58.49
2025-05-19 11:03:18,770.39,58.73
2025-05-19 11:03:19,766.28,58.94
2025-05-19 11:03:20,780.68,59.14
2025-05-19 11:03:21,803.30,59.32
2025-05-19 11:03:22,803.30,59.50
2025-05-19 11:03:23,795.07,59.64
2025-05-19 11:03:24,778.62,59.80
2025-05-19 11:03:25,778.62,59.96
2025-05-19 11:03:26,784.79,60.12
2025-05-19 11:03:27,788.90,60.27
2025-05-19 11:03:28,782.73,60.32
2025-05-19 11:03:29,807.41,60.41
2025-05-19 11:03:30,780.68,60.41
2025-05-19 11:03:31,782.73,60.46
2025-05-19 11:03:32,782.73,60.50
2025-05-19 11:03:33,780.68,60.50
2025-05-19 11:03:34,784.79,60.55
2025-05-19 11:03:35,782.73,60.55
2025-05-19 11:03:36,780.68,60.61
2025-05-19 11:03:37,780.68,60.61
2025-05-19 11:03:38,782.73,60.61
2025-05-19 11:03:39,784.79,60.64
2025-05-19 11:03:40,784.79,60.64
2025-05-19 11:03:41,782.73,60.64
2025-05-19 11:03:42,782.73,60.64
2025-05-19 11:03:43,778.62,60.70
2025-05-19 11:03:44,784.79,60.70
2025-05-19 11:03:45,782.73,60.70
2025-05-19 11:03:46,782.73,60.70
2025-05-19 11:03:47,782.73,60.70
2025-05-19 11:03:48,780.68,60.75
2025-05-19 11:03:49,784.79,60.75
2025-05-19 11:03:50,784.79,60.75
2025-05-19 11:03:51,784.79,60.75
2025-05-19 11:03:52,782.73,60.75
2025-05-19 11:03:53,782.73,60.75
2025-05-19 11:03:54,778.62,60.75
2025-05-19 11:03:55,790.96,60.78
2025-05-19 11:03:56,778.62,60.78
2025-05-19 11:03:57,784.79,60.78
2025-05-19 11:03:58,784.79,60.78
2025-05-19 11:03:59,784.79,60.78
2025-05-19 11:04:00,784.79,60.78
2025-05-19 11:04:01,784.79,60.78
2025-05-19 11:04:02,778.62,60.78
2025-05-19 11:04:03,780.68,60.78
2025-05-19 11:04:04,782.73,60.78
2025-05-19 11:04:05,782.73,60.78
2025-05-19 11:04:06,784.79,60.84
2025-05-19 11:04:07,784.79,60.84
2025-05-19 11:04:08,780.68,60.84
2025-05-19 11:04:09,784.79,60.84
2025-05-19 11:04:10,778.62,60.84
2025-05-19 11:04:11,784.79,60.84
2025-05-19 11:04:12,782.73,60.84
2025-05-19 11:04:13,778.62,60.84
2025-05-19 11:04:14,778.62,60.84
2025-05-19 11:04:15,776.56,60.84
2025-05-19 11:04:16,776.56,60.84
2025-05-19 11:04:17,778.62,60.84
2025-05-19 11:04:18,782.73,60.84
2025-05-19 11:04:19,780.68,60.84
2025-05-19 11:04:20,782.73,60.87
2025-05-19 11:04:21,784.79,60.87
2025-05-19 11:04:22,778.62,60.87
2025-05-19 11:04:23,786.85,60.87
2025-05-19 11:04:24,782.73,60.87
2025-05-19 11:04:25,778.62,60.87
2025-05-19 11:04:26,784.79,60.87
2025-05-19 11:04:27,780.68,60.87
2025-05-19 11:04:28,778.62,60.87
2025-05-19 11:04:29,786.85,60.87
2025-05-19 11:04:30,782.73,60.87
2025-05-19 11:04:31,782.73,60.87
2025-05-19 11:04:32,782.73,60.87
2025-05-19 11:04:33,780.68,60.87
2025-05-19 11:04:34,782.73,60.87
2025-05-19 11:04:35,782.73,60.87
2025-05-19 11:04:36,782.73,60.87
2025-05-19 11:04:37,778.62,60.87
2025-05-19 11:04:38,782.73,60.87
2025-05-19 11:04:39,782.73,60.87
2025-05-19 11:04:40,786.85,60.93
2025-05-19 11:04:41,784.79,60.93
2025-05-19 11:04:42,784.79,60.93
2025-05-19 11:04:43,780.68,60.93
2025-05-19 11:04:44,782.73,60.93
2025-05-19 11:04:45,780.68,60.93
2025-05-19 11:04:46,780.68,60.93
2025-05-19 11:04:47,784.79,60.93
2025-05-19 11:04:48,780.68,60.93
2025-05-19 11:04:49,784.79,60.93
2025-05-19 11:04:50,782.73,60.93
2025-05-19 11:04:51,782.73,60.93
2025-05-19 11:04:52,782.73,60.93
2025-05-19 11:04:53,782.73,60.93
2025-05-19 11:04:54,778.62,60.93
2025-05-19 11:04:55,778.62,60.93
2025-05-19 11:04:56,778.62,60.93
2025-05-19 11:04:57,782.73,60.93
2025-05-19 11:04:58,782.73,60.93
2025-05-19 11:04:59,782.73,60.93
2025-05-19 11:05:00,782.73,60.93
2025-05-19 11:05:01,778.62,60.93
2025-05-19 11:05:02,780.68,60.93
2025-05-19 11:05:03,786.85,60.98
2025-05-19 11:05:04,786.85,60.98
2025-05-19 11:05:05,784.79,60.98
2025-05-19 11:05:06,786.85,60.98
2025-05-19 11:05:07,786.85,60.98
2025-05-19 11:05:08,782.73,60.98
2025-05-19 11:05:09,784.79,60.98
2025-05-19 11:05:10,786.85,60.98
2025-05-19 11:05:11,780.68,60.98
2025-05-19 11:05:12,782.73,60.98
2025-05-19 11:05:13,782.73,60.98
2025-05-19 11:05:14,780.68,60.98
2025-05-19 11:05:15,786.85,60.98
2025-05-19 11:05:16,780.68,60.98
2025-05-19 11:05:17,782.73,60.98
2025-05-19 11:05:18,782.73,60.98
2025-05-19 11:05:19,782.73,60.98
2025-05-19 11:05:20,776.56,60.98
2025-05-19 11:05:21,780.68,60.98
2025-05-19 11:05:22,778.62,60.98
2025-05-19 11:05:23,774.51,60.98
2025-05-19 11:05:24,784.79,60.98
2025-05-19 11:05:25,782.73,60.98
2025-05-19 11:05:26,782.73,60.98
2025-05-19 11:05:27,784.79,60.98
2025-05-19 11:05:28,776.56,60.98
2025-05-19 11:05:29,780.68,60.98
2025-05-19 11:05:30,782.73,60.98
2025-05-19 11:05:31,778.62,60.98
2025-05-19 11:05:32,786.85,61.04
2025-05-19 11:05:33,780.68,61.04
2025-05-19 11:05:34,786.85,61.04
2025-05-19 11:05:35,778.62,61.04
2025-05-19 11:05:36,782.73,61.04
2025-05-19 11:05:37,786.85,61.04
2025-05-19 11:05:38,782.73,61.04
2025-05-19 11:05:39,784.79,61.04
2025-05-19 11:05:40,786.85,61.04
2025-05-19 11:05:41,784.79,61.04
2025-05-19 11:05:42,786.85,61.04
2025-05-19 11:05:43,778.62,61.04
2025-05-19 11:05:44,778.62,61.04
2025-05-19 11:05:45,782.73,61.04
2025-05-19 11:05:46,782.73,61.04
2025-05-19 11:05:47,786.85,61.04
2025-05-19 11:05:48,784.79,61.04
2025-05-19 11:05:49,784.79,61.04
2025-05-19 11:05:50,786.85,61.04
2025-05-19 11:05:51,778.62,61.04
2025-05-19 11:05:52,784.79,61.04
2025-05-19 11:05:53,778.62,61.04
2025-05-19 11:05:54,778.62,61.04
2025-05-19 11:05:55,782.73,61.04
2025-05-19 11:05:56,778.62,61.04
2025-05-19 11:05:57,776.56,61.04
2025-05-19 11:05:58,778.62,61.04
2025-05-19 11:05:59,782.73,61.04
2025-05-19 11:06:00,782.73,61.04
2025-05-19 11:06:01,778.62,61.04
2025-05-19 11:06:02,782.73,61.04
2025-05-19 11:06:03,778.62,61.04
2025-05-19 11:06:04,778.62,61.04
2025-05-19 11:06:05,776.56,61.04
2025-05-19 11:06:06,782.73,61.04
2025-05-19 11:06:07,786.85,61.09
2025-05-19 11:06:08,782.73,61.09
2025-05-19 11:06:09,784.79,61.09
2025-05-19 11:06:10,786.85,61.09
2025-05-19 11:06:11,784.79,61.09
2025-05-19 11:06:12,784.79,61.09
2025-05-19 11:06:13,786.85,61.09
2025-05-19 11:06:14,786.85,61.09
2025-05-19 11:06:15,780.68,61.09
2025-05-19 11:06:16,782.73,61.09
2025-05-19 11:06:17,786.85,61.09
2025-05-19 11:06:18,780.68,61.09
2025-05-19 11:06:19,780.68,61.09
2025-05-19 11:06:20,780.68,61.09
2025-05-19 11:06:21,784.79,61.09
2025-05-19 11:06:22,782.73,61.09
2025-05-19 11:06:23,784.79,61.09
2025-05-19 11:06:24,778.62,61.09
2025-05-19 11:06:25,780.68,61.09
2025-05-19 11:06:26,784.79,61.09
2025-05-19 11:06:27,784.79,61.09
2025-05-19 11:06:28,778.62,61.09
2025-05-19 11:06:29,778.62,61.09
2025-05-19 11:06:30,784.79,61.09
2025-05-19 11:06:31,784.79,61.09
2025-05-19 11:06:32,780.68,61.09
2025-05-19 11:06:33,780.68,61.09
2025-05-19 11:06:34,778.62,61.09
2025-05-19 11:06:35,780.68,61.09
2025-05-19 11:06:36,778.62,61.09
2025-05-19 11:06:37,778.62,61.09
2025-05-19 11:06:38,782.73,61.09
2025-05-19 11:06:39,778.62,61.09
2025-05-19 11:06:40,780.68,61.09
2025-05-19 11:06:41,782.73,61.09
2025-05-19 11:06:42,782.73,61.09
2025-05-19 11:06:43,778.62,61.09
2025-05-19 11:06:44,778.62,61.09
2025-05-19 11:06:45,780.68,61.09
2025-05-19 11:06:46,784.79,61.12
2025-05-19 11:06:47,786.85,61.12
2025-05-19 11:06:48,786.85,61.12
2025-05-19 11:06:49,784.79,61.12
2025-05-19 11:06:50,784.79,61.12
2025-05-19 11:06:51,778.62,61.12
2025-05-19 11:06:52,786.85,61.12
2025-05-19 11:06:53,786.85,61.12
2025-05-19 11:06:54,786.85,61.12
2025-05-19 11:06:55,778.62,61.12
2025-05-19 11:06:56,778.62,61.12
2025-05-19 11:06:57,784.79,61.12
2025-05-19 11:06:58,786.85,61.12
2025-05-19 11:06:59,782.73,61.12
2025-05-19 11:07:00,784.79,61.12
2025-05-19 11:07:01,778.62,61.12
2025-05-19 11:07:02,784.79,61.12
2025-05-19 11:07:03,784.79,61.12
2025-05-19 11:07:04,786.85,61.12
2025-05-19 11:07:05,782.73,61.12
2025-05-19 11:07:06,784.79,61.12
2025-05-19 11:07:07,780.68,61.12
2025-05-19 11:07:08,784.79,61.12
2025-05-19 11:07:09,784.79,61.12
2025-05-19 11:07:10,782.73,61.12
2025-05-19 11:07:11,784.79,61.12
2025-05-19 11:07:12,782.73,61.12
2025-05-19 11:07:13,778.62,61.12
2025-05-19 11:07:14,782.73,61.12
2025-05-19 11:07:15,782.73,61.12
2025-05-19 11:07:16,782.73,61.12
2025-05-19 11:07:17,784.79,61.12
2025-05-19 11:07:18,784.79,61.12
2025-05-19 11:07:19,782.73,61.12
2025-05-19 11:07:20,782.73,61.12
2025-05-19 11:07:21,782.73,61.12
2025-05-19 11:07:22,782.73,61.12
2025-05-19 11:07:23,782.73,61.12
2025-05-19 11:07:24,780.68,61.12
2025-05-19 11:07:25,776.56,61.12
2025-05-19 11:07:26,778.62,61.12
2025-05-19 11:07:27,778.62,61.12
2025-05-19 11:07:28,778.62,61.12
2025-05-19 11:07:29,782.73,61.12
2025-05-19 11:07:30,782.73,61.18
2025-05-19 11:07:31,786.85,61.18
2025-05-19 11:07:32,786.85,61.18
2025-05-19 11:07:33,786.85,61.18
2025-05-19 11:07:34,786.85,61.18
2025-05-19 11:07:35,782.73,61.18
2025-05-19 11:07:36,780.68,61.18
2025-05-19 11:07:37,784.79,61.18
2025-05-19 11:07:38,782.73,61.18
2025-05-19 11:07:39,782.73,61.18
2025-05-19 11:07:40,786.85,61.18
2025-05-19 11:07:41,786.85,61.18
2025-05-19 11:07:42,782.73,61.18
2025-05-19 11:07:43,778.62,61.18
2025-05-19 11:07:44,786.85,61.18
2025-05-19 11:07:45,784.79,61.18
2025-05-19 11:07:46,778.62,61.18
2025-05-19 11:07:47,786.85,61.18
2025-05-19 11:07:48,784.79,61.18
2025-05-19 11:07:49,782.73,61.18
2025-05-19 11:07:50,782.73,61.18
2025-05-19 11:07:51,778.62,61.18
2025-05-19 11:07:52,786.85,61.18
2025-05-19 11:07:53,786.85,61.18
2025-05-19 11:07:54,778.62,61.18
2025-05-19 11:07:55,784.79,61.18
2025-05-19 11:07:56,780.68,61.18
2025-05-19 11:07:57,784.79,61.18
2025-05-19 11:07:58,784.79,61.18
2025-05-19 11:07:59,784.79,61.18
2025-05-19 11:08:00,780.68,61.18
2025-05-19 11:08:01,778.62,61.18
2025-05-19 11:08:02,778.62,61.18
2025-05-19 11:08:03,780.68,61.18
2025-05-19 11:08:04,780.68,61.18
2025-05-19 11:08:05,784.79,61.18
2025-05-19 11:08:06,784.79,61.18
2025-05-19 11:08:07,776.56,61.18
2025-05-19 11:08:08,776.56,61.18
2025-05-19 11:08:09,782.73,61.18
2025-05-19 11:08:10,780.68,61.18
2025-05-19 11:08:11,776.56,61.18
2025-05-19 11:08:12,780.68,61.18
2025-05-19 11:08:13,780.68,61.18
2025-05-19 11:08:14,780.68,61.18
2025-05-19 11:08:15,784.79,60.66
2025-05-19 11:08:16,786.85,59.73
2025-05-19 11:08:17,741.61,58.82
2025-05-19 11:08:18,673.78,57.90
2025-05-19 11:08:19,562.86,56.97
2025-05-19 11:08:20,548.48,56.03
2025-05-19 11:08:21,501.26,55.02
2025-05-19 11:08:22,390.47,53.95
2025-05-19 11:08:23,146.59,52.88
2025-05-19 11:08:24,240.81,52.88
2025-05-19 11:08:25,249.01,52.79
2025-05-19 11:08:26,230.57,52.66
2025-05-19 11:08:27,238.76,52.54
2025-05-19 11:08:28,124.06,52.39
2025-05-19 11:08:29,93.35,52.39
2025-05-19 11:08:30,189.59,52.39
2025-05-19 11:08:31,187.55,52.39
2025-05-19 11:08:32,187.55,52.39
