time,4043（2500kN）力值曲线,4043（2500kN）位移曲线
2025-07-29 06:02:55,343.62,0.33
2025-07-29 06:02:56,359.85,0.93
2025-07-29 06:02:57,369.59,1.50
2025-07-29 06:02:58,371.21,2.10
2025-07-29 06:02:59,382.57,2.70
2025-07-29 06:03:00,395.54,3.28
2025-07-29 06:03:01,395.54,3.88
2025-07-29 06:03:02,411.74,4.45
2025-07-29 06:03:03,423.08,5.05
2025-07-29 06:03:04,426.31,5.63
2025-07-29 06:03:05,436.02,6.21
2025-07-29 06:03:06,445.73,6.81
2025-07-29 06:03:07,408.50,7.24
2025-07-29 06:03:08,437.64,7.41
2025-07-29 06:03:09,450.58,7.98
2025-07-29 06:03:10,414.98,8.30
2025-07-29 06:03:11,447.34,8.58
2025-07-29 06:03:12,461.89,9.16
2025-07-29 06:03:13,429.55,9.32
2025-07-29 06:03:14,442.49,9.73
2025-07-29 06:03:15,465.13,9.78
2025-07-29 06:03:16,437.64,10.03
2025-07-29 06:03:17,439.26,10.17
2025-07-29 06:03:18,450.58,10.31
2025-07-29 06:03:19,439.26,10.31
2025-07-29 06:03:20,442.49,10.45
2025-07-29 06:03:21,442.49,10.59
2025-07-29 06:03:22,442.49,10.59
2025-07-29 06:03:23,440.88,10.59
2025-07-29 06:03:24,439.26,10.59
2025-07-29 06:03:25,440.88,10.59
2025-07-29 06:03:26,442.49,10.73
2025-07-29 06:03:27,442.49,10.73
2025-07-29 06:03:28,442.49,10.73
2025-07-29 06:03:29,442.49,10.73
2025-07-29 06:03:30,440.88,10.73
2025-07-29 06:03:31,439.26,10.73
2025-07-29 06:03:32,439.26,10.73
2025-07-29 06:03:33,440.88,10.73
2025-07-29 06:03:34,440.88,10.73
2025-07-29 06:03:35,436.02,10.73
2025-07-29 06:03:36,442.49,10.73
2025-07-29 06:03:37,437.64,10.73
2025-07-29 06:03:38,437.64,10.73
2025-07-29 06:03:39,550.61,11.19
2025-07-29 06:03:40,563.48,11.76
2025-07-29 06:03:41,569.92,12.34
2025-07-29 06:03:42,579.56,12.89
2025-07-29 06:03:43,589.21,13.47
2025-07-29 06:03:44,600.46,14.05
2025-07-29 06:03:45,614.91,14.62
2025-07-29 06:03:46,577.96,14.78
2025-07-29 06:03:47,576.35,14.78
2025-07-29 06:03:48,574.74,14.78
2025-07-29 06:03:49,569.92,14.78
