time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-19 10:03:29,486.48,0.53
2025-05-19 10:03:30,496.74,1.12
2025-05-19 10:03:31,498.79,1.69
2025-05-19 10:03:32,507.00,2.27
2025-05-19 10:03:33,476.21,2.28
2025-05-19 10:03:34,474.16,2.28
2025-05-19 10:03:35,482.37,2.55
2025-05-19 10:03:36,482.37,2.55
2025-05-19 10:03:37,490.58,2.79
2025-05-19 10:03:38,484.42,2.79
2025-05-19 10:03:39,509.06,2.80
2025-05-19 10:03:40,488.53,2.95
2025-05-19 10:03:41,486.48,2.95
2025-05-19 10:03:42,486.48,3.11
2025-05-19 10:03:43,486.48,3.11
2025-05-19 10:03:44,494.69,3.21
2025-05-19 10:03:45,486.48,3.21
2025-05-19 10:03:46,490.58,3.32
2025-05-19 10:03:47,492.63,3.32
2025-05-19 10:03:48,511.11,3.34
2025-05-19 10:03:49,496.74,3.43
2025-05-19 10:03:50,494.69,3.43
2025-05-19 10:03:51,498.79,3.54
2025-05-19 10:03:52,496.74,3.54
2025-05-19 10:03:53,494.69,3.64
2025-05-19 10:03:54,496.74,3.64
2025-05-19 10:03:55,500.85,3.75
2025-05-19 10:03:56,496.74,3.75
2025-05-19 10:03:57,504.95,3.86
2025-05-19 10:03:58,498.79,3.86
2025-05-19 10:03:59,527.54,3.88
2025-05-19 10:04:00,498.79,3.97
2025-05-19 10:04:01,498.79,3.97
2025-05-19 10:04:02,500.85,4.02
2025-05-19 10:04:03,500.85,4.02
2025-05-19 10:04:04,507.00,4.13
2025-05-19 10:04:05,502.90,4.13
2025-05-19 10:04:06,539.86,4.41
2025-05-19 10:04:07,548.07,4.99
2025-05-19 10:04:08,548.07,5.56
2025-05-19 10:04:09,558.34,6.13
2025-05-19 10:04:10,566.55,6.69
2025-05-19 10:04:11,566.55,7.26
2025-05-19 10:04:12,568.61,7.83
2025-05-19 10:04:13,580.93,8.39
2025-05-19 10:04:14,585.04,8.96
2025-05-19 10:04:15,585.04,9.53
2025-05-19 10:04:16,599.42,10.08
2025-05-19 10:04:17,609.69,10.66
2025-05-19 10:04:18,609.69,11.21
2025-05-19 10:04:19,617.91,11.77
2025-05-19 10:04:20,628.18,12.34
2025-05-19 10:04:21,599.42,12.70
2025-05-19 10:04:22,595.31,12.70
2025-05-19 10:04:23,593.25,12.70
2025-05-19 10:04:24,593.25,12.70
2025-05-19 10:04:25,585.04,12.70
2025-05-19 10:04:26,585.04,12.70
2025-05-19 10:04:27,591.20,12.70
2025-05-19 10:04:28,589.15,12.70
2025-05-19 10:04:29,591.20,12.70
2025-05-19 10:04:30,589.15,12.70
2025-05-19 10:04:31,582.98,12.70
2025-05-19 10:04:32,589.15,12.70
2025-05-19 10:04:33,585.04,12.70
2025-05-19 10:04:34,587.09,12.70
2025-05-19 10:04:35,585.04,12.70
2025-05-19 10:04:36,585.04,12.70
2025-05-19 10:04:37,582.98,12.70
2025-05-19 10:04:38,585.04,12.70
2025-05-19 10:04:39,587.09,12.70
2025-05-19 10:04:40,580.93,12.70
2025-05-19 10:04:41,665.17,13.18
2025-05-19 10:04:42,679.55,13.73
2025-05-19 10:04:43,696.00,14.29
2025-05-19 10:04:44,700.11,14.84
2025-05-19 10:04:45,720.67,15.40
2025-05-19 10:04:46,718.61,15.93
2025-05-19 10:04:47,728.89,16.49
2025-05-19 10:04:48,739.17,17.04
2025-05-19 10:04:49,747.39,17.58
2025-05-19 10:04:50,747.39,18.14
2025-05-19 10:04:51,765.90,18.69
2025-05-19 10:04:52,755.62,19.23
2025-05-19 10:04:53,772.07,19.76
2025-05-19 10:04:54,778.24,20.32
2025-05-19 10:04:55,776.18,20.85
2025-05-19 10:04:56,792.64,21.41
2025-05-19 10:04:57,792.64,21.95
2025-05-19 10:04:58,798.81,22.48
2025-05-19 10:04:59,802.92,23.02
2025-05-19 10:05:00,807.04,23.56
2025-05-19 10:05:01,815.27,24.09
2025-05-19 10:05:02,825.55,24.63
2025-05-19 10:05:03,835.84,25.18
2025-05-19 10:05:04,835.84,25.72
2025-05-19 10:05:05,848.18,26.24
2025-05-19 10:05:06,854.36,26.78
2025-05-19 10:05:07,858.47,27.31
2025-05-19 10:05:08,868.76,27.85
2025-05-19 10:05:09,866.70,28.39
2025-05-19 10:05:10,870.82,28.90
2025-05-19 10:05:11,879.05,29.44
2025-05-19 10:05:12,883.17,29.98
2025-05-19 10:05:13,889.34,30.50
2025-05-19 10:05:14,897.58,31.03
2025-05-19 10:05:15,909.93,31.55
2025-05-19 10:05:16,909.93,32.09
2025-05-19 10:05:17,920.22,32.61
2025-05-19 10:05:18,920.22,33.14
2025-05-19 10:05:19,924.34,33.66
2025-05-19 10:05:20,936.69,34.18
2025-05-19 10:05:21,940.81,34.70
2025-05-19 10:05:22,940.81,35.24
2025-05-19 10:05:23,951.10,35.76
2025-05-19 10:05:24,959.34,36.28
2025-05-19 10:05:25,959.34,36.79
2025-05-19 10:05:26,977.87,37.31
2025-05-19 10:05:27,967.57,37.83
2025-05-19 10:05:28,986.11,38.35
2025-05-19 10:05:29,979.93,38.87
2025-05-19 10:05:30,992.29,39.37
