time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-06-01 15:07:07,918.16,40.55
2025-06-01 15:07:08,918.16,41.03
2025-06-01 15:07:09,926.40,41.52
2025-06-01 15:07:10,934.63,42.02
2025-06-01 15:07:11,940.81,42.50
2025-06-01 15:07:12,942.87,42.98
2025-06-01 15:07:13,944.92,43.47
2025-06-01 15:07:14,959.34,43.95
2025-06-01 15:07:15,959.34,44.43
2025-06-01 15:07:16,969.63,44.92
2025-06-01 15:07:17,971.69,45.40
2025-06-01 15:07:18,963.46,45.88
2025-06-01 15:07:19,971.69,46.37
2025-06-01 15:07:20,973.75,46.83
2025-06-01 15:07:21,986.11,47.31
2025-06-01 15:07:22,994.35,47.80
2025-06-01 15:07:23,984.05,48.26
2025-06-01 15:07:24,1002.59,48.74
2025-06-01 15:07:25,1004.65,49.23
2025-06-01 15:07:26,1008.77,49.69
2025-06-01 15:07:27,1019.06,50.18
2025-06-01 15:07:28,1017.00,50.64
2025-06-01 15:07:29,1027.30,51.11
2025-06-01 15:07:30,1029.36,51.59
2025-06-01 15:07:31,1029.36,52.05
2025-06-01 15:07:32,1041.73,52.52
2025-06-01 15:07:33,1047.91,52.98
2025-06-01 15:07:34,1039.67,53.45
2025-06-01 15:07:35,1054.09,53.93
2025-06-01 15:07:36,1062.33,54.40
2025-06-01 15:07:37,1062.33,54.86
2025-06-01 15:07:38,1072.63,55.33
2025-06-01 15:07:39,1070.57,55.78
2025-06-01 15:07:40,1070.57,56.24
2025-06-01 15:07:41,1085.00,56.71
2025-06-01 15:07:42,1089.12,57.17
2025-06-01 15:07:43,1089.12,57.62
2025-06-01 15:07:44,1097.36,58.08
2025-06-01 15:07:45,1103.55,58.53
2025-06-01 15:07:46,1105.61,59.00
2025-06-01 15:07:47,1113.85,59.44
2025-06-01 15:07:48,1109.73,59.91
2025-06-01 15:07:49,1117.97,60.36
2025-06-01 15:07:50,1126.22,60.82
2025-06-01 15:07:51,1126.22,61.27
2025-06-01 15:07:52,1130.34,61.72
2025-06-01 15:07:53,1140.65,62.16
2025-06-01 15:07:54,1142.71,62.61
2025-06-01 15:07:55,1148.90,63.06
2025-06-01 15:07:56,1153.02,63.52
2025-06-01 15:07:57,1161.27,63.97
2025-06-01 15:07:58,1165.39,64.40
2025-06-01 15:07:59,1134.47,64.52
2025-06-01 15:08:00,1140.65,64.52
2025-06-01 15:08:01,1148.90,64.77
2025-06-01 15:08:02,1144.77,64.77
2025-06-01 15:08:03,1169.52,64.83
2025-06-01 15:08:04,1146.84,64.95
2025-06-01 15:08:05,1142.71,64.95
2025-06-01 15:08:06,1150.96,65.15
2025-06-01 15:08:07,1146.84,65.15
2025-06-01 15:08:08,1169.52,65.24
2025-06-01 15:08:09,1148.90,65.31
2025-06-01 15:08:10,1148.90,65.31
2025-06-01 15:08:11,1150.96,65.44
2025-06-01 15:08:12,1142.71,65.44
2025-06-01 15:08:13,1153.02,65.54
2025-06-01 15:08:14,1144.77,65.54
2025-06-01 15:08:15,1167.45,65.63
2025-06-01 15:08:16,1155.08,65.67
2025-06-01 15:08:17,1153.02,65.67
2025-06-01 15:08:18,1153.02,65.79
2025-06-01 15:08:19,1142.71,65.79
2025-06-01 15:08:20,1153.02,65.87
2025-06-01 15:08:21,1155.08,65.87
2025-06-01 15:08:22,1161.27,65.97
2025-06-01 15:08:23,1155.08,65.97
2025-06-01 15:08:24,1177.76,66.01
2025-06-01 15:08:25,1157.14,66.06
2025-06-01 15:08:26,1155.08,66.06
2025-06-01 15:08:27,1157.14,66.13
2025-06-01 15:08:28,1153.02,66.13
2025-06-01 15:08:29,1157.14,66.21
2025-06-01 15:08:30,1148.90,66.21
2025-06-01 15:08:31,1157.14,66.28
2025-06-01 15:08:32,1157.14,66.28
2025-06-01 15:08:33,1157.14,66.35
2025-06-01 15:08:34,1153.02,66.35
2025-06-01 15:08:35,1171.58,66.38
2025-06-01 15:08:36,1159.21,66.44
2025-06-01 15:08:37,1153.02,66.44
2025-06-01 15:08:38,1159.21,66.53
2025-06-01 15:08:39,1157.14,66.53
2025-06-01 15:08:40,1159.21,66.60
2025-06-01 15:08:41,1155.08,66.60
2025-06-01 15:08:42,1163.33,66.62
2025-06-01 15:08:43,1159.21,66.62
2025-06-01 15:08:44,1159.21,66.71
2025-06-01 15:08:45,1161.27,66.71
2025-06-01 15:08:46,1181.89,66.76
2025-06-01 15:08:47,1163.33,66.78
2025-06-01 15:08:48,1161.27,66.78
2025-06-01 15:08:49,1157.14,66.85
2025-06-01 15:08:50,1153.02,66.85
2025-06-01 15:08:51,1157.14,66.92
2025-06-01 15:08:52,1157.14,66.92
2025-06-01 15:08:53,1161.27,66.99
2025-06-01 15:08:54,1159.21,66.99
2025-06-01 15:08:55,1159.21,67.03
2025-06-01 15:08:56,1157.14,67.03
2025-06-01 15:08:57,1171.58,67.10
2025-06-01 15:08:58,1163.33,67.10
2025-06-01 15:08:59,1163.33,67.12
2025-06-01 15:09:00,1163.33,67.14
2025-06-01 15:09:01,1165.39,67.14
2025-06-01 15:09:02,1157.14,67.17
2025-06-01 15:09:03,1165.39,67.17
2025-06-01 15:09:04,1165.39,67.24
2025-06-01 15:09:05,1165.39,67.24
2025-06-01 15:09:06,1157.14,67.28
2025-06-01 15:09:07,1163.33,67.28
2025-06-01 15:09:08,1165.39,67.30
2025-06-01 15:09:09,1161.27,67.30
2025-06-01 15:09:10,1167.45,67.33
2025-06-01 15:09:11,1165.39,67.33
2025-06-01 15:09:12,1161.27,67.37
2025-06-01 15:09:13,1165.39,67.37
2025-06-01 15:09:14,1163.33,67.40
2025-06-01 15:09:15,1167.45,67.40
2025-06-01 15:09:16,1171.58,67.42
2025-06-01 15:09:17,1165.39,67.42
2025-06-01 15:09:18,1200.45,67.44
2025-06-01 15:09:19,1165.39,67.46
2025-06-01 15:09:20,1157.14,67.46
2025-06-01 15:09:21,1165.39,67.49
2025-06-01 15:09:22,1165.39,67.49
2025-06-01 15:09:23,1169.52,67.53
2025-06-01 15:09:24,1167.45,67.53
2025-06-01 15:09:25,1171.58,67.57
2025-06-01 15:09:26,1165.39,67.57
2025-06-01 15:09:27,1161.27,67.58
2025-06-01 15:09:28,1169.52,67.58
2025-06-01 15:09:29,1169.52,67.62
2025-06-01 15:09:30,1159.21,67.62
2025-06-01 15:09:31,1165.39,67.65
2025-06-01 15:09:32,1169.52,67.65
2025-06-01 15:09:33,1171.58,67.65
2025-06-01 15:09:34,1165.39,67.65
2025-06-01 15:09:35,1165.39,67.69
2025-06-01 15:09:36,1161.27,67.69
2025-06-01 15:09:37,1157.14,67.69
2025-06-01 15:09:38,1165.39,67.69
2025-06-01 15:09:39,1169.52,67.73
2025-06-01 15:09:40,1169.52,67.73
2025-06-01 15:09:41,1171.58,67.73
2025-06-01 15:09:42,1165.39,67.73
2025-06-01 15:09:43,1167.45,67.73
2025-06-01 15:09:44,1163.33,67.80
2025-06-01 15:09:45,1169.52,67.80
2025-06-01 15:09:46,1161.27,67.80
2025-06-01 15:09:47,1161.27,67.80
2025-06-01 15:09:48,1165.39,67.80
2025-06-01 15:09:49,1163.33,67.83
2025-06-01 15:09:50,1163.33,67.83
2025-06-01 15:09:51,1173.64,67.83
2025-06-01 15:09:52,1165.39,67.83
2025-06-01 15:09:53,1161.27,67.83
2025-06-01 15:09:54,1171.58,67.83
2025-06-01 15:09:55,1163.33,67.83
2025-06-01 15:09:56,1190.14,67.89
2025-06-01 15:09:57,1173.64,67.89
2025-06-01 15:09:58,1171.58,67.89
2025-06-01 15:09:59,1171.58,67.89
2025-06-01 15:10:00,1169.52,67.89
2025-06-01 15:10:01,1169.52,67.89
2025-06-01 15:10:02,1165.39,67.89
2025-06-01 15:10:03,1171.58,67.89
2025-06-01 15:10:04,1169.52,67.89
2025-06-01 15:10:05,1171.58,67.92
2025-06-01 15:10:06,1165.39,67.92
2025-06-01 15:10:07,1165.39,67.92
2025-06-01 15:10:08,1169.52,67.92
2025-06-01 15:10:09,1169.52,67.92
2025-06-01 15:10:10,1171.58,67.92
2025-06-01 15:10:11,1167.45,67.92
2025-06-01 15:10:12,1171.58,67.92
2025-06-01 15:10:13,1169.52,67.92
2025-06-01 15:10:14,1165.39,67.92
2025-06-01 15:10:15,1165.39,67.92
2025-06-01 15:10:16,1165.39,67.98
2025-06-01 15:10:17,1169.52,67.98
2025-06-01 15:10:18,1171.58,67.98
2025-06-01 15:10:19,1171.58,67.98
2025-06-01 15:10:20,1163.33,67.98
2025-06-01 15:10:21,1169.52,67.98
2025-06-01 15:10:22,1165.39,67.98
2025-06-01 15:10:23,1167.45,67.98
2025-06-01 15:10:24,1169.52,67.98
2025-06-01 15:10:25,1167.45,67.98
2025-06-01 15:10:26,1161.27,67.98
2025-06-01 15:10:27,1169.52,67.98
2025-06-01 15:10:28,1167.45,67.98
2025-06-01 15:10:29,1171.58,67.98
2025-06-01 15:10:30,1157.14,67.98
2025-06-01 15:10:31,1171.58,68.03
2025-06-01 15:10:32,1173.64,68.03
2025-06-01 15:10:33,1169.52,68.03
2025-06-01 15:10:34,1167.45,68.03
2025-06-01 15:10:35,1169.52,68.03
2025-06-01 15:10:36,1171.58,68.03
2025-06-01 15:10:37,1165.39,68.03
2025-06-01 15:10:38,1167.45,68.03
2025-06-01 15:10:39,1169.52,68.03
2025-06-01 15:10:40,1171.58,68.03
2025-06-01 15:10:41,1169.52,68.03
2025-06-01 15:10:42,1171.58,68.10
2025-06-01 15:10:43,1173.64,68.10
2025-06-01 15:10:44,1169.52,68.10
2025-06-01 15:10:45,1169.52,68.10
2025-06-01 15:10:46,1169.52,68.10
2025-06-01 15:10:47,1169.52,68.10
2025-06-01 15:10:48,1163.33,68.10
2025-06-01 15:10:49,1169.52,68.10
2025-06-01 15:10:50,1167.45,68.10
2025-06-01 15:10:51,1171.58,68.16
2025-06-01 15:10:52,1173.64,68.16
2025-06-01 15:10:53,1169.52,68.16
2025-06-01 15:10:54,1169.52,68.16
2025-06-01 15:10:55,1161.27,68.16
2025-06-01 15:10:56,1169.52,68.16
2025-06-01 15:10:57,1165.39,68.16
2025-06-01 15:10:58,1169.52,68.16
2025-06-01 15:10:59,1167.45,68.16
2025-06-01 15:11:00,1165.39,68.16
2025-06-01 15:11:01,1171.58,68.16
2025-06-01 15:11:02,1169.52,68.16
2025-06-01 15:11:03,1171.58,68.16
2025-06-01 15:11:04,1169.52,68.16
2025-06-01 15:11:05,1165.39,68.16
2025-06-01 15:11:06,1159.21,68.16
2025-06-01 15:11:07,1163.33,68.16
2025-06-01 15:11:08,1181.89,68.19
2025-06-01 15:11:09,1167.45,68.19
2025-06-01 15:11:10,1173.64,68.19
2025-06-01 15:11:11,1169.52,68.19
2025-06-01 15:11:12,1165.39,68.19
2025-06-01 15:11:13,1173.64,68.19
2025-06-01 15:11:14,1163.33,68.19
2025-06-01 15:11:15,1169.52,68.19
2025-06-01 15:11:16,1169.52,68.19
2025-06-01 15:11:17,1171.58,68.19
2025-06-01 15:11:18,1171.58,68.19
2025-06-01 15:11:19,1171.58,68.19
2025-06-01 15:11:20,1169.52,68.19
2025-06-01 15:11:21,1165.39,68.19
2025-06-01 15:11:22,1163.33,68.19
2025-06-01 15:11:23,1171.58,68.19
2025-06-01 15:11:24,1167.45,68.19
2025-06-01 15:11:25,1165.39,68.19
2025-06-01 15:11:26,1169.52,68.19
2025-06-01 15:11:27,1167.45,68.19
2025-06-01 15:11:28,1165.39,68.19
2025-06-01 15:11:29,1165.39,68.19
2025-06-01 15:11:30,1169.52,68.19
2025-06-01 15:11:31,1188.08,68.21
2025-06-01 15:11:32,1171.58,68.24
2025-06-01 15:11:33,1171.58,68.24
2025-06-01 15:11:34,1171.58,68.24
2025-06-01 15:11:35,1173.64,68.24
2025-06-01 15:11:36,1165.39,68.24
2025-06-01 15:11:37,1165.39,68.24
2025-06-01 15:11:38,1167.45,68.24
2025-06-01 15:11:39,1169.52,68.24
2025-06-01 15:11:40,1171.58,68.24
2025-06-01 15:11:41,1173.64,68.24
2025-06-01 15:11:42,1161.27,68.24
2025-06-01 15:11:43,1171.58,68.24
2025-06-01 15:11:44,1171.58,68.24
2025-06-01 15:11:45,1171.58,68.24
2025-06-01 15:11:46,1163.33,68.24
2025-06-01 15:11:47,1169.52,68.24
2025-06-01 15:11:48,1169.52,68.24
2025-06-01 15:11:49,1161.27,68.24
2025-06-01 15:11:50,1171.58,68.24
2025-06-01 15:11:51,1167.45,68.24
2025-06-01 15:11:52,1173.64,68.28
2025-06-01 15:11:53,1159.21,68.28
2025-06-01 15:11:54,1163.33,68.28
2025-06-01 15:11:55,1165.39,68.28
2025-06-01 15:11:56,1171.58,68.28
2025-06-01 15:11:57,1171.58,68.28
2025-06-01 15:11:58,1163.33,68.28
2025-06-01 15:11:59,1161.27,68.28
2025-06-01 15:12:00,1163.33,68.28
2025-06-01 15:12:01,1171.58,68.28
2025-06-01 15:12:02,1169.52,68.28
2025-06-01 15:12:03,1167.45,68.28
2025-06-01 15:12:04,1163.33,68.28
2025-06-01 15:12:05,1171.58,68.28
2025-06-01 15:12:06,1169.52,68.28
2025-06-01 15:12:07,1169.52,68.28
2025-06-01 15:12:08,1169.52,68.28
2025-06-01 15:12:09,1165.39,68.28
2025-06-01 15:12:10,1169.52,68.28
2025-06-01 15:12:11,1165.39,68.28
2025-06-01 15:12:12,1169.52,68.28
2025-06-01 15:12:13,1159.21,68.28
2025-06-01 15:12:14,1169.52,68.28
2025-06-01 15:12:15,1167.45,68.28
2025-06-01 15:12:16,1169.52,68.28
2025-06-01 15:12:17,1169.52,68.28
2025-06-01 15:12:18,1167.45,68.33
2025-06-01 15:12:19,1171.58,68.33
2025-06-01 15:12:20,1173.64,68.33
2025-06-01 15:12:21,1163.33,68.33
2025-06-01 15:12:22,1173.64,68.33
2025-06-01 15:12:23,1165.39,68.33
2025-06-01 15:12:24,1163.33,68.33
2025-06-01 15:12:25,1169.52,68.33
2025-06-01 15:12:26,1171.58,68.33
2025-06-01 15:12:27,1171.58,68.33
2025-06-01 15:12:28,1165.39,68.33
2025-06-01 15:12:29,1171.58,68.33
2025-06-01 15:12:30,1169.52,68.33
2025-06-01 15:12:31,1165.39,68.33
2025-06-01 15:12:32,1165.39,68.33
2025-06-01 15:12:33,1167.45,68.33
2025-06-01 15:12:34,1167.45,68.33
2025-06-01 15:12:35,1165.39,68.33
2025-06-01 15:12:36,1171.58,68.33
2025-06-01 15:12:37,1161.27,68.33
2025-06-01 15:12:38,1163.33,68.33
2025-06-01 15:12:39,1165.39,68.33
2025-06-01 15:12:40,1167.45,68.33
2025-06-01 15:12:41,1167.45,68.33
2025-06-01 15:12:42,1167.45,68.33
2025-06-01 15:12:43,1167.45,68.33
2025-06-01 15:12:44,1163.33,68.33
2025-06-01 15:12:45,1169.52,68.37
2025-06-01 15:12:46,1171.58,68.37
2025-06-01 15:12:47,1165.39,68.37
2025-06-01 15:12:48,1173.64,68.37
2025-06-01 15:12:49,1167.45,68.37
2025-06-01 15:12:50,1173.64,68.37
2025-06-01 15:12:51,1171.58,68.37
2025-06-01 15:12:52,1167.45,68.37
2025-06-01 15:12:53,1171.58,68.37
2025-06-01 15:12:54,1165.39,68.37
2025-06-01 15:12:55,1161.27,68.37
2025-06-01 15:12:56,1167.45,68.37
2025-06-01 15:12:57,1165.39,68.37
2025-06-01 15:12:58,1167.45,68.37
2025-06-01 15:12:59,1165.39,68.41
2025-06-01 15:13:00,1171.58,68.41
2025-06-01 15:13:01,1089.12,68.14
2025-06-01 15:13:02,979.93,66.90
2025-06-01 15:13:03,899.63,65.65
2025-06-01 15:13:04,804.98,64.36
2025-06-01 15:13:05,702.16,63.11
2025-06-01 15:13:06,420.80,61.82
2025-06-01 15:13:07,424.91,60.68
2025-06-01 15:13:08,295.70,59.39
2025-06-01 15:13:09,209.62,58.16
2025-06-01 15:13:10,35.56,56.96
2025-06-01 15:13:11,29.42,56.96
2025-06-01 15:13:12,21.23,56.96
2025-06-01 15:13:13,21.23,56.96
2025-06-01 15:13:14,15.09,56.96
2025-06-01 15:13:15,17.14,56.96
2025-06-01 15:13:16,17.14,56.96
2025-06-01 15:13:17,15.09,56.96
2025-06-01 15:13:18,15.09,56.96
2025-06-01 15:13:19,15.09,56.96
